E,1074,1085,1086,1075,1195,1206,1207,1196
E,1075,1086,1087,1076,1196,1207,1208,1197
E,1076,1087,1088,1077,1197,1208,1209,1198
E,1089,1090,1091,1092,1210,1211,1212,1213
E,1092,1091,1093,1094,1213,1212,1214,1215
E,1094,1093,1095,1096,1215,1214,1216,1217
E,1096,1095,1097,1098,1217,1216,1218,1219
E,1098,1097,1099,1100,1219,1218,1220,1221
E,1100,1099,1101,1102,1221,1220,1222,1223
E,1102,1101,1103,1104,1223,1222,1224,1225
E,1104,1103,1105,1106,1225,1224,1226,1227
E,1106,1105,1107,1108,1227,1226,1228,1229
E,1108,1107,1109,1110,1229,1228,1230,1231
E,1090,1111,1112,1091,1211,1232,1233,1212
E,1091,1112,1113,1093,1212,1233,1234,1214
E,1093,1113,1114,1095,1214,1234,1235,1216
E,1095,1114,1115,1097,1216,1235,1236,1218
E,1097,1115,1116,1099,1218,1236,1237,1220
E,1099,1116,1117,1101,1220,1237,1238,1222
E,1101,1117,1118,1103,1222,1238,1239,1224
E,1103,1118,1119,1105,1224,1239,1240,1226
E,1105,1119,1120,1107,1226,1240,1241,1228
E,1107,1120,1121,1109,1228,1241,1242,1230
E,1111,1122,1123,1112,1232,1243,1244,1233
E,1112,1123,1124,1113,1233,1244,1245,1234
E,1113,1124,1125,1114,1234,1245,1246,1235
E,1114,1125,1126,1115,1235,1246,1247,1236
E,1115,1126,1127,1116,1236,1247,1248,1237
E,1116,1127,1128,1117,1237,1248,1249,1238
E,1117,1128,1129,1118,1238,1249,1250,1239
E,1118,1129,1130,1119,1239,1250,1251,1240
E,1119,1130,1131,1120,1240,1251,1252,1241
E,1120,1131,1132,1121,1241,1252,1253,1242
E,1122,1133,1134,1123,1243,1254,1255,1244
E,1123,1134,1135,1124,1244,1255,1256,1245
E,1124,1135,1136,1125,1245,1256,1257,1246
E,1125,1136,1137,1126,1246,1257,1258,1247
E,1126,1137,1138,1127,1247,1258,1259,1248
E,1127,1138,1139,1128,1248,1259,1260,1249
E,1128,1139,1140,1129,1249,1260,1261,1250
E,1129,1140,1141,1130,1250,1261,1262,1251
E,1130,1141,1142,1131,1251,1262,1263,1252
E,1131,1142,1143,1132,1252,1263,1264,1253
E,1133,1144,1145,1134,1254,1265,1266,1255
E,1134,1145,1146,1135,1255,1266,1267,1256
E,1135,1146,1147,1136,1256,1267,1268,1257
E,1136,1147,1148,1137,1257,1268,1269,1258
E,1137,1148,1149,1138,1258,1269,1270,1259
E,1138,1149,1150,1139,1259,1270,1271,1260
E,1139,1150,1151,1140,1260,1271,1272,1261
E,1140,1151,1152,1141,1261,1272,1273,1262
E,1141,1152,1153,1142,1262,1273,1274,1263
E,1142,1153,1154,1143,1263,1274,1275,1264
E,1144,1155,1156,1145,1265,1276,1277,1266
E,1145,1156,1157,1146,1266,1277,1278,1267
E,1146,1157,1158,1147,1267,1278,1279,1268
E,1147,1158,1159,1148,1268,1279,1280,1269
E,1148,1159,1160,1149,1269,1280,1281,1270
E,1149,1160,1161,1150,1270,1281,1282,1271
E,1150,1161,1162,1151,1271,1282,1283,1272
E,1151,1162,1163,1152,1272,1283,1284,1273
E,1152,1163,1164,1153,1273,1284,1285,1274
E,1153,1164,1165,1154,1274,1285,1286,1275
E,1155,1166,1167,1156,1276,1287,1288,1277
E,1156,1167,1168,1157,1277,1288,1289,1278
E,1157,1168,1169,1158,1278,1289,1290,1279
E,1158,1169,1170,1159,1279,1290,1291,1280
E,1159,1170,1171,1160,1280,1291,1292,1281
E,1160,1171,1172,1161,1281,1292,1293,1282
E,1161,1172,1173,1162,1282,1293,1294,1283
E,1162,1173,1174,1163,1283,1294,1295,1284
E,1163,1174,1175,1164,1284,1295,1296,1285
E,1164,1175,1176,1165,1285,1296,1297,1286
E,1166,1177,1178,1167,1287,1298,1299,1288
E,1167,1178,1179,1168,1288,1299,1300,1289
E,1168,1179,1180,1169,1289,1300,1301,1290
E,1169,1180,1181,1170,1290,1301,1302,1291
E,1170,1181,1182,1171,1291,1302,1303,1292
E,1171,1182,1183,1172,1292,1303,1304,1293
E,1172,1183,1184,1173,1293,1304,1305,1294
E,1173,1184,1185,1174,1294,1305,1306,1295
E,1174,1185,1186,1175,1295,1306,1307,1296
E,1175,1186,1187,1176,1296,1307,1308,1297
E,1177,1188,1189,1178,1298,1309,1310,1299
E,1178,1189,1190,1179,1299,1310,1311,1300
E,1179,1190,1191,1180,1300,1311,1312,1301
E,1180,1191,1192,1181,1301,1312,1313,1302
E,1181,1192,1193,1182,1302,1313,1314,1303
E,1182,1193,1194,1183,1303,1314,1315,1304
E,1183,1194,1195,1184,1304,1315,1316,1305
E,1184,1195,1196,1185,1305,1316,1317,1306
E,1185,1196,1197,1186,1306,1317,1318,1307
E,1186,1197,1198,1187,1307,1318,1319,1308
E,1188,1199,1200,1189,1309,1320,1321,1310
E,1189,1200,1201,1190,1310,1321,1322,1311
E,1190,1201,1202,1191,1311,1322,1323,1312
E,1191,1202,1203,1192,1312,1323,1324,1313
E,1192,1203,1204,1193,1313,1324,1325,1314
E,1193,1204,1205,1194,1314,1325,1326,1315
E,1194,1205,1206,1195,1315,1326,1327,1316
E,1195,1206,1207,1196,1316,1327,1328,1317
E,1196,1207,1208,1197,1317,1328,1329,1318
E,1197,1208,1209,1198,1318,1329,1330,1319
L,670,0,0,-1
S,0,Fixed
S,1,Fixed
S,4,Fixed
S,5,Fixed
S,44,Fixed
S,46,Fixed
S,66,Fixed
S,68,Fixed
S,88,Fixed
S,90,Fixed
S,110,Fixed
S,112,Fixed
S,132,Fixed
S,134,Fixed
S,154,Fixed
S,156,Fixed
S,176,Fixed
S,178,Fixed
S,198,Fixed
S,200,Fixed
S,220,Fixed
S,222,Fixed
S,242,Fixed
S,243,Fixed
S,264,Fixed
S,275,Fixed
S,286,Fixed
S,297,Fixed
S,308,Fixed
S,319,Fixed
S,330,Fixed
S,341,Fixed
S,352,Fixed
S,363,Fixed
S,364,Fixed
S,385,Fixed
S,396,Fixed
S,407,Fixed
S,418,Fixed
S,429,Fixed
S,440,Fixed
S,451,Fixed
S,462,Fixed
S,473,Fixed
S,484,Fixed
S,485,Fixed
S,506,Fixed
S,517,Fixed
S,528,Fixed
S,539,Fixed
S,550,Fixed
S,561,Fixed
S,572,Fixed
S,583,Fixed
S,594,Fixed
S,605,Fixed
S,606,Fixed
S,627,Fixed
S,638,Fixed
S,649,Fixed
S,660,Fixed
S,671,Fixed
S,682,Fixed
S,693,Fixed
S,704,Fixed
S,715,Fixed
S,726,Fixed
S,727,Fixed
S,748,Fixed
S,759,Fixed
S,770,Fixed
S,781,Fixed
S,792,Fixed
S,803,Fixed
S,814,Fixed
S,825,Fixed
S,836,Fixed
S,847,Fixed
S,848,Fixed
S,869,Fixed
S,880,Fixed
S,891,Fixed
S,902,Fixed
S,913,Fixed
S,924,Fixed
S,935,Fixed
S,946,Fixed
S,957,Fixed
S,968,Fixed
S,969,Fixed
S,990,Fixed
S,1001,Fixed
S,1012,Fixed
S,1023,Fixed
S,1034,Fixed
S,1045,Fixed
S,1056,Fixed
S,1067,Fixed
S,1078,Fixed
S,1089,Fixed
S,1090,Fixed
S,1111,Fixed
S,1122,Fixed
S,1133,Fixed
S,1144,Fixed
S,1155,Fixed
S,1166,Fixed
S,1177,Fixed
S,1188,Fixed
S,1199,Fixed
S,1210,Fixed
S,1211,Fixed
S,1232,Fixed
S,1243,Fixed
S,1254,Fixed
S,1265,Fixed
S,1276,Fixed
S,1287,Fixed
S,1298,Fixed
S,1309,Fixed
S,1320,Fixed
