N,3.25,2.25,4.25
N,3.75,-0.25,4.25
N,3.75,0.75,4.25
N,3.75,0.25,4.25
N,3.75,1.25,4.25
N,3.75,1.75,4.25
N,3.75,2.25,4.25
N,4.25,-0.25,4.25
N,4.25,0.75,4.25
N,4.25,0.25,4.25
N,4.25,1.25,4.25
N,4.25,1.75,4.25
N,4.25,2.25,4.25
N,4.75,-0.25,4.25
N,4.75,0.75,4.25
N,4.75,0.25,4.25
N,4.75,1.25,4.25
N,4.75,1.75,4.25
N,4.75,2.25,4.25
N,5.25,-0.25,4.25
N,5.25,0.75,4.25
N,5.25,0.25,4.25
N,5.25,1.25,4.25
N,5.25,1.75,4.25
N,5.25,2.25,4.25
N,5.75,-0.25,4.25
N,5.75,0.75,4.25
N,5.75,0.25,4.25
N,5.75,1.25,4.25
N,5.75,1.75,4.25
N,5.75,2.25,4.25
N,6.25,-0.25,4.25
N,6.25,0.75,4.25
N,6.25,0.25,4.25
N,6.25,1.25,4.25
N,6.25,1.75,4.25
N,6.25,2.25,4.25
N,6.75,-0.25,4.25
N,6.75,0.75,4.25
N,6.75,0.25,4.25
N,6.75,1.25,4.25
N,6.75,1.75,4.25
N,6.75,2.25,4.25
N,7.25,-0.25,4.25
N,7.25,0.75,4.25
N,7.25,0.25,4.25
N,7.25,1.25,4.25
N,7.25,1.75,4.25
N,7.25,2.25,4.25
N,7.75,-0.25,4.25
N,7.75,0.75,4.25
N,7.75,0.25,4.25
N,7.75,1.25,4.25
N,7.75,1.75,4.25
N,7.75,2.25,4.25
N,8.25,-0.25,4.25
N,8.25,0.75,4.25
N,8.25,0.25,4.25
N,8.25,1.25,4.25
N,8.25,1.75,4.25
N,8.25,2.25,4.25
N,8.75,-0.25,4.25
N,8.75,0.75,4.25
N,8.75,0.25,4.25
N,8.75,1.25,4.25
N,8.75,1.75,4.25
N,8.75,2.25,4.25
N,9.25,-0.25,4.25
N,9.25,0.75,4.25
N,9.25,0.25,4.25
N,9.25,1.25,4.25
N,9.25,1.75,4.25
N,9.25,2.25,4.25
N,9.75,-0.25,4.25
N,9.75,0.75,4.25
N,9.75,0.25,4.25
N,9.75,1.25,4.25
N,9.75,1.75,4.25
N,9.75,2.25,4.25
N,10.25,-0.25,4.25
N,10.25,0.75,4.25
N,10.25,0.25,4.25
N,10.25,1.25,4.25
N,10.25,1.75,4.25
N,10.25,2.25,4.25
N,10.75,-0.25,4.25
N,10.75,0.75,4.25
N,10.75,0.25,4.25
N,10.75,1.25,4.25
N,10.75,1.75,4.25
N,10.75,2.25,4.25
N,11.25,-0.25,4.25
N,11.25,0.75,4.25
N,11.25,0.25,4.25
N,11.25,1.25,4.25
N,11.25,1.75,4.25
N,11.25,2.25,4.25
N,11.75,-0.25,4.25
N,11.75,0.75,4.25
N,11.75,0.25,4.25
N,11.75,1.25,4.25
N,11.75,1.75,4.25
N,11.75,2.25,4.25
N,12.25,-0.25,4.25
N,12.25,0.75,4.25
N,12.25,0.25,4.25
N,12.25,1.25,4.25
N,12.25,1.75,4.25
N,12.25,2.25,4.25
N,12.75,-0.25,4.25
N,12.75,0.75,4.25
N,12.75,0.25,4.25
N,12.75,1.25,4.25
N,12.75,1.75,4.25
N,12.75,2.25,4.25
N,13.25,-0.25,4.25
N,13.25,0.75,4.25
N,13.25,0.25,4.25
N,13.25,1.25,4.25
N,13.25,1.75,4.25
N,13.25,2.25,4.25
N,13.75,-0.25,4.25
N,13.75,0.75,4.25
N,13.75,0.25,4.25
N,13.75,1.25,4.25
N,13.75,1.75,4.25
N,13.75,2.25,4.25
N,14.25,-0.25,4.25
N,14.25,0.75,4.25
N,14.25,0.25,4.25
N,14.25,1.25,4.25
N,14.25,1.75,4.25
N,14.25,2.25,4.25
N,14.75,-0.25,4.25
N,14.75,0.75,4.25
N,14.75,0.25,4.25
N,14.75,1.25,4.25
N,14.75,1.75,4.25
N,14.75,2.25,4.25
N,15.25,-0.25,4.25
N,15.25,0.75,4.25
N,15.25,0.25,4.25
N,15.25,1.25,4.25
N,15.25,1.75,4.25
N,15.25,2.25,4.25
N,15.75,-0.25,4.25
N,15.75,0.75,4.25
N,15.75,0.25,4.25
N,15.75,1.25,4.25
N,15.75,1.75,4.25
N,15.75,2.25,4.25
N,16.25,-0.25,4.25
N,16.25,0.75,4.25
N,16.25,0.25,4.25
N,16.25,1.25,4.25
N,16.25,1.75,4.25
N,16.25,2.25,4.25
N,16.75,-0.25,4.25
N,16.75,0.75,4.25
N,16.75,0.25,4.25
N,16.75,1.25,4.25
N,16.75,1.75,4.25
N,16.75,2.25,4.25
N,17.25,-0.25,4.25
N,17.25,0.75,4.25
N,17.25,0.25,4.25
N,17.25,1.25,4.25
N,17.25,1.75,4.25
N,17.25,2.25,4.25
N,17.75,-0.25,4.25
N,17.75,0.75,4.25
N,17.75,0.25,4.25
N,17.75,1.25,4.25
N,17.75,1.75,4.25
N,17.75,2.25,4.25
N,18.25,-0.25,4.25
N,18.25,0.75,4.25
N,18.25,0.25,4.25
N,18.25,1.25,4.25
N,18.25,1.75,4.25
N,18.25,2.25,4.25
N,18.75,-0.25,4.25
N,18.75,0.75,4.25
N,18.75,0.25,4.25
N,18.75,1.25,4.25
N,18.75,1.75,4.25
N,18.75,2.25,4.25
N,19.25,-0.25,4.25
N,19.25,0.75,4.25
N,19.25,0.25,4.25
N,19.25,1.25,4.25
N,19.25,1.75,4.25
N,19.25,2.25,4.25
N,19.75,-0.25,4.25
N,19.75,0.75,4.25
N,19.75,0.25,4.25
N,19.75,1.25,4.25
N,19.75,1.75,4.25
N,19.75,2.25,4.25
N,20.25,-0.25,4.25
N,20.25,0.75,4.25
N,20.25,0.25,4.25
N,20.25,1.25,4.25
N,20.25,1.75,4.25
N,20.25,2.25,4.25
N,20.75,-0.25,4.25
N,20.75,0.75,4.25
N,20.75,0.25,4.25
N,20.75,1.25,4.25
N,20.75,1.75,4.25
N,20.75,2.25,4.25
N,21.25,-0.25,4.25
N,21.25,0.75,4.25
N,21.25,0.25,4.25
N,21.25,1.25,4.25
N,21.25,1.75,4.25
N,21.25,2.25,4.25
N,21.75,-0.25,4.25
N,21.75,0.75,4.25
N,21.75,0.25,4.25
N,21.75,1.25,4.25
N,21.75,1.75,4.25
N,21.75,2.25,4.25
N,22.25,-0.25,4.25
N,22.25,0.75,4.25
N,22.25,0.25,4.25
N,22.25,1.25,4.25
N,22.25,1.75,4.25
N,22.25,2.25,4.25
N,22.75,-0.25,4.25
N,22.75,0.75,4.25
N,22.75,0.25,4.25
N,22.75,1.25,4.25
N,22.75,1.75,4.25
N,22.75,2.25,4.25
N,23.25,-0.25,4.25
N,23.25,0.75,4.25
N,23.25,0.25,4.25
N,23.25,1.25,4.25
N,23.25,1.75,4.25
N,23.25,2.25,4.25
N,23.75,-0.25,4.25
N,23.75,0.75,4.25
N,23.75,0.25,4.25
N,23.75,1.25,4.25
N,23.75,1.75,4.25
N,23.75,2.25,4.25
N,24.25,-0.25,4.25
N,24.25,0.75,4.25
N,24.25,0.25,4.25
N,24.25,1.25,4.25
N,24.25,1.75,4.25
N,24.25,2.25,4.25
N,24.75,-0.25,4.25
N,24.75,0.75,4.25
N,24.75,0.25,4.25
N,24.75,1.25,4.25
N,24.75,1.75,4.25
N,24.75,2.25,4.25
N,25.25,-0.25,4.25
N,25.25,0.75,4.25
N,25.25,0.25,4.25
N,25.25,1.25,4.25
N,25.25,1.75,4.25
N,25.25,2.25,4.25
N,25.75,-0.25,4.25
N,25.75,0.75,4.25
N,25.75,0.25,4.25
N,25.75,1.25,4.25
N,25.75,1.75,4.25
N,25.75,2.25,4.25
N,26.25,-0.25,4.25
N,26.25,0.75,4.25
N,26.25,0.25,4.25
N,26.25,1.25,4.25
N,26.25,1.75,4.25
N,26.25,2.25,4.25
N,26.75,-0.25,4.25
N,26.75,0.75,4.25
N,26.75,0.25,4.25
N,26.75,1.25,4.25
N,26.75,1.75,4.25
N,26.75,2.25,4.25
N,27.25,-0.25,4.25
N,27.25,0.75,4.25
N,27.25,0.25,4.25
N,27.25,1.25,4.25
N,27.25,1.75,4.25
N,27.25,2.25,4.25
N,27.75,-0.25,4.25
N,27.75,0.75,4.25
N,27.75,0.25,4.25
N,27.75,1.25,4.25
N,27.75,1.75,4.25
N,27.75,2.25,4.25
N,28.25,-0.25,4.25
N,28.25,0.75,4.25
N,28.25,0.25,4.25
N,28.25,1.25,4.25
N,28.25,1.75,4.25
N,28.25,2.25,4.25
N,28.75,-0.25,4.25
N,28.75,0.75,4.25
N,28.75,0.25,4.25
N,28.75,1.25,4.25
N,28.75,1.75,4.25
N,28.75,2.25,4.25
N,29.25,-0.25,4.25
N,29.25,0.75,4.25
N,29.25,0.25,4.25
N,29.25,1.25,4.25
N,29.25,1.75,4.25
N,29.25,2.25,4.25
N,29.75,-0.25,4.25
N,29.75,0.75,4.25
N,29.75,0.25,4.25
N,29.75,1.25,4.25
N,29.75,1.75,4.25
N,29.75,2.25,4.25
N,30.25,-0.25,4.25
N,30.25,0.75,4.25
N,30.25,0.25,4.25
N,30.25,1.25,4.25
N,30.25,1.75,4.25
N,30.25,2.25,4.25
N,30.75,-0.25,4.25
N,30.75,0.75,4.25
N,30.75,0.25,4.25
N,30.75,1.25,4.25
N,30.75,1.75,4.25
N,30.75,2.25,4.25
N,31.25,-0.25,4.25
N,31.25,0.75,4.25
N,31.25,0.25,4.25
N,31.25,1.25,4.25
N,31.25,1.75,4.25
N,31.25,2.25,4.25
N,31.75,-0.25,4.25
N,31.75,0.75,4.25
N,31.75,0.25,4.25
N,31.75,1.25,4.25
N,31.75,1.75,4.25
N,31.75,2.25,4.25
N,32.25,-0.25,4.25
N,32.25,0.75,4.25
N,32.25,0.25,4.25
N,32.25,1.25,4.25
N,32.25,1.75,4.25
N,32.25,2.25,4.25
N,32.75,-0.25,4.25
N,32.75,0.75,4.25
N,32.75,0.25,4.25
N,32.75,1.25,4.25
N,32.75,1.75,4.25
N,32.75,2.25,4.25
N,33.25,-0.25,4.25
N,33.25,0.75,4.25
N,33.25,0.25,4.25
N,33.25,1.25,4.25
N,33.25,1.75,4.25
N,33.25,2.25,4.25
N,33.75,-0.25,4.25
N,33.75,0.75,4.25
N,33.75,0.25,4.25
N,33.75,1.25,4.25
N,33.75,1.75,4.25
N,33.75,2.25,4.25
N,34.25,-0.25,4.25
N,34.25,0.75,4.25
N,34.25,0.25,4.25
N,34.25,1.25,4.25
N,34.25,1.75,4.25
N,34.25,2.25,4.25
N,34.75,-0.25,4.25
N,34.75,0.75,4.25
N,34.75,0.25,4.25
N,34.75,1.25,4.25
N,34.75,1.75,4.25
N,34.75,2.25,4.25
N,35.25,-0.25,4.25
N,35.25,0.75,4.25
N,35.25,0.25,4.25
N,35.25,1.25,4.25
N,35.25,1.75,4.25
N,35.25,2.25,4.25
N,35.75,-0.25,4.25
N,35.75,0.75,4.25
N,35.75,0.25,4.25
N,35.75,1.25,4.25
N,35.75,1.75,4.25
N,35.75,2.25,4.25
N,36.25,-0.25,4.25
N,36.25,0.75,4.25
N,36.25,0.25,4.25
N,36.25,1.25,4.25
N,36.25,1.75,4.25
N,36.25,2.25,4.25
N,36.75,-0.25,4.25
N,36.75,0.75,4.25
N,36.75,0.25,4.25
N,36.75,1.25,4.25
N,36.75,1.75,4.25
N,36.75,2.25,4.25
N,37.25,-0.25,4.25
N,37.25,0.75,4.25
N,37.25,0.25,4.25
N,37.25,1.25,4.25
N,37.25,1.75,4.25
N,37.25,2.25,4.25
N,37.75,-0.25,4.25
N,37.75,0.75,4.25
N,37.75,0.25,4.25
N,37.75,1.25,4.25
N,37.75,1.75,4.25
N,37.75,2.25,4.25
N,38.25,-0.25,4.25
N,38.25,0.75,4.25
N,38.25,0.25,4.25
N,38.25,1.25,4.25
N,38.25,1.75,4.25
N,38.25,2.25,4.25
N,38.75,-0.25,4.25
N,38.75,0.75,4.25
N,38.75,0.25,4.25
N,38.75,1.25,4.25
N,38.75,1.75,4.25
N,38.75,2.25,4.25
N,39.25,-0.25,4.25
N,39.25,0.75,4.25
N,39.25,0.25,4.25
N,39.25,1.25,4.25
N,39.25,1.75,4.25
N,39.25,2.25,4.25
N,39.75,-0.25,4.25
N,39.75,0.75,4.25
N,39.75,0.25,4.25
N,39.75,1.25,4.25
N,39.75,1.75,4.25
N,39.75,2.25,4.25
N,40.25,-0.25,4.25
N,40.25,0.75,4.25
N,40.25,0.25,4.25
N,40.25,1.25,4.25
N,40.25,1.75,4.25
N,40.25,2.25,4.25
N,40.75,-0.25,4.25
N,40.75,0.75,4.25
N,40.75,0.25,4.25
N,40.75,1.25,4.25
N,40.75,1.75,4.25
N,40.75,2.25,4.25
N,41.25,-0.25,4.25
N,41.25,0.75,4.25
N,41.25,0.25,4.25
N,41.25,1.25,4.25
N,41.25,1.75,4.25
N,41.25,2.25,4.25
N,41.75,-0.25,4.25
N,41.75,0.75,4.25
N,41.75,0.25,4.25
N,41.75,1.25,4.25
N,41.75,1.75,4.25
N,41.75,2.25,4.25
N,42.25,-0.25,4.25
N,42.25,0.75,4.25
N,42.25,0.25,4.25
N,42.25,1.25,4.25
N,42.25,1.75,4.25
N,42.25,2.25,4.25
N,42.75,-0.25,4.25
N,42.75,0.75,4.25
N,42.75,0.25,4.25
N,42.75,1.25,4.25
N,42.75,1.75,4.25
N,42.75,2.25,4.25
N,43.25,-0.25,4.25
N,43.25,0.75,4.25
N,43.25,0.25,4.25
N,43.25,1.25,4.25
N,43.25,1.75,4.25
N,43.25,2.25,4.25
N,43.75,-0.25,4.25
N,43.75,0.75,4.25
N,43.75,0.25,4.25
N,43.75,1.25,4.25
N,43.75,1.75,4.25
N,43.75,2.25,4.25
N,44.25,-0.25,4.25
N,44.25,0.75,4.25
N,44.25,0.25,4.25
N,44.25,1.25,4.25
N,44.25,1.75,4.25
N,44.25,2.25,4.25
N,44.75,-0.25,4.25
N,44.75,0.75,4.25
N,44.75,0.25,4.25
N,44.75,1.25,4.25
N,44.75,1.75,4.25
N,44.75,2.25,4.25
N,45.25,-0.25,4.25
N,45.25,0.75,4.25
N,45.25,0.25,4.25
N,45.25,1.25,4.25
N,45.25,1.75,4.25
N,45.25,2.25,4.25
N,45.75,-0.25,4.25
N,45.75,0.75,4.25
N,45.75,0.25,4.25
N,45.75,1.25,4.25
N,45.75,1.75,4.25
N,45.75,2.25,4.25
N,46.25,-0.25,4.25
N,46.25,0.75,4.25
N,46.25,0.25,4.25
N,46.25,1.25,4.25
N,46.25,1.75,4.25
N,46.25,2.25,4.25
N,46.75,-0.25,4.25
N,46.75,0.75,4.25
N,46.75,0.25,4.25
N,46.75,1.25,4.25
N,46.75,1.75,4.25
N,46.75,2.25,4.25
N,47.25,-0.25,4.25
N,47.25,0.75,4.25
N,47.25,0.25,4.25
N,47.25,1.25,4.25
N,47.25,1.75,4.25
N,47.25,2.25,4.25
N,47.75,-0.25,4.25
N,47.75,0.75,4.25
N,47.75,0.25,4.25
N,47.75,1.25,4.25
N,47.75,1.75,4.25
N,47.75,2.25,4.25
N,48.25,-0.25,4.25
N,48.25,0.75,4.25
N,48.25,0.25,4.25
N,48.25,1.25,4.25
N,48.25,1.75,4.25
N,48.25,2.25,4.25
N,48.75,-0.25,4.25
N,48.75,0.75,4.25
N,48.75,0.25,4.25
N,48.75,1.25,4.25
N,48.75,1.75,4.25
N,48.75,2.25,4.25
N,49.25,-0.25,4.25
N,49.25,0.75,4.25
N,49.25,0.25,4.25
N,49.25,1.25,4.25
N,49.25,1.75,4.25
N,49.25,2.25,4.25
N,49.75,-0.25,4.25
N,49.75,0.75,4.25
N,49.75,0.25,4.25
N,49.75,1.25,4.25
N,49.75,1.75,4.25
N,49.75,2.25,4.25
N,50.25,-0.25,4.25
N,50.25,0.75,4.25
N,50.25,0.25,4.25
N,50.25,1.25,4.25
N,50.25,1.75,4.25
N,50.25,2.25,4.25
N,50.75,-0.25,4.25
N,50.75,0.75,4.25
N,50.75,0.25,4.25
N,50.75,1.25,4.25
N,50.75,1.75,4.25
N,50.75,2.25,4.25
N,51.25,-0.25,4.25
N,51.25,0.75,4.25
N,51.25,0.25,4.25
N,51.25,1.25,4.25
N,51.25,1.75,4.25
N,51.25,2.25,4.25
N,51.75,-0.25,4.25
N,51.75,0.75,4.25
N,51.75,0.25,4.25
N,51.75,1.25,4.25
N,51.75,1.75,4.25
N,51.75,2.25,4.25
N,52.25,-0.25,4.25
N,52.25,0.75,4.25
N,52.25,0.25,4.25
N,52.25,1.25,4.25
N,52.25,1.75,4.25
N,52.25,2.25,4.25
N,52.75,-0.25,4.25
N,52.75,0.75,4.25
N,52.75,0.25,4.25
N,52.75,1.25,4.25
N,52.75,1.75,4.25
N,52.75,2.25,4.25
N,53.25,-0.25,4.25
N,53.25,0.75,4.25
N,53.25,0.25,4.25
N,53.25,1.25,4.25
N,53.25,1.75,4.25
N,53.25,2.25,4.25
N,53.75,-0.25,4.25
N,53.75,0.75,4.25
N,53.75,0.25,4.25
N,53.75,1.25,4.25
N,53.75,1.75,4.25
N,53.75,2.25,4.25
N,54.25,-0.25,4.25
N,54.25,0.75,4.25
N,54.25,0.25,4.25
N,54.25,1.25,4.25
N,54.25,1.75,4.25
N,54.25,2.25,4.25
N,54.75,-0.25,4.25
N,54.75,0.75,4.25
N,54.75,0.25,4.25
N,54.75,1.25,4.25
N,54.75,1.75,4.25
N,54.75,2.25,4.25
N,55.25,-0.25,4.25
N,55.25,0.75,4.25
N,55.25,0.25,4.25
N,55.25,1.25,4.25
N,55.25,1.75,4.25
N,55.25,2.25,4.25
N,55.75,-0.25,4.25
N,55.75,0.75,4.25
N,55.75,0.25,4.25
N,55.75,1.25,4.25
N,55.75,1.75,4.25
N,55.75,2.25,4.25
N,56.25,-0.25,4.25
N,56.25,0.75,4.25
N,56.25,0.25,4.25
N,56.25,1.25,4.25
N,56.25,1.75,4.25
N,56.25,2.25,4.25
N,56.75,-0.25,4.25
N,56.75,0.75,4.25
N,56.75,0.25,4.25
N,56.75,1.25,4.25
N,56.75,1.75,4.25
N,56.75,2.25,4.25
N,57.25,-0.25,4.25
N,57.25,0.75,4.25
N,57.25,0.25,4.25
N,57.25,1.25,4.25
N,57.25,1.75,4.25
N,57.25,2.25,4.25
N,57.75,-0.25,4.25
N,57.75,0.75,4.25
N,57.75,0.25,4.25
N,57.75,1.25,4.25
N,57.75,1.75,4.25
N,57.75,2.25,4.25
N,58.25,-0.25,4.25
N,58.25,0.75,4.25
N,58.25,0.25,4.25
N,58.25,1.25,4.25
N,58.25,1.75,4.25
N,58.25,2.25,4.25
N,58.75,-0.25,4.25
N,58.75,0.75,4.25
N,58.75,0.25,4.25
N,58.75,1.25,4.25
N,58.75,1.75,4.25
N,58.75,2.25,4.25
N,59.25,-0.25,4.25
N,59.25,0.75,4.25
N,59.25,0.25,4.25
N,59.25,1.25,4.25
N,59.25,1.75,4.25
N,59.25,2.25,4.25
N,59.75,-0.25,4.25
N,59.75,0.75,4.25
N,59.75,0.25,4.25
N,59.75,1.25,4.25
N,59.75,1.75,4.25
N,59.75,2.25,4.25
N,60.25,-0.25,4.25
N,60.25,0.75,4.25
N,60.25,0.25,4.25
N,60.25,1.25,4.25
N,60.25,1.75,4.25
N,60.25,2.25,4.25
N,60.75,-0.25,4.25
N,60.75,0.75,4.25
N,60.75,0.25,4.25
N,60.75,1.25,4.25
N,60.75,1.75,4.25
N,60.75,2.25,4.25
N,61.25,-0.25,4.25
N,61.25,0.75,4.25
N,61.25,0.25,4.25
N,61.25,1.25,4.25
N,61.25,1.75,4.25
N,61.25,2.25,4.25
N,61.75,-0.25,4.25
N,61.75,0.75,4.25
N,61.75,0.25,4.25
N,61.75,1.25,4.25
N,61.75,1.75,4.25
N,61.75,2.25,4.25
N,62.25,-0.25,4.25
N,62.25,0.75,4.25
N,62.25,0.25,4.25
N,62.25,1.25,4.25
N,62.25,1.75,4.25
N,62.25,2.25,4.25
N,62.75,-0.25,4.25
N,62.75,0.75,4.25
N,62.75,0.25,4.25
N,62.75,1.25,4.25
N,62.75,1.75,4.25
N,62.75,2.25,4.25
N,63.25,-0.25,4.25
N,63.25,0.75,4.25
N,63.25,0.25,4.25
N,63.25,1.25,4.25
N,63.25,1.75,4.25
N,63.25,2.25,4.25
N,63.75,-0.25,4.25
N,63.75,0.75,4.25
N,63.75,0.25,4.25
N,63.75,1.25,4.25
N,63.75,1.75,4.25
N,63.75,2.25,4.25
N,64.25,-0.25,4.25
N,64.25,0.75,4.25
N,64.25,0.25,4.25
N,64.25,1.25,4.25
N,64.25,1.75,4.25
N,64.25,2.25,4.25
N,64.75,-0.25,4.25
N,64.75,0.75,4.25
N,64.75,0.25,4.25
N,64.75,1.25,4.25
N,64.75,1.75,4.25
N,64.75,2.25,4.25
N,65.25,-0.25,4.25
N,65.25,0.75,4.25
N,65.25,0.25,4.25
N,65.25,1.25,4.25
N,65.25,1.75,4.25
N,65.25,2.25,4.25
N,65.75,-0.25,4.25
N,65.75,0.75,4.25
N,65.75,0.25,4.25
N,65.75,1.25,4.25
N,65.75,1.75,4.25
N,65.75,2.25,4.25
N,66.25,-0.25,4.25
N,66.25,0.75,4.25
N,66.25,0.25,4.25
N,66.25,1.25,4.25
N,66.25,1.75,4.25
N,66.25,2.25,4.25
N,66.75,-0.25,4.25
N,66.75,0.75,4.25
N,66.75,0.25,4.25
N,66.75,1.25,4.25
N,66.75,1.75,4.25
N,66.75,2.25,4.25
N,67.25,-0.25,4.25
N,67.25,0.75,4.25
N,67.25,0.25,4.25
N,67.25,1.25,4.25
N,67.25,1.75,4.25
N,67.25,2.25,4.25
N,67.75,-0.25,4.25
N,67.75,0.75,4.25
N,67.75,0.25,4.25
N,67.75,1.25,4.25
N,67.75,1.75,4.25
N,67.75,2.25,4.25
N,68.25,-0.25,4.25
N,68.25,0.75,4.25
N,68.25,0.25,4.25
N,68.25,1.25,4.25
N,68.25,1.75,4.25
N,68.25,2.25,4.25
N,68.75,-0.25,4.25
N,68.75,0.75,4.25
N,68.75,0.25,4.25
N,68.75,1.25,4.25
N,68.75,1.75,4.25
N,68.75,2.25,4.25
N,69.25,-0.25,4.25
N,69.25,0.75,4.25
N,69.25,0.25,4.25
N,69.25,1.25,4.25
N,69.25,1.75,4.25
N,69.25,2.25,4.25
N,69.75,-0.25,4.25
N,69.75,0.75,4.25
N,69.75,0.25,4.25
N,69.75,1.25,4.25
N,69.75,1.75,4.25
N,69.75,2.25,4.25
N,70.25,-0.25,4.25
N,70.25,0.75,4.25
N,70.25,0.25,4.25
N,70.25,1.25,4.25
N,70.25,1.75,4.25
N,70.25,2.25,4.25
N,70.75,-0.25,4.25
N,70.75,0.75,4.25
N,70.75,0.25,4.25
N,70.75,1.25,4.25
N,70.75,1.75,4.25
N,70.75,2.25,4.25
N,71.25,-0.25,4.25
N,71.25,0.75,4.25
N,71.25,0.25,4.25
N,71.25,1.25,4.25
N,71.25,1.75,4.25
N,71.25,2.25,4.25
N,71.75,-0.25,4.25
N,71.75,0.75,4.25
N,71.75,0.25,4.25
N,71.75,1.25,4.25
N,71.75,1.75,4.25
N,71.75,2.25,4.25
N,72.25,-0.25,4.25
N,72.25,0.75,4.25
N,72.25,0.25,4.25
N,72.25,1.25,4.25
N,72.25,1.75,4.25
N,72.25,2.25,4.25
N,72.75,-0.25,4.25
N,72.75,0.75,4.25
N,72.75,0.25,4.25
N,72.75,1.25,4.25
N,72.75,1.75,4.25
N,72.75,2.25,4.25
N,73.25,-0.25,4.25
N,73.25,0.75,4.25
N,73.25,0.25,4.25
N,73.25,1.25,4.25
N,73.25,1.75,4.25
N,73.25,2.25,4.25
N,73.75,-0.25,4.25
N,73.75,0.75,4.25
N,73.75,0.25,4.25
N,73.75,1.25,4.25
N,73.75,1.75,4.25
N,73.75,2.25,4.25
N,74.25,-0.25,4.25
N,74.25,0.75,4.25
N,74.25,0.25,4.25
N,74.25,1.25,4.25
N,74.25,1.75,4.25
N,74.25,2.25,4.25
N,74.75,-0.25,4.25
N,74.75,0.75,4.25
N,74.75,0.25,4.25
N,74.75,1.25,4.25
N,74.75,1.75,4.25
N,74.75,2.25,4.25
N,75.25,-0.25,4.25
N,75.25,0.75,4.25
N,75.25,0.25,4.25
N,75.25,1.25,4.25
N,75.25,1.75,4.25
N,75.25,2.25,4.25
N,75.75,-0.25,4.25
N,75.75,0.75,4.25
N,75.75,0.25,4.25
N,75.75,1.25,4.25
N,75.75,1.75,4.25
N,75.75,2.25,4.25
N,76.25,-0.25,4.25
N,76.25,0.75,4.25
N,76.25,0.25,4.25
N,76.25,1.25,4.25
N,76.25,1.75,4.25
N,76.25,2.25,4.25
N,76.75,-0.25,4.25
N,76.75,0.75,4.25
N,76.75,0.25,4.25
N,76.75,1.25,4.25
N,76.75,1.75,4.25
N,76.75,2.25,4.25
N,77.25,-0.25,4.25
N,77.25,0.75,4.25
N,77.25,0.25,4.25
N,77.25,1.25,4.25
N,77.25,1.75,4.25
N,77.25,2.25,4.25
N,77.75,-0.25,4.25
N,77.75,0.75,4.25
N,77.75,0.25,4.25
N,77.75,1.25,4.25
N,77.75,1.75,4.25
N,77.75,2.25,4.25
N,78.25,-0.25,4.25
N,78.25,0.75,4.25
N,78.25,0.25,4.25
N,78.25,1.25,4.25
N,78.25,1.75,4.25
N,78.25,2.25,4.25
N,78.75,-0.25,4.25
N,78.75,0.75,4.25
N,78.75,0.25,4.25
N,78.75,1.25,4.25
N,78.75,1.75,4.25
N,78.75,2.25,4.25
N,79.25,-0.25,4.25
N,79.25,0.75,4.25
N,79.25,0.25,4.25
N,79.25,1.25,4.25
N,79.25,1.75,4.25
N,79.25,2.25,4.25
N,79.75,-0.25,4.25
N,79.75,0.75,4.25
N,79.75,0.25,4.25
N,79.75,1.25,4.25
N,79.75,1.75,4.25
N,79.75,2.25,4.25
N,80.25,-0.25,4.25
N,80.25,0.75,4.25
N,80.25,0.25,4.25
N,80.25,1.25,4.25
N,80.25,1.75,4.25
N,80.25,2.25,4.25
N,80.75,-0.25,4.25
N,80.75,0.75,4.25
N,80.75,0.25,4.25
N,80.75,1.25,4.25
N,80.75,1.75,4.25
N,80.75,2.25,4.25
N,81.25,-0.25,4.25
N,81.25,0.75,4.25
N,81.25,0.25,4.25
N,81.25,1.25,4.25
N,81.25,1.75,4.25
N,81.25,2.25,4.25
N,81.75,-0.25,4.25
N,81.75,0.75,4.25
N,81.75,0.25,4.25
N,81.75,1.25,4.25
N,81.75,1.75,4.25
N,81.75,2.25,4.25
N,82.25,-0.25,4.25
N,82.25,0.75,4.25
N,82.25,0.25,4.25
N,82.25,1.25,4.25
N,82.25,1.75,4.25
N,82.25,2.25,4.25
N,82.75,-0.25,4.25
N,82.75,0.75,4.25
N,82.75,0.25,4.25
N,82.75,1.25,4.25
N,82.75,1.75,4.25
N,82.75,2.25,4.25
N,83.25,-0.25,4.25
N,83.25,0.75,4.25
N,83.25,0.25,4.25
N,83.25,1.25,4.25
N,83.25,1.75,4.25
N,83.25,2.25,4.25
N,83.75,-0.25,4.25
N,83.75,0.75,4.25
N,83.75,0.25,4.25
N,83.75,1.25,4.25
N,83.75,1.75,4.25
N,83.75,2.25,4.25
N,84.25,-0.25,4.25
N,84.25,0.75,4.25
N,84.25,0.25,4.25
N,84.25,1.25,4.25
N,84.25,1.75,4.25
N,84.25,2.25,4.25
N,84.75,-0.25,4.25
N,84.75,0.75,4.25
N,84.75,0.25,4.25
N,84.75,1.25,4.25
N,84.75,1.75,4.25
N,84.75,2.25,4.25
N,85.25,-0.25,4.25
N,85.25,0.75,4.25
N,85.25,0.25,4.25
N,85.25,1.25,4.25
N,85.25,1.75,4.25
N,85.25,2.25,4.25
N,85.75,-0.25,4.25
N,85.75,0.75,4.25
N,85.75,0.25,4.25
