%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
E,3485,3030,3065,3520,3486,3031,3521,3066
E,3486,3031,3066,3521,3487,3032,3522,3067
E,3487,3032,3067,3522,3488,3033,3523,3068
E,3488,3033,3068,3523,3489,3034,3524,3069
E,3489,3034,3069,3524,3490,3035,3525,3070
E,3490,3035,3070,3525,3491,3036,3526,3071
E,3491,3036,3071,3526,3492,3037,3527,3072
E,3492,3037,3072,3527,3493,3038,3528,3073
E,3493,3038,3073,3528,3494,3039,3529,3074
E,3494,3039,3074,3529,3495,3040,3530,3075
E,3495,3040,3075,3530,3496,3041,3531,3076
E,3496,3041,3076,3531,3497,3042,3532,3077
E,3497,3042,3077,3532,3498,3043,3533,3078
E,3498,3043,3078,3533,3499,3044,3534,3079
E,3500,3045,3080,3535,3501,3046,3536,3081
E,3501,3046,3081,3536,3502,3047,3537,3082
E,3502,3047,3082,3537,3503,3048,3538,3083
E,3503,3048,3083,3538,3504,3049,3539,3084
E,3504,3049,3084,3539,3505,3050,3540,3085
E,3505,3050,3085,3540,3506,3051,3541,3086
E,3506,3051,3086,3541,3507,3052,3542,3087
E,3507,3052,3087,3542,3508,3053,3543,3088
E,3508,3053,3088,3543,3509,3054,3544,3089
E,3509,3054,3089,3544,3510,3055,3545,3090
E,3510,3055,3090,3545,3511,3056,3546,3091
E,3511,3056,3091,3546,3512,3057,3547,3092
E,3512,3057,3092,3547,3513,3058,3548,3093
E,3513,3058,3093,3548,3514,3059,3549,3094
E,3514,3059,3094,3549,3515,3060,3550,3095
E,3515,3060,3095,3550,3516,3061,3551,3096
E,3516,3061,3096,3551,3517,3062,3552,3097
E,3517,3062,3097,3552,3518,3063,3553,3098
E,3518,3063,3098,3553,3519,3064,3554,3099
E,3519,3064,3099,3554,3520,3065,3555,3100
E,3520,3065,3100,3555,3521,3066,3556,3101
E,3521,3066,3101,3556,3522,3067,3557,3102
E,3522,3067,3102,3557,3523,3068,3558,3103
E,3523,3068,3103,3558,3524,3069,3559,3104
E,3524,3069,3104,3559,3525,3070,3560,3105
E,3525,3070,3105,3560,3526,3071,3561,3106
E,3526,3071,3106,3561,3527,3072,3562,3107
E,3527,3072,3107,3562,3528,3073,3563,3108
E,3528,3073,3108,3563,3529,3074,3564,3109
E,3529,3074,3109,3564,3530,3075,3565,3110
E,3530,3075,3110,3565,3531,3076,3566,3111
E,3531,3076,3111,3566,3532,3077,3567,3112
E,3532,3077,3112,3567,3533,3078,3568,3113
E,3533,3078,3113,3568,3534,3079,3569,3114
E,3535,3080,3115,3570,3536,3081,3571,3116
E,3536,3081,3116,3571,3537,3082,3572,3117
E,3537,3082,3117,3572,3538,3083,3573,3118
E,3538,3083,3118,3573,3539,3084,3574,3119
E,3539,3084,3119,3574,3540,3085,3575,3120
E,3540,3085,3120,3575,3541,3086,3576,3121
E,3541,3086,3121,3576,3542,3087,3577,3122
E,3542,3087,3122,3577,3543,3088,3578,3123
E,3543,3088,3123,3578,3544,3089,3579,3124
E,3544,3089,3124,3579,3545,3090,3580,3125
E,3545,3090,3125,3580,3546,3091,3581,3126
E,3546,3091,3126,3581,3547,3092,3582,3127
E,3547,3092,3127,3582,3548,3093,3583,3128
E,3548,3093,3128,3583,3549,3094,3584,3129
E,3549,3094,3129,3584,3550,3095,3585,3130
E,3550,3095,3130,3585,3551,3096,3586,3131
E,3551,3096,3131,3586,3552,3097,3587,3132
E,3552,3097,3132,3587,3553,3098,3588,3133
E,3553,3098,3133,3588,3554,3099,3589,3134
E,3554,3099,3134,3589,3555,3100,3590,3135
E,3555,3100,3135,3590,3556,3101,3591,3136
E,3556,3101,3136,3591,3557,3102,3592,3137
E,3557,3102,3137,3592,3558,3103,3593,3138
E,3558,3103,3138,3593,3559,3104,3594,3139
E,3559,3104,3139,3594,3560,3105,3595,3140
E,3560,3105,3140,3595,3561,3106,3596,3141
E,3561,3106,3141,3596,3562,3107,3597,3142
E,3562,3107,3142,3597,3563,3108,3598,3143
E,3563,3108,3143,3598,3564,3109,3599,3144
E,3564,3109,3144,3599,3565,3110,3600,3145
E,3565,3110,3145,3600,3566,3111,3601,3146
E,3566,3111,3146,3601,3567,3112,3602,3147
E,3567,3112,3147,3602,3568,3113,3603,3148
E,3568,3113,3148,3603,3569,3114,3604,3149
E,3570,3115,3150,3605,3571,3116,3606,3151
E,3571,3116,3151,3606,3572,3117,3607,3152
E,3572,3117,3152,3607,3573,3118,3608,3153
E,3573,3118,3153,3608,3574,3119,3609,3154
E,3574,3119,3154,3609,3575,3120,3610,3155
E,3575,3120,3155,3610,3576,3121,3611,3156
E,3576,3121,3156,3611,3577,3122,3612,3157
E,3577,3122,3157,3612,3578,3123,3613,3158
E,3578,3123,3158,3613,3579,3124,3614,3159
E,3579,3124,3159,3614,3580,3125,3615,3160
E,3580,3125,3160,3615,3581,3126,3616,3161
E,3581,3126,3161,3616,3582,3127,3617,3162
E,3582,3127,3162,3617,3583,3128,3618,3163
E,3583,3128,3163,3618,3584,3129,3619,3164
E,3584,3129,3164,3619,3585,3130,3620,3165
E,3585,3130,3165,3620,3586,3131,3621,3166
E,3586,3131,3166,3621,3587,3132,3622,3167
E,3587,3132,3167,3622,3588,3133,3623,3168
E,3588,3133,3168,3623,3589,3134,3624,3169
E,3589,3134,3169,3624,3590,3135,3625,3170
E,3590,3135,3170,3625,3591,3136,3626,3171
E,3591,3136,3171,3626,3592,3137,3627,3172
E,3592,3137,3172,3627,3593,3138,3628,3173
E,3593,3138,3173,3628,3594,3139,3629,3174
E,3594,3139,3174,3629,3595,3140,3630,3175
E,3595,3140,3175,3630,3596,3141,3631,3176
E,3596,3141,3176,3631,3597,3142,3632,3177
E,3597,3142,3177,3632,3598,3143,3633,3178
E,3598,3143,3178,3633,3599,3144,3634,3179
E,3599,3144,3179,3634,3600,3145,3635,3180
E,3600,3145,3180,3635,3601,3146,3636,3181
E,3601,3146,3181,3636,3602,3147,3637,3182
E,3602,3147,3182,3637,3603,3148,3638,3183
E,3603,3148,3183,3638,3604,3149,3639,3184
E,3640,3185,3186,3641,3642,3187,3643,3188
E,3642,3187,3188,3643,3644,3189,3645,3190
E,3644,3189,3190,3645,3646,3191,3647,3192
E,3646,3191,3192,3647,3648,3193,3649,3194
E,3648,3193,3194,3649,3650,3195,3651,3196
E,3650,3195,3196,3651,3652,3197,3653,3198
E,3652,3197,3198,3653,3654,3199,3655,3200
E,3654,3199,3200,3655,3656,3201,3657,3202
E,3656,3201,3202,3657,3658,3203,3659,3204
E,3658,3203,3204,3659,3660,3205,3661,3206
E,3660,3205,3206,3661,3662,3207,3663,3208
E,3662,3207,3208,3663,3664,3209,3665,3210
E,3664,3209,3210,3665,3666,3211,3667,3212
E,3666,3211,3212,3667,3668,3213,3669,3214
E,3668,3213,3214,3669,3670,3215,3671,3216
E,3670,3215,3216,3671,3672,3217,3673,3218
E,3672,3217,3218,3673,3674,3219,3675,3220
E,3674,3219,3220,3675,3676,3221,3677,3222
E,3676,3221,3222,3677,3678,3223,3679,3224
E,3678,3223,3224,3679,3680,3225,3681,3226
E,3680,3225,3226,3681,3682,3227,3683,3228
E,3682,3227,3228,3683,3684,3229,3685,3230
E,3684,3229,3230,3685,3686,3231,3687,3232
E,3686,3231,3232,3687,3688,3233,3689,3234
E,3688,3233,3234,3689,3690,3235,3691,3236
E,3690,3235,3236,3691,3692,3237,3693,3238
E,3692,3237,3238,3693,3694,3239,3695,3240
E,3694,3239,3240,3695,3696,3241,3697,3242
E,3696,3241,3242,3697,3698,3243,3699,3244
E,3698,3243,3244,3699,3700,3245,3701,3246
E,3700,3245,3246,3701,3702,3247,3703,3248
E,3702,3247,3248,3703,3704,3249,3705,3250
E,3704,3249,3250,3705,3706,3251,3707,3252
E,3706,3251,3252,3707,3708,3253,3709,3254
E,3641,3186,3255,3710,3643,3188,3711,3256
E,3643,3188,3256,3711,3645,3190,3712,3257
E,3645,3190,3257,3712,3647,3192,3713,3258
E,3647,3192,3258,3713,3649,3194,3714,3259
E,3649,3194,3259,3714,3651,3196,3715,3260
E,3651,3196,3260,3715,3653,3198,3716,3261
E,3653,3198,3261,3716,3655,3200,3717,3262
E,3655,3200,3262,3717,3657,3202,3718,3263
E,3657,3202,3263,3718,3659,3204,3719,3264
E,3659,3204,3264,3719,3661,3206,3720,3265
E,3661,3206,3265,3720,3663,3208,3721,3266
E,3663,3208,3266,3721,3665,3210,3722,3267
E,3665,3210,3267,3722,3667,3212,3723,3268
E,3667,3212,3268,3723,3669,3214,3724,3269
E,3669,3214,3269,3724,3671,3216,3725,3270
E,3671,3216,3270,3725,3673,3218,3726,3271
E,3673,3218,3271,3726,3675,3220,3727,3272
E,3675,3220,3272,3727,3677,3222,3728,3273
E,3677,3222,3273,3728,3679,3224,3729,3274
E,3679,3224,3274,3729,3681,3226,3730,3275
E,3681,3226,3275,3730,3683,3228,3731,3276
E,3683,3228,3276,3731,3685,3230,3732,3277
E,3685,3230,3277,3732,3687,3232,3733,3278
E,3687,3232,3278,3733,3689,3234,3734,3279
E,3689,3234,3279,3734,3691,3236,3735,3280
E,3691,3236,3280,3735,3693,3238,3736,3281
E,3693,3238,3281,3736,3695,3240,3737,3282
E,3695,3240,3282,3737,3697,3242,3738,3283
E,3697,3242,3283,3738,3699,3244,3739,3284
E,3699,3244,3284,3739,3701,3246,3740,3285
E,3701,3246,3285,3740,3703,3248,3741,3286
E,3703,3248,3286,3741,3705,3250,3742,3287
E,3705,3250,3287,3742,3707,3252,3743,3288
E,3707,3252,3288,3743,3709,3254,3744,3289
E,3710,3255,3290,3745,3711,3256,3746,3291
E,3711,3256,3291,3746,3712,3257,3747,3292
E,3712,3257,3292,3747,3713,3258,3748,3293
E,3713,3258,3293,3748,3714,3259,3749,3294
E,3714,3259,3294,3749,3715,3260,3750,3295
E,3715,3260,3295,3750,3716,3261,3751,3296
E,3716,3261,3296,3751,3717,3262,3752,3297
E,3717,3262,3297,3752,3718,3263,3753,3298
E,3718,3263,3298,3753,3719,3264,3754,3299
E,3719,3264,3299,3754,3720,3265,3755,3300
E,3720,3265,3300,3755,3721,3266,3756,3301
E,3721,3266,3301,3756,3722,3267,3757,3302
E,3722,3267,3302,3757,3723,3268,3758,3303
E,3723,3268,3303,3758,3724,3269,3759,3304
E,3724,3269,3304,3759,3725,3270,3760,3305
E,3725,3270,3305,3760,3726,3271,3761,3306
E,3726,3271,3306,3761,3727,3272,3762,3307
E,3727,3272,3307,3762,3728,3273,3763,3308
E,3728,3273,3308,3763,3729,3274,3764,3309
E,3729,3274,3309,3764,3730,3275,3765,3310
E,3730,3275,3310,3765,3731,3276,3766,3311
E,3731,3276,3311,3766,3732,3277,3767,3312
E,3732,3277,3312,3767,3733,3278,3768,3313
E,3733,3278,3313,3768,3734,3279,3769,3314
E,3734,3279,3314,3769,3735,3280,3770,3315
E,3735,3280,3315,3770,3736,3281,3771,3316
E,3736,3281,3316,3771,3737,3282,3772,3317
E,3737,3282,3317,3772,3738,3283,3773,3318
E,3738,3283,3318,3773,3739,3284,3774,3319
E,3739,3284,3319,3774,3740,3285,3775,3320
E,3740,3285,3320,3775,3741,3286,3776,3321
E,3741,3286,3321,3776,3742,3287,3777,3322
E,3742,3287,3322,3777,3743,3288,3778,3323
E,3743,3288,3323,3778,3744,3289,3779,3324
E,3745,3290,3325,3780,3746,3291,3781,3326
E,3746,3291,3326,3781,3747,3292,3782,3327
E,3747,3292,3327,3782,3748,3293,3783,3328
E,3748,3293,3328,3783,3749,3294,3784,3329
E,3749,3294,3329,3784,3750,3295,3785,3330
E,3750,3295,3330,3785,3751,3296,3786,3331
E,3751,3296,3331,3786,3752,3297,3787,3332
E,3752,3297,3332,3787,3753,3298,3788,3333
E,3753,3298,3333,3788,3754,3299,3789,3334
E,3754,3299,3334,3789,3755,3300,3790,3335
E,3755,3300,3335,3790,3756,3301,3791,3336
E,3756,3301,3336,3791,3757,3302,3792,3337
E,3757,3302,3337,3792,3758,3303,3793,3338
E,3758,3303,3338,3793,3759,3304,3794,3339
E,3759,3304,3339,3794,3760,3305,3795,3340
E,3760,3305,3340,3795,3761,3306,3796,3341
E,3761,3306,3341,3796,3762,3307,3797,3342
E,3762,3307,3342,3797,3763,3308,3798,3343
E,3763,3308,3343,3798,3764,3309,3799,3344
E,3764,3309,3344,3799,3765,3310,3800,3345
E,3765,3310,3345,3800,3766,3311,3801,3346
E,3766,3311,3346,3801,3767,3312,3802,3347
E,3767,3312,3347,3802,3768,3313,3803,3348
E,3768,3313,3348,3803,3769,3314,3804,3349
E,3769,3314,3349,3804,3770,3315,3805,3350
E,3770,3315,3350,3805,3771,3316,3806,3351
E,3771,3316,3351,3806,3772,3317,3807,3352
E,3772,3317,3352,3807,3773,3318,3808,3353
E,3773,3318,3353,3808,3774,3319,3809,3354
E,3774,3319,3354,3809,3775,3320,3810,3355
E,3775,3320,3355,3810,3776,3321,3811,3356
E,3776,3321,3356,3811,3777,3322,3812,3357
E,3777,3322,3357,3812,3778,3323,3813,3358
E,3778,3323,3358,3813,3779,3324,3814,3359
E,3780,3325,3360,3815,3781,3326,3816,3361
E,3781,3326,3361,3816,3782,3327,3817,3362
E,3782,3327,3362,3817,3783,3328,3818,3363
E,3783,3328,3363,3818,3784,3329,3819,3364
E,3784,3329,3364,3819,3785,3330,3820,3365
E,3785,3330,3365,3820,3786,3331,3821,3366
E,3786,3331,3366,3821,3787,3332,3822,3367
E,3787,3332,3367,3822,3788,3333,3823,3368
E,3788,3333,3368,3823,3789,3334,3824,3369
E,3789,3334,3369,3824,3790,3335,3825,3370
E,3790,3335,3370,3825,3791,3336,3826,3371
E,3791,3336,3371,3826,3792,3337,3827,3372
E,3792,3337,3372,3827,3793,3338,3828,3373
E,3793,3338,3373,3828,3794,3339,3829,3374
E,3794,3339,3374,3829,3795,3340,3830,3375
E,3795,3340,3375,3830,3796,3341,3831,3376
E,3796,3341,3376,3831,3797,3342,3832,3377
E,3797,3342,3377,3832,3798,3343,3833,3378
E,3798,3343,3378,3833,3799,3344,3834,3379
E,3799,3344,3379,3834,3800,3345,3835,3380
E,3800,3345,3380,3835,3801,3346,3836,3381
E,3801,3346,3381,3836,3802,3347,3837,3382
E,3802,3347,3382,3837,3803,3348,3838,3383
E,3803,3348,3383,3838,3804,3349,3839,3384
E,3804,3349,3384,3839,3805,3350,3840,3385
E,3805,3350,3385,3840,3806,3351,3841,3386
E,3806,3351,3386,3841,3807,3352,3842,3387
E,3807,3352,3387,3842,3808,3353,3843,3388
E,3808,3353,3388,3843,3809,3354,3844,3389
E,3809,3354,3389,3844,3810,3355,3845,3390
E,3810,3355,3390,3845,3811,3356,3846,3391
E,3811,3356,3391,3846,3812,3357,3847,3392
E,3812,3357,3392,3847,3813,3358,3848,3393
E,3813,3358,3393,3848,3814,3359,3849,3394
E,3815,3360,3395,3850,3816,3361,3851,3396
E,3816,3361,3396,3851,3817,3362,3852,3397
E,3817,3362,3397,3852,3818,3363,3853,3398
E,3818,3363,3398,3853,3819,3364,3854,3399
E,3819,3364,3399,3854,3820,3365,3855,3400
E,3820,3365,3400,3855,3821,3366,3856,3401
E,3821,3366,3401,3856,3822,3367,3857,3402
E,3822,3367,3402,3857,3823,3368,3858,3403
E,3823,3368,3403,3858,3824,3369,3859,3404
E,3824,3369,3404,3859,3825,3370,3860,3405
E,3825,3370,3405,3860,3826,3371,3861,3406
E,3826,3371,3406,3861,3827,3372,3862,3407
E,3827,3372,3407,3862,3828,3373,3863,3408
E,3828,3373,3408,3863,3829,3374,3864,3409
E,3829,3374,3409,3864,3830,3375,3865,3410
E,3830,3375,3410,3865,3831,3376,3866,3411
E,3831,3376,3411,3866,3832,3377,3867,3412
E,3832,3377,3412,3867,3833,3378,3868,3413
E,3833,3378,3413,3868,3834,3379,3869,3414
E,3834,3379,3414,3869,3835,3380,3870,3415
E,3835,3380,3415,3870,3836,3381,3871,3416
E,3836,3381,3416,3871,3837,3382,3872,3417
E,3837,3382,3417,3872,3838,3383,3873,3418
E,3838,3383,3418,3873,3839,3384,3874,3419
E,3839,3384,3419,3874,3840,3385,3875,3420
E,3840,3385,3420,3875,3841,3386,3876,3421
E,3841,3386,3421,3876,3842,3387,3877,3422
E,3842,3387,3422,3877,3843,3388,3878,3423
E,3843,3388,3423,3878,3844,3389,3879,3424
E,3844,3389,3424,3879,3845,3390,3880,3425
E,3845,3390,3425,3880,3846,3391,3881,3426
E,3846,3391,3426,3881,3847,3392,3882,3427
E,3847,3392,3427,3882,3848,3393,3883,3428
E,3848,3393,3428,3883,3849,3394,3884,3429
E,3850,3395,3430,3885,3851,3396,3886,3431
E,3851,3396,3431,3886,3852,3397,3887,3432
E,3852,3397,3432,3887,3853,3398,3888,3433
E,3853,3398,3433,3888,3854,3399,3889,3434
E,3854,3399,3434,3889,3855,3400,3890,3435
E,3855,3400,3435,3890,3856,3401,3891,3436
E,3856,3401,3436,3891,3857,3402,3892,3437
E,3857,3402,3437,3892,3858,3403,3893,3438
E,3858,3403,3438,3893,3859,3404,3894,3439
E,3859,3404,3439,3894,3860,3405,3895,3440
E,3860,3405,3440,3895,3861,3406,3896,3441
E,3861,3406,3441,3896,3862,3407,3897,3442
E,3862,3407,3442,3897,3863,3408,3898,3443
E,3863,3408,3443,3898,3864,3409,3899,3444
E,3864,3409,3444,3899,3865,3410,3900,3445
E,3865,3410,3445,3900,3866,3411,3901,3446
E,3866,3411,3446,3901,3867,3412,3902,3447
E,3867,3412,3447,3902,3868,3413,3903,3448
E,3868,3413,3448,3903,3869,3414,3904,3449
E,3869,3414,3449,3904,3870,3415,3905,3450
E,3870,3415,3450,3905,3871,3416,3906,3451
E,3871,3416,3451,3906,3872,3417,3907,3452
E,3872,3417,3452,3907,3873,3418,3908,3453
E,3873,3418,3453,3908,3874,3419,3909,3454
E,3874,3419,3454,3909,3875,3420,3910,3455
E,3875,3420,3455,3910,3876,3421,3911,3456
E,3876,3421,3456,3911,3877,3422,3912,3457
E,3877,3422,3457,3912,3878,3423,3913,3458
E,3878,3423,3458,3913,3879,3424,3914,3459
E,3879,3424,3459,3914,3880,3425,3915,3460
E,3880,3425,3460,3915,3881,3426,3916,3461
E,3881,3426,3461,3916,3882,3427,3917,3462
E,3882,3427,3462,3917,3883,3428,3918,3463
E,3883,3428,3463,3918,3884,3429,3919,3464
E,3885,3430,3465,3920,3886,3431,3921,3466
E,3886,3431,3466,3921,3887,3432,3922,3467
E,3887,3432,3467,3922,3888,3433,3923,3468
E,3888,3433,3468,3923,3889,3434,3924,3469
E,3889,3434,3469,3924,3890,3435,3925,3470
E,3890,3435,3470,3925,3891,3436,3926,3471
E,3891,3436,3471,3926,3892,3437,3927,3472
E,3892,3437,3472,3927,3893,3438,3928,3473
E,3893,3438,3473,3928,3894,3439,3929,3474
E,3894,3439,3474,3929,3895,3440,3930,3475
E,3895,3440,3475,3930,3896,3441,3931,3476
E,3896,3441,3476,3931,3897,3442,3932,3477
E,3897,3442,3477,3932,3898,3443,3933,3478
E,3898,3443,3478,3933,3899,3444,3934,3479
E,3899,3444,3479,3934,3900,3445,3935,3480
E,3900,3445,3480,3935,3901,3446,3936,3481
E,3901,3446,3481,3936,3902,3447,3937,3482
E,3902,3447,3482,3937,3903,3448,3938,3483
E,3903,3448,3483,3938,3904,3449,3939,3484
E,3904,3449,3484,3939,3905,3450,3940,3485
E,3905,3450,3485,3940,3906,3451,3941,3486
E,3906,3451,3486,3941,3907,3452,3942,3487
E,3907,3452,3487,3942,3908,3453,3943,3488
E,3908,3453,3488,3943,3909,3454,3944,3489
E,3909,3454,3489,3944,3910,3455,3945,3490
E,3910,3455,3490,3945,3911,3456,3946,3491
E,3911,3456,3491,3946,3912,3457,3947,3492
E,3912,3457,3492,3947,3913,3458,3948,3493
E,3913,3458,3493,3948,3914,3459,3949,3494
E,3914,3459,3494,3949,3915,3460,3950,3495
E,3915,3460,3495,3950,3916,3461,3951,3496
E,3916,3461,3496,3951,3917,3462,3952,3497
E,3917,3462,3497,3952,3918,3463,3953,3498
E,3918,3463,3498,3953,3919,3464,3954,3499
E,3920,3465,3500,3955,3921,3466,3956,3501
E,3921,3466,3501,3956,3922,3467,3957,3502
E,3922,3467,3502,3957,3923,3468,3958,3503
E,3923,3468,3503,3958,3924,3469,3959,3504
E,3924,3469,3504,3959,3925,3470,3960,3505
E,3925,3470,3505,3960,3926,3471,3961,3506
E,3926,3471,3506,3961,3927,3472,3962,3507
E,3927,3472,3507,3962,3928,3473,3963,3508
E,3928,3473,3508,3963,3929,3474,3964,3509
E,3929,3474,3509,3964,3930,3475,3965,3510
E,3930,3475,3510,3965,3931,3476,3966,3511
E,3931,3476,3511,3966,3932,3477,3967,3512
E,3932,3477,3512,3967,3933,3478,3968,3513
E,3933,3478,3513,3968,3934,3479,3969,3514
E,3934,3479,3514,3969,3935,3480,3970,3515
E,3935,3480,3515,3970,3936,3481,3971,3516
E,3936,3481,3516,3971,3937,3482,3972,3517
E,3937,3482,3517,3972,3938,3483,3973,3518
E,3938,3483,3518,3973,3939,3484,3974,3519
E,3939,3484,3519,3974,3940,3485,3975,3520
E,3940,3485,3520,3975,3941,3486,3976,3521
E,3941,3486,3521,3976,3942,3487,3977,3522
E,3942,3487,3522,3977,3943,3488,3978,3523
E,3943,3488,3523,3978,3944,3489,3979,3524
E,3944,3489,3524,3979,3945,3490,3980,3525
E,3945,3490,3525,3980,3946,3491,3981,3526
E,3946,3491,3526,3981,3947,3492,3982,3527
E,3947,3492,3527,3982,3948,3493,3983,3528
E,3948,3493,3528,3983,3949,3494,3984,3529
E,3949,3494,3529,3984,3950,3495,3985,3530
E,3950,3495,3530,3985,3951,3496,3986,3531
E,3951,3496,3531,3986,3952,3497,3987,3532
E,3952,3497,3532,3987,3953,3498,3988,3533
E,3953,3498,3533,3988,3954,3499,3989,3534
E,3955,3500,3535,3990,3956,3501,3991,3536
E,3956,3501,3536,3991,3957,3502,3992,3537
E,3957,3502,3537,3992,3958,3503,3993,3538
E,3958,3503,3538,3993,3959,3504,3994,3539
E,3959,3504,3539,3994,3960,3505,3995,3540
E,3960,3505,3540,3995,3961,3506,3996,3541
E,3961,3506,3541,3996,3962,3507,3997,3542
E,3962,3507,3542,3997,3963,3508,3998,3543
E,3963,3508,3543,3998,3964,3509,3999,3544
E,3964,3509,3544,3999,3965,3510,4000,3545
E,3965,3510,3545,4000,3966,3511,4001,3546
E,3966,3511,3546,4001,3967,3512,4002,3547
E,3967,3512,3547,4002,3968,3513,4003,3548
E,3968,3513,3548,4003,3969,3514,4004,3549
E,3969,3514,3549,4004,3970,3515,4005,3550
E,3970,3515,3550,4005,3971,3516,4006,3551
E,3971,3516,3551,4006,3972,3517,4007,3552
E,3972,3517,3552,4007,3973,3518,4008,3553
E,3973,3518,3553,4008,3974,3519,4009,3554
E,3974,3519,3554,4009,3975,3520,4010,3555
E,3975,3520,3555,4010,3976,3521,4011,3556
E,3976,3521,3556,4011,3977,3522,4012,3557
E,3977,3522,3557,4012,3978,3523,4013,3558
E,3978,3523,3558,4013,3979,3524,4014,3559
E,3979,3524,3559,4014,3980,3525,4015,3560
E,3980,3525,3560,4015,3981,3526,4016,3561
E,3981,3526,3561,4016,3982,3527,4017,3562
E,3982,3527,3562,4017,3983,3528,4018,3563
E,3983,3528,3563,4018,3984,3529,4019,3564
E,3984,3529,3564,4019,3985,3530,4020,3565
E,3985,3530,3565,4020,3986,3531,4021,3566
E,3986,3531,3566,4021,3987,3532,4022,3567
E,3987,3532,3567,4022,3988,3533,4023,3568
E,3988,3533,3568,4023,3989,3534,4024,3569
E,3990,3535,3570,4025,3991,3536,4026,3571
E,3991,3536,3571,4026,3992,3537,4027,3572
E,3992,3537,3572,4027,3993,3538,4028,3573
E,3993,3538,3573,4028,3994,3539,4029,3574
E,3994,3539,3574,4029,3995,3540,4030,3575
E,3995,3540,3575,4030,3996,3541,4031,3576
E,3996,3541,3576,4031,3997,3542,4032,3577
E,3997,3542,3577,4032,3998,3543,4033,3578
E,3998,3543,3578,4033,3999,3544,4034,3579
E,3999,3544,3579,4034,4000,3545,4035,3580
E,4000,3545,3580,4035,4001,3546,4036,3581
E,4001,3546,3581,4036,4002,3547,4037,3582
E,4002,3547,3582,4037,4003,3548,4038,3583
E,4003,3548,3583,4038,4004,3549,4039,3584
E,4004,3549,3584,4039,4005,3550,4040,3585
E,4005,3550,3585,4040,4006,3551,4041,3586
E,4006,3551,3586,4041,4007,3552,4042,3587
E,4007,3552,3587,4042,4008,3553,4043,3588
E,4008,3553,3588,4043,4009,3554,4044,3589
E,4009,3554,3589,4044,4010,3555,4045,3590
E,4010,3555,3590,4045,4011,3556,4046,3591
E,4011,3556,3591,4046,4012,3557,4047,3592
E,4012,3557,3592,4047,4013,3558,4048,3593
E,4013,3558,3593,4048,4014,3559,4049,3594
E,4014,3559,3594,4049,4015,3560,4050,3595
E,4015,3560,3595,4050,4016,3561,4051,3596
E,4016,3561,3596,4051,4017,3562,4052,3597
E,4017,3562,3597,4052,4018,3563,4053,3598
E,4018,3563,3598,4053,4019,3564,4054,3599
E,4019,3564,3599,4054,4020,3565,4055,3600
E,4020,3565,3600,4055,4021,3566,4056,3601
E,4021,3566,3601,4056,4022,3567,4057,3602
E,4022,3567,3602,4057,4023,3568,4058,3603
E,4023,3568,3603,4058,4024,3569,4059,3604
E,4025,3570,3605,4060,4026,3571,4061,3606
E,4026,3571,3606,4061,4027,3572,4062,3607
E,4027,3572,3607,4062,4028,3573,4063,3608
E,4028,3573,3608,4063,4029,3574,4064,3609
E,4029,3574,3609,4064,4030,3575,4065,3610
E,4030,3575,3610,4065,4031,3576,4066,3611
E,4031,3576,3611,4066,4032,3577,4067,3612
E,4032,3577,3612,4067,4033,3578,4068,3613
E,4033,3578,3613,4068,4034,3579,4069,3614
E,4034,3579,3614,4069,4035,3580,4070,3615
E,4035,3580,3615,4070,4036,3581,4071,3616
E,4036,3581,3616,4071,4037,3582,4072,3617
E,4037,3582,3617,4072,4038,3583,4073,3618
E,4038,3583,3618,4073,4039,3584,4074,3619
E,4039,3584,3619,4074,4040,3585,4075,3620
E,4040,3585,3620,4075,4041,3586,4076,3621
E,4041,3586,3621,4076,4042,3587,4077,3622
E,4042,3587,3622,4077,4043,3588,4078,3623
E,4043,3588,3623,4078,4044,3589,4079,3624
E,4044,3589,3624,4079,4045,3590,4080,3625
E,4045,3590,3625,4080,4046,3591,4081,3626
E,4046,3591,3626,4081,4047,3592,4082,3627
E,4047,3592,3627,4082,4048,3593,4083,3628
E,4048,3593,3628,4083,4049,3594,4084,3629
E,4049,3594,3629,4084,4050,3595,4085,3630
E,4050,3595,3630,4085,4051,3596,4086,3631
E,4051,3596,3631,4086,4052,3597,4087,3632
E,4052,3597,3632,4087,4053,3598,4088,3633
E,4053,3598,3633,4088,4054,3599,4089,3634
E,4054,3599,3634,4089,4055,3600,4090,3635
E,4055,3600,3635,4090,4056,3601,4091,3636
E,4056,3601,3636,4091,4057,3602,4092,3637
E,4057,3602,3637,4092,4058,3603,4093,3638
E,4058,3603,3638,4093,4059,3604,4094,3639
E,4095,3640,3641,4096,4097,3642,4098,3643
E,4097,3642,3643,4098,4099,3644,4100,3645
E,4099,3644,3645,4100,4101,3646,4102,3647
E,4101,3646,3647,4102,4103,3648,4104,3649
E,4103,3648,3649,4104,4105,3650,4106,3651
E,4105,3650,3651,4106,4107,3652,4108,3653
E,4107,3652,3653,4108,4109,3654,4110,3655
