%This file is created by ALFE.
NC,36400,EC,32232
N,31560,37.5569610595703,7,13.235294342041
N,31561,37.5569610595703,7,13.764705657959
N,31562,37.5569610595703,7,14.2941179275513
N,31563,37.5569610595703,7,14.8235292434692
N,31564,37.5569610595703,7,15.3529415130615
N,31565,37.5569610595703,7,15.8823528289795
N,31566,37.5569610595703,7,16.4117641448975
N,31567,37.5569610595703,7,16.9411773681641
N,31568,37.5569610595703,7,17.470588684082
N,31569,37.5569610595703,7,18
N,31570,37.5569610595703,7.5,0
N,31571,37.5569610595703,7.5,0.529411792755127
N,31572,37.5569610595703,7.5,1.05882358551025
N,31573,37.5569610595703,7.5,1.58823525905609
N,31574,37.5569610595703,7.5,2.11764717102051
N,31575,37.5569610595703,7.5,2.64705872535706
N,31576,37.5569610595703,7.5,3.17647051811218
N,31577,37.5569610595703,7.5,3.70588231086731
N,31578,37.5569610595703,7.5,4.23529434204102
N,31579,37.5569610595703,7.5,4.76470565795898
N,31580,37.5569610595703,7.5,5.29411745071411
N,31581,37.5569610595703,7.5,5.82352924346924
N,31582,37.5569610595703,7.5,6.35294103622437
N,31583,37.5569610595703,7.5,6.88235282897949
N,31584,37.5569610595703,7.5,7.41176462173462
N,31585,37.5569610595703,7.5,7.94117641448975
N,31586,37.5569610595703,7.5,8.47058868408203
N,31587,37.5569610595703,7.5,9
N,31588,37.5569610595703,7.5,9.52941131591797
N,31589,37.5569610595703,7.5,10.0588235855103
N,31590,37.5569610595703,7.5,10.5882349014282
N,31591,37.5569610595703,7.5,11.1176471710205
N,31592,37.5569610595703,7.5,11.6470584869385
N,31593,37.5569610595703,7.5,12.1764707565308
N,31594,37.5569610595703,7.5,12.7058820724487
N,31595,37.5569610595703,7.5,13.235294342041
N,31596,37.5569610595703,7.5,13.764705657959
N,31597,37.5569610595703,7.5,14.2941179275513
N,31598,37.5569610595703,7.5,14.8235292434692
N,31599,37.5569610595703,7.5,15.3529415130615
N,31600,37.5569610595703,7.5,15.8823528289795
N,31601,37.5569610595703,7.5,16.4117641448975
N,31602,37.5569610595703,7.5,16.9411773681641
N,31603,37.5569610595703,7.5,17.470588684082
N,31604,37.5569610595703,7.5,18
N,31605,37.5569610595703,8,0
N,31606,37.5569610595703,8,0.529411792755127
N,31607,37.5569610595703,8,1.05882358551025
N,31608,37.5569610595703,8,1.58823525905609
N,31609,37.5569610595703,8,2.11764717102051
N,31610,37.5569610595703,8,2.64705872535706
N,31611,37.5569610595703,8,3.17647051811218
N,31612,37.5569610595703,8,3.70588231086731
N,31613,37.5569610595703,8,4.23529434204102
N,31614,37.5569610595703,8,4.76470565795898
N,31615,37.5569610595703,8,5.29411745071411
N,31616,37.5569610595703,8,5.82352924346924
N,31617,37.5569610595703,8,6.35294103622437
N,31618,37.5569610595703,8,6.88235282897949
N,31619,37.5569610595703,8,7.41176462173462
N,31620,37.5569610595703,8,7.94117641448975
N,31621,37.5569610595703,8,8.47058868408203
N,31622,37.5569610595703,8,9
N,31623,37.5569610595703,8,9.52941131591797
N,31624,37.5569610595703,8,10.0588235855103
N,31625,37.5569610595703,8,10.5882349014282
N,31626,37.5569610595703,8,11.1176471710205
N,31627,37.5569610595703,8,11.6470584869385
N,31628,37.5569610595703,8,12.1764707565308
N,31629,37.5569610595703,8,12.7058820724487
N,31630,37.5569610595703,8,13.235294342041
N,31631,37.5569610595703,8,13.764705657959
N,31632,37.5569610595703,8,14.2941179275513
N,31633,37.5569610595703,8,14.8235292434692
N,31634,37.5569610595703,8,15.3529415130615
N,31635,37.5569610595703,8,15.8823528289795
N,31636,37.5569610595703,8,16.4117641448975
N,31637,37.5569610595703,8,16.9411773681641
N,31638,37.5569610595703,8,17.470588684082
N,31639,37.5569610595703,8,18
N,31640,37.5569610595703,8.5,0
N,31641,37.5569610595703,8.5,0.529411792755127
N,31642,37.5569610595703,8.5,1.05882358551025
N,31643,37.5569610595703,8.5,1.58823525905609
N,31644,37.5569610595703,8.5,2.11764717102051
N,31645,37.5569610595703,8.5,2.64705872535706
N,31646,37.5569610595703,8.5,3.17647051811218
N,31647,37.5569610595703,8.5,3.70588231086731
N,31648,37.5569610595703,8.5,4.23529434204102
N,31649,37.5569610595703,8.5,4.76470565795898
N,31650,37.5569610595703,8.5,5.29411745071411
N,31651,37.5569610595703,8.5,5.82352924346924
N,31652,37.5569610595703,8.5,6.35294103622437
N,31653,37.5569610595703,8.5,6.88235282897949
N,31654,37.5569610595703,8.5,7.41176462173462
N,31655,37.5569610595703,8.5,7.94117641448975
N,31656,37.5569610595703,8.5,8.47058868408203
N,31657,37.5569610595703,8.5,9
N,31658,37.5569610595703,8.5,9.52941131591797
N,31659,37.5569610595703,8.5,10.0588235855103
N,31660,37.5569610595703,8.5,10.5882349014282
N,31661,37.5569610595703,8.5,11.1176471710205
N,31662,37.5569610595703,8.5,11.6470584869385
N,31663,37.5569610595703,8.5,12.1764707565308
N,31664,37.5569610595703,8.5,12.7058820724487
N,31665,37.5569610595703,8.5,13.235294342041
N,31666,37.5569610595703,8.5,13.764705657959
N,31667,37.5569610595703,8.5,14.2941179275513
N,31668,37.5569610595703,8.5,14.8235292434692
N,31669,37.5569610595703,8.5,15.3529415130615
N,31670,37.5569610595703,8.5,15.8823528289795
N,31671,37.5569610595703,8.5,16.4117641448975
N,31672,37.5569610595703,8.5,16.9411773681641
N,31673,37.5569610595703,8.5,17.470588684082
N,31674,37.5569610595703,8.5,18
N,31675,37.5569610595703,9,0
N,31676,37.5569610595703,9,0.529411792755127
N,31677,37.5569610595703,9,1.05882358551025
N,31678,37.5569610595703,9,1.58823525905609
N,31679,37.5569610595703,9,2.11764717102051
N,31680,37.5569610595703,9,2.64705872535706
N,31681,37.5569610595703,9,3.17647051811218
N,31682,37.5569610595703,9,3.70588231086731
N,31683,37.5569610595703,9,4.23529434204102
N,31684,37.5569610595703,9,4.76470565795898
N,31685,37.5569610595703,9,5.29411745071411
N,31686,37.5569610595703,9,5.82352924346924
N,31687,37.5569610595703,9,6.35294103622437
N,31688,37.5569610595703,9,6.88235282897949
N,31689,37.5569610595703,9,7.41176462173462
N,31690,37.5569610595703,9,7.94117641448975
N,31691,37.5569610595703,9,8.47058868408203
N,31692,37.5569610595703,9,9
N,31693,37.5569610595703,9,9.52941131591797
N,31694,37.5569610595703,9,10.0588235855103
N,31695,37.5569610595703,9,10.5882349014282
N,31696,37.5569610595703,9,11.1176471710205
N,31697,37.5569610595703,9,11.6470584869385
N,31698,37.5569610595703,9,12.1764707565308
N,31699,37.5569610595703,9,12.7058820724487
N,31700,37.5569610595703,9,13.235294342041
N,31701,37.5569610595703,9,13.764705657959
N,31702,37.5569610595703,9,14.2941179275513
N,31703,37.5569610595703,9,14.8235292434692
N,31704,37.5569610595703,9,15.3529415130615
N,31705,37.5569610595703,9,15.8823528289795
N,31706,37.5569610595703,9,16.4117641448975
N,31707,37.5569610595703,9,16.9411773681641
N,31708,37.5569610595703,9,17.470588684082
N,31709,37.5569610595703,9,18
N,31710,37.5569610595703,9.5,0
N,31711,37.5569610595703,9.5,0.529411792755127
N,31712,37.5569610595703,9.5,1.05882358551025
N,31713,37.5569610595703,9.5,1.58823525905609
N,31714,37.5569610595703,9.5,2.11764717102051
N,31715,37.5569610595703,9.5,2.64705872535706
N,31716,37.5569610595703,9.5,3.17647051811218
N,31717,37.5569610595703,9.5,3.70588231086731
N,31718,37.5569610595703,9.5,4.23529434204102
N,31719,37.5569610595703,9.5,4.76470565795898
N,31720,37.5569610595703,9.5,5.29411745071411
N,31721,37.5569610595703,9.5,5.82352924346924
N,31722,37.5569610595703,9.5,6.35294103622437
N,31723,37.5569610595703,9.5,6.88235282897949
N,31724,37.5569610595703,9.5,7.41176462173462
N,31725,37.5569610595703,9.5,7.94117641448975
N,31726,37.5569610595703,9.5,8.47058868408203
N,31727,37.5569610595703,9.5,9
N,31728,37.5569610595703,9.5,9.52941131591797
N,31729,37.5569610595703,9.5,10.0588235855103
N,31730,37.5569610595703,9.5,10.5882349014282
N,31731,37.5569610595703,9.5,11.1176471710205
N,31732,37.5569610595703,9.5,11.6470584869385
N,31733,37.5569610595703,9.5,12.1764707565308
N,31734,37.5569610595703,9.5,12.7058820724487
N,31735,37.5569610595703,9.5,13.235294342041
N,31736,37.5569610595703,9.5,13.764705657959
N,31737,37.5569610595703,9.5,14.2941179275513
N,31738,37.5569610595703,9.5,14.8235292434692
N,31739,37.5569610595703,9.5,15.3529415130615
N,31740,37.5569610595703,9.5,15.8823528289795
N,31741,37.5569610595703,9.5,16.4117641448975
N,31742,37.5569610595703,9.5,16.9411773681641
N,31743,37.5569610595703,9.5,17.470588684082
N,31744,37.5569610595703,9.5,18
N,31745,37.5569610595703,10,0
N,31746,37.5569610595703,10,0.529411792755127
N,31747,37.5569610595703,10,1.05882358551025
N,31748,37.5569610595703,10,1.58823525905609
N,31749,37.5569610595703,10,2.11764717102051
N,31750,37.5569610595703,10,2.64705872535706
N,31751,37.5569610595703,10,3.17647051811218
N,31752,37.5569610595703,10,3.70588231086731
N,31753,37.5569610595703,10,4.23529434204102
N,31754,37.5569610595703,10,4.76470565795898
N,31755,37.5569610595703,10,5.29411745071411
N,31756,37.5569610595703,10,5.82352924346924
N,31757,37.5569610595703,10,6.35294103622437
N,31758,37.5569610595703,10,6.88235282897949
N,31759,37.5569610595703,10,7.41176462173462
N,31760,37.5569610595703,10,7.94117641448975
N,31761,37.5569610595703,10,8.47058868408203
N,31762,37.5569610595703,10,9
N,31763,37.5569610595703,10,9.52941131591797
N,31764,37.5569610595703,10,10.0588235855103
N,31765,37.5569610595703,10,10.5882349014282
N,31766,37.5569610595703,10,11.1176471710205
N,31767,37.5569610595703,10,11.6470584869385
N,31768,37.5569610595703,10,12.1764707565308
N,31769,37.5569610595703,10,12.7058820724487
N,31770,37.5569610595703,10,13.235294342041
N,31771,37.5569610595703,10,13.764705657959
N,31772,37.5569610595703,10,14.2941179275513
N,31773,37.5569610595703,10,14.8235292434692
N,31774,37.5569610595703,10,15.3529415130615
N,31775,37.5569610595703,10,15.8823528289795
N,31776,37.5569610595703,10,16.4117641448975
N,31777,37.5569610595703,10,16.9411773681641
N,31778,37.5569610595703,10,17.470588684082
N,31779,37.5569610595703,10,18
N,31780,37.5569610595703,10.5,0
N,31781,37.5569610595703,10.5,0.529411792755127
N,31782,37.5569610595703,10.5,1.05882358551025
N,31783,37.5569610595703,10.5,1.58823525905609
N,31784,37.5569610595703,10.5,2.11764717102051
N,31785,37.5569610595703,10.5,2.64705872535706
N,31786,37.5569610595703,10.5,3.17647051811218
N,31787,37.5569610595703,10.5,3.70588231086731
N,31788,37.5569610595703,10.5,4.23529434204102
N,31789,37.5569610595703,10.5,4.76470565795898
N,31790,37.5569610595703,10.5,5.29411745071411
N,31791,37.5569610595703,10.5,5.82352924346924
N,31792,37.5569610595703,10.5,6.35294103622437
N,31793,37.5569610595703,10.5,6.88235282897949
N,31794,37.5569610595703,10.5,7.41176462173462
N,31795,37.5569610595703,10.5,7.94117641448975
N,31796,37.5569610595703,10.5,8.47058868408203
N,31797,37.5569610595703,10.5,9
N,31798,37.5569610595703,10.5,9.52941131591797
N,31799,37.5569610595703,10.5,10.0588235855103
N,31800,37.5569610595703,10.5,10.5882349014282
N,31801,37.5569610595703,10.5,11.1176471710205
N,31802,37.5569610595703,10.5,11.6470584869385
N,31803,37.5569610595703,10.5,12.1764707565308
N,31804,37.5569610595703,10.5,12.7058820724487
N,31805,37.5569610595703,10.5,13.235294342041
N,31806,37.5569610595703,10.5,13.764705657959
N,31807,37.5569610595703,10.5,14.2941179275513
N,31808,37.5569610595703,10.5,14.8235292434692
N,31809,37.5569610595703,10.5,15.3529415130615
N,31810,37.5569610595703,10.5,15.8823528289795
N,31811,37.5569610595703,10.5,16.4117641448975
N,31812,37.5569610595703,10.5,16.9411773681641
N,31813,37.5569610595703,10.5,17.470588684082
N,31814,37.5569610595703,10.5,18
N,31815,37.5569610595703,11,0
N,31816,37.5569610595703,11,0.529411792755127
N,31817,37.5569610595703,11,1.05882358551025
N,31818,37.5569610595703,11,1.58823525905609
N,31819,37.5569610595703,11,2.11764717102051
N,31820,37.5569610595703,11,2.64705872535706
N,31821,37.5569610595703,11,3.17647051811218
N,31822,37.5569610595703,11,3.70588231086731
N,31823,37.5569610595703,11,4.23529434204102
N,31824,37.5569610595703,11,4.76470565795898
N,31825,37.5569610595703,11,5.29411745071411
N,31826,37.5569610595703,11,5.82352924346924
N,31827,37.5569610595703,11,6.35294103622437
N,31828,37.5569610595703,11,6.88235282897949
N,31829,37.5569610595703,11,7.41176462173462
N,31830,37.5569610595703,11,7.94117641448975
N,31831,37.5569610595703,11,8.47058868408203
N,31832,37.5569610595703,11,9
N,31833,37.5569610595703,11,9.52941131591797
N,31834,37.5569610595703,11,10.0588235855103
N,31835,37.5569610595703,11,10.5882349014282
N,31836,37.5569610595703,11,11.1176471710205
N,31837,37.5569610595703,11,11.6470584869385
N,31838,37.5569610595703,11,12.1764707565308
N,31839,37.5569610595703,11,12.7058820724487
N,31840,37.5569610595703,11,13.235294342041
N,31841,37.5569610595703,11,13.764705657959
N,31842,37.5569610595703,11,14.2941179275513
N,31843,37.5569610595703,11,14.8235292434692
N,31844,37.5569610595703,11,15.3529415130615
N,31845,37.5569610595703,11,15.8823528289795
N,31846,37.5569610595703,11,16.4117641448975
N,31847,37.5569610595703,11,16.9411773681641
N,31848,37.5569610595703,11,17.470588684082
N,31849,37.5569610595703,11,18
N,31850,38.1012649536133,5,0
N,31851,38.1012649536133,5.5,0
N,31852,38.1012649536133,5,0.529411792755127
N,31853,38.1012649536133,5.5,0.529411792755127
N,31854,38.1012649536133,5,1.05882358551025
N,31855,38.1012649536133,5.5,1.05882358551025
N,31856,38.1012649536133,5,1.58823525905609
N,31857,38.1012649536133,5.5,1.58823525905609
N,31858,38.1012649536133,5,2.11764717102051
N,31859,38.1012649536133,5.5,2.11764717102051
N,31860,38.1012649536133,5,2.64705872535706
N,31861,38.1012649536133,5.5,2.64705872535706
N,31862,38.1012649536133,5,3.17647051811218
N,31863,38.1012649536133,5.5,3.17647051811218
N,31864,38.1012649536133,5,3.70588231086731
N,31865,38.1012649536133,5.5,3.70588231086731
N,31866,38.1012649536133,5,4.23529434204102
N,31867,38.1012649536133,5.5,4.23529434204102
N,31868,38.1012649536133,5,4.76470565795898
N,31869,38.1012649536133,5.5,4.76470565795898
N,31870,38.1012649536133,5,5.29411745071411
N,31871,38.1012649536133,5.5,5.29411745071411
N,31872,38.1012649536133,5,5.82352924346924
N,31873,38.1012649536133,5.5,5.82352924346924
N,31874,38.1012649536133,5,6.35294103622437
N,31875,38.1012649536133,5.5,6.35294103622437
N,31876,38.1012649536133,5,6.88235282897949
N,31877,38.1012649536133,5.5,6.88235282897949
N,31878,38.1012649536133,5,7.41176462173462
N,31879,38.1012649536133,5.5,7.41176462173462
N,31880,38.1012649536133,5,7.94117641448975
N,31881,38.1012649536133,5.5,7.94117641448975
N,31882,38.1012649536133,5,8.47058868408203
N,31883,38.1012649536133,5.5,8.47058868408203
N,31884,38.1012649536133,5,9
N,31885,38.1012649536133,5.5,9
N,31886,38.1012649536133,5,9.52941131591797
N,31887,38.1012649536133,5.5,9.52941131591797
N,31888,38.1012649536133,5,10.0588235855103
N,31889,38.1012649536133,5.5,10.0588235855103
N,31890,38.1012649536133,5,10.5882349014282
N,31891,38.1012649536133,5.5,10.5882349014282
N,31892,38.1012649536133,5,11.1176471710205
N,31893,38.1012649536133,5.5,11.1176471710205
N,31894,38.1012649536133,5,11.6470584869385
N,31895,38.1012649536133,5.5,11.6470584869385
N,31896,38.1012649536133,5,12.1764707565308
N,31897,38.1012649536133,5.5,12.1764707565308
N,31898,38.1012649536133,5,12.7058820724487
N,31899,38.1012649536133,5.5,12.7058820724487
N,31900,38.1012649536133,5,13.235294342041
N,31901,38.1012649536133,5.5,13.235294342041
N,31902,38.1012649536133,5,13.764705657959
N,31903,38.1012649536133,5.5,13.764705657959
N,31904,38.1012649536133,5,14.2941179275513
N,31905,38.1012649536133,5.5,14.2941179275513
N,31906,38.1012649536133,5,14.8235292434692
N,31907,38.1012649536133,5.5,14.8235292434692
N,31908,38.1012649536133,5,15.3529415130615
N,31909,38.1012649536133,5.5,15.3529415130615
N,31910,38.1012649536133,5,15.8823528289795
N,31911,38.1012649536133,5.5,15.8823528289795
N,31912,38.1012649536133,5,16.4117641448975
N,31913,38.1012649536133,5.5,16.4117641448975
N,31914,38.1012649536133,5,16.9411773681641
N,31915,38.1012649536133,5.5,16.9411773681641
N,31916,38.1012649536133,5,17.470588684082
N,31917,38.1012649536133,5.5,17.470588684082
N,31918,38.1012649536133,5,18
N,31919,38.1012649536133,5.5,18
N,31920,38.1012649536133,6,0
N,31921,38.1012649536133,6,0.529411792755127
N,31922,38.1012649536133,6,1.05882358551025
N,31923,38.1012649536133,6,1.58823525905609
N,31924,38.1012649536133,6,2.11764717102051
N,31925,38.1012649536133,6,2.64705872535706
N,31926,38.1012649536133,6,3.17647051811218
N,31927,38.1012649536133,6,3.70588231086731
N,31928,38.1012649536133,6,4.23529434204102
N,31929,38.1012649536133,6,4.76470565795898
N,31930,38.1012649536133,6,5.29411745071411
N,31931,38.1012649536133,6,5.82352924346924
N,31932,38.1012649536133,6,6.35294103622437
N,31933,38.1012649536133,6,6.88235282897949
N,31934,38.1012649536133,6,7.41176462173462
N,31935,38.1012649536133,6,7.94117641448975
N,31936,38.1012649536133,6,8.47058868408203
N,31937,38.1012649536133,6,9
N,31938,38.1012649536133,6,9.52941131591797
N,31939,38.1012649536133,6,10.0588235855103
N,31940,38.1012649536133,6,10.5882349014282
N,31941,38.1012649536133,6,11.1176471710205
N,31942,38.1012649536133,6,11.6470584869385
N,31943,38.1012649536133,6,12.1764707565308
N,31944,38.1012649536133,6,12.7058820724487
N,31945,38.1012649536133,6,13.235294342041
N,31946,38.1012649536133,6,13.764705657959
N,31947,38.1012649536133,6,14.2941179275513
N,31948,38.1012649536133,6,14.8235292434692
N,31949,38.1012649536133,6,15.3529415130615
N,31950,38.1012649536133,6,15.8823528289795
N,31951,38.1012649536133,6,16.4117641448975
N,31952,38.1012649536133,6,16.9411773681641
N,31953,38.1012649536133,6,17.470588684082
N,31954,38.1012649536133,6,18
N,31955,38.1012649536133,6.5,0
N,31956,38.1012649536133,6.5,0.529411792755127
N,31957,38.1012649536133,6.5,1.05882358551025
N,31958,38.1012649536133,6.5,1.58823525905609
N,31959,38.1012649536133,6.5,2.11764717102051
N,31960,38.1012649536133,6.5,2.64705872535706
N,31961,38.1012649536133,6.5,3.17647051811218
N,31962,38.1012649536133,6.5,3.70588231086731
N,31963,38.1012649536133,6.5,4.23529434204102
N,31964,38.1012649536133,6.5,4.76470565795898
N,31965,38.1012649536133,6.5,5.29411745071411
N,31966,38.1012649536133,6.5,5.82352924346924
N,31967,38.1012649536133,6.5,6.35294103622437
N,31968,38.1012649536133,6.5,6.88235282897949
N,31969,38.1012649536133,6.5,7.41176462173462
N,31970,38.1012649536133,6.5,7.94117641448975
N,31971,38.1012649536133,6.5,8.47058868408203
N,31972,38.1012649536133,6.5,9
N,31973,38.1012649536133,6.5,9.52941131591797
N,31974,38.1012649536133,6.5,10.0588235855103
N,31975,38.1012649536133,6.5,10.5882349014282
N,31976,38.1012649536133,6.5,11.1176471710205
N,31977,38.1012649536133,6.5,11.6470584869385
N,31978,38.1012649536133,6.5,12.1764707565308
N,31979,38.1012649536133,6.5,12.7058820724487
N,31980,38.1012649536133,6.5,13.235294342041
N,31981,38.1012649536133,6.5,13.764705657959
N,31982,38.1012649536133,6.5,14.2941179275513
N,31983,38.1012649536133,6.5,14.8235292434692
N,31984,38.1012649536133,6.5,15.3529415130615
N,31985,38.1012649536133,6.5,15.8823528289795
N,31986,38.1012649536133,6.5,16.4117641448975
N,31987,38.1012649536133,6.5,16.9411773681641
N,31988,38.1012649536133,6.5,17.470588684082
N,31989,38.1012649536133,6.5,18
N,31990,38.1012649536133,7,0
N,31991,38.1012649536133,7,0.529411792755127
N,31992,38.1012649536133,7,1.05882358551025
N,31993,38.1012649536133,7,1.58823525905609
N,31994,38.1012649536133,7,2.11764717102051
N,31995,38.1012649536133,7,2.64705872535706
N,31996,38.1012649536133,7,3.17647051811218
N,31997,38.1012649536133,7,3.70588231086731
N,31998,38.1012649536133,7,4.23529434204102
N,31999,38.1012649536133,7,4.76470565795898
N,32000,38.1012649536133,7,5.29411745071411
N,32001,38.1012649536133,7,5.82352924346924
N,32002,38.1012649536133,7,6.35294103622437
N,32003,38.1012649536133,7,6.88235282897949
N,32004,38.1012649536133,7,7.41176462173462
N,32005,38.1012649536133,7,7.94117641448975
N,32006,38.1012649536133,7,8.47058868408203
N,32007,38.1012649536133,7,9
N,32008,38.1012649536133,7,9.52941131591797
N,32009,38.1012649536133,7,10.0588235855103
N,32010,38.1012649536133,7,10.5882349014282
N,32011,38.1012649536133,7,11.1176471710205
N,32012,38.1012649536133,7,11.6470584869385
N,32013,38.1012649536133,7,12.1764707565308
N,32014,38.1012649536133,7,12.7058820724487
N,32015,38.1012649536133,7,13.235294342041
N,32016,38.1012649536133,7,13.764705657959
N,32017,38.1012649536133,7,14.2941179275513
N,32018,38.1012649536133,7,14.8235292434692
N,32019,38.1012649536133,7,15.3529415130615
N,32020,38.1012649536133,7,15.8823528289795
N,32021,38.1012649536133,7,16.4117641448975
N,32022,38.1012649536133,7,16.9411773681641
N,32023,38.1012649536133,7,17.470588684082
N,32024,38.1012649536133,7,18
N,32025,38.1012649536133,7.5,0
N,32026,38.1012649536133,7.5,0.529411792755127
N,32027,38.1012649536133,7.5,1.05882358551025
N,32028,38.1012649536133,7.5,1.58823525905609
N,32029,38.1012649536133,7.5,2.11764717102051
N,32030,38.1012649536133,7.5,2.64705872535706
N,32031,38.1012649536133,7.5,3.17647051811218
N,32032,38.1012649536133,7.5,3.70588231086731
N,32033,38.1012649536133,7.5,4.23529434204102
N,32034,38.1012649536133,7.5,4.76470565795898
N,32035,38.1012649536133,7.5,5.29411745071411
N,32036,38.1012649536133,7.5,5.82352924346924
N,32037,38.1012649536133,7.5,6.35294103622437
N,32038,38.1012649536133,7.5,6.88235282897949
N,32039,38.1012649536133,7.5,7.41176462173462
N,32040,38.1012649536133,7.5,7.94117641448975
N,32041,38.1012649536133,7.5,8.47058868408203
N,32042,38.1012649536133,7.5,9
N,32043,38.1012649536133,7.5,9.52941131591797
N,32044,38.1012649536133,7.5,10.0588235855103
N,32045,38.1012649536133,7.5,10.5882349014282
N,32046,38.1012649536133,7.5,11.1176471710205
N,32047,38.1012649536133,7.5,11.6470584869385
N,32048,38.1012649536133,7.5,12.1764707565308
N,32049,38.1012649536133,7.5,12.7058820724487
N,32050,38.1012649536133,7.5,13.235294342041
N,32051,38.1012649536133,7.5,13.764705657959
N,32052,38.1012649536133,7.5,14.2941179275513
N,32053,38.1012649536133,7.5,14.8235292434692
N,32054,38.1012649536133,7.5,15.3529415130615
N,32055,38.1012649536133,7.5,15.8823528289795
N,32056,38.1012649536133,7.5,16.4117641448975
N,32057,38.1012649536133,7.5,16.9411773681641
N,32058,38.1012649536133,7.5,17.470588684082
N,32059,38.1012649536133,7.5,18
N,32060,38.1012649536133,8,0
N,32061,38.1012649536133,8,0.529411792755127
N,32062,38.1012649536133,8,1.05882358551025
N,32063,38.1012649536133,8,1.58823525905609
N,32064,38.1012649536133,8,2.11764717102051
N,32065,38.1012649536133,8,2.64705872535706
N,32066,38.1012649536133,8,3.17647051811218
N,32067,38.1012649536133,8,3.70588231086731
N,32068,38.1012649536133,8,4.23529434204102
N,32069,38.1012649536133,8,4.76470565795898
N,32070,38.1012649536133,8,5.29411745071411
N,32071,38.1012649536133,8,5.82352924346924
N,32072,38.1012649536133,8,6.35294103622437
N,32073,38.1012649536133,8,6.88235282897949
N,32074,38.1012649536133,8,7.41176462173462
N,32075,38.1012649536133,8,7.94117641448975
N,32076,38.1012649536133,8,8.47058868408203
N,32077,38.1012649536133,8,9
N,32078,38.1012649536133,8,9.52941131591797
N,32079,38.1012649536133,8,10.0588235855103
N,32080,38.1012649536133,8,10.5882349014282
N,32081,38.1012649536133,8,11.1176471710205
N,32082,38.1012649536133,8,11.6470584869385
N,32083,38.1012649536133,8,12.1764707565308
N,32084,38.1012649536133,8,12.7058820724487
N,32085,38.1012649536133,8,13.235294342041
N,32086,38.1012649536133,8,13.764705657959
N,32087,38.1012649536133,8,14.2941179275513
N,32088,38.1012649536133,8,14.8235292434692
N,32089,38.1012649536133,8,15.3529415130615
N,32090,38.1012649536133,8,15.8823528289795
N,32091,38.1012649536133,8,16.4117641448975
N,32092,38.1012649536133,8,16.9411773681641
N,32093,38.1012649536133,8,17.470588684082
N,32094,38.1012649536133,8,18
N,32095,38.1012649536133,8.5,0
N,32096,38.1012649536133,8.5,0.529411792755127
N,32097,38.1012649536133,8.5,1.05882358551025
N,32098,38.1012649536133,8.5,1.58823525905609
N,32099,38.1012649536133,8.5,2.11764717102051
N,32100,38.1012649536133,8.5,2.64705872535706
N,32101,38.1012649536133,8.5,3.17647051811218
N,32102,38.1012649536133,8.5,3.70588231086731
N,32103,38.1012649536133,8.5,4.23529434204102
N,32104,38.1012649536133,8.5,4.76470565795898
N,32105,38.1012649536133,8.5,5.29411745071411
N,32106,38.1012649536133,8.5,5.82352924346924
N,32107,38.1012649536133,8.5,6.35294103622437
N,32108,38.1012649536133,8.5,6.88235282897949
N,32109,38.1012649536133,8.5,7.41176462173462
N,32110,38.1012649536133,8.5,7.94117641448975
N,32111,38.1012649536133,8.5,8.47058868408203
N,32112,38.1012649536133,8.5,9
N,32113,38.1012649536133,8.5,9.52941131591797
N,32114,38.1012649536133,8.5,10.0588235855103
N,32115,38.1012649536133,8.5,10.5882349014282
N,32116,38.1012649536133,8.5,11.1176471710205
N,32117,38.1012649536133,8.5,11.6470584869385
N,32118,38.1012649536133,8.5,12.1764707565308
N,32119,38.1012649536133,8.5,12.7058820724487
N,32120,38.1012649536133,8.5,13.235294342041
N,32121,38.1012649536133,8.5,13.764705657959
N,32122,38.1012649536133,8.5,14.2941179275513
N,32123,38.1012649536133,8.5,14.8235292434692
N,32124,38.1012649536133,8.5,15.3529415130615
N,32125,38.1012649536133,8.5,15.8823528289795
N,32126,38.1012649536133,8.5,16.4117641448975
N,32127,38.1012649536133,8.5,16.9411773681641
N,32128,38.1012649536133,8.5,17.470588684082
N,32129,38.1012649536133,8.5,18
N,32130,38.1012649536133,9,0
N,32131,38.1012649536133,9,0.529411792755127
N,32132,38.1012649536133,9,1.05882358551025
N,32133,38.1012649536133,9,1.58823525905609
N,32134,38.1012649536133,9,2.11764717102051
N,32135,38.1012649536133,9,2.64705872535706
N,32136,38.1012649536133,9,3.17647051811218
N,32137,38.1012649536133,9,3.70588231086731
N,32138,38.1012649536133,9,4.23529434204102
N,32139,38.1012649536133,9,4.76470565795898
N,32140,38.1012649536133,9,5.29411745071411
N,32141,38.1012649536133,9,5.82352924346924
N,32142,38.1012649536133,9,6.35294103622437
N,32143,38.1012649536133,9,6.88235282897949
N,32144,38.1012649536133,9,7.41176462173462
N,32145,38.1012649536133,9,7.94117641448975
N,32146,38.1012649536133,9,8.47058868408203
N,32147,38.1012649536133,9,9
N,32148,38.1012649536133,9,9.52941131591797
N,32149,38.1012649536133,9,10.0588235855103
N,32150,38.1012649536133,9,10.5882349014282
N,32151,38.1012649536133,9,11.1176471710205
N,32152,38.1012649536133,9,11.6470584869385
N,32153,38.1012649536133,9,12.1764707565308
N,32154,38.1012649536133,9,12.7058820724487
N,32155,38.1012649536133,9,13.235294342041
N,32156,38.1012649536133,9,13.764705657959
N,32157,38.1012649536133,9,14.2941179275513
