NC,11781,EC,10000
E,3611,4060,4049,4050,4061,4621,4610,4622,4611
E,3612,4061,4050,4051,4062,4622,4611,4623,4612
E,3613,4062,4051,4052,4063,4623,4612,4624,4613
E,3614,4063,4052,4053,4064,4624,4613,4625,4614
E,3615,4064,4053,4054,4065,4625,4614,4626,4615
E,3616,4065,4054,4055,4066,4626,4615,4627,4616
E,3617,4066,4055,4056,4067,4627,4616,4628,4617
E,3618,4067,4056,4057,4068,4628,4617,4629,4618
E,3619,4068,4057,4058,4069,4629,4618,4630,4619
E,3620,4070,4059,4060,4071,4631,4620,4632,4621
E,3621,4071,4060,4061,4072,4632,4621,4633,4622
E,3622,4072,4061,4062,4073,4633,4622,4634,4623
E,3623,4073,4062,4063,4074,4634,4623,4635,4624
E,3624,4074,4063,4064,4075,4635,4624,4636,4625
E,3625,4075,4064,4065,4076,4636,4625,4637,4626
E,3626,4076,4065,4066,4077,4637,4626,4638,4627
E,3627,4077,4066,4067,4078,4638,4627,4639,4628
E,3628,4078,4067,4068,4079,4639,4628,4640,4629
E,3629,4079,4068,4069,4080,4640,4629,4641,4630
E,3630,4081,4070,4071,4082,4642,4631,4643,4632
E,3631,4082,4071,4072,4083,4643,4632,4644,4633
E,3632,4083,4072,4073,4084,4644,4633,4645,4634
E,3633,4084,4073,4074,4085,4645,4634,4646,4635
E,3634,4085,4074,4075,4086,4646,4635,4647,4636
E,3635,4086,4075,4076,4087,4647,4636,4648,4637
E,3636,4087,4076,4077,4088,4648,4637,4649,4638
E,3637,4088,4077,4078,4089,4649,4638,4650,4639
E,3638,4089,4078,4079,4090,4650,4639,4651,4640
E,3639,4090,4079,4080,4091,4651,4640,4652,4641
E,3640,4092,4081,4082,4093,4653,4642,4654,4643
E,3641,4093,4082,4083,4094,4654,4643,4655,4644
E,3642,4094,4083,4084,4095,4655,4644,4656,4645
E,3643,4095,4084,4085,4096,4656,4645,4657,4646
E,3644,4096,4085,4086,4097,4657,4646,4658,4647
E,3645,4097,4086,4087,4098,4658,4647,4659,4648
E,3646,4098,4087,4088,4099,4659,4648,4660,4649
E,3647,4099,4088,4089,4100,4660,4649,4661,4650
E,3648,4100,4089,4090,4101,4661,4650,4662,4651
E,3649,4101,4090,4091,4102,4662,4651,4663,4652
E,3650,4103,4092,4093,4104,4664,4653,4665,4654
E,3651,4104,4093,4094,4105,4665,4654,4666,4655
E,3652,4105,4094,4095,4106,4666,4655,4667,4656
E,3653,4106,4095,4096,4107,4667,4656,4668,4657
E,3654,4107,4096,4097,4108,4668,4657,4669,4658
E,3655,4108,4097,4098,4109,4669,4658,4670,4659
E,3656,4109,4098,4099,4110,4670,4659,4671,4660
E,3657,4110,4099,4100,4111,4671,4660,4672,4661
E,3658,4111,4100,4101,4112,4672,4661,4673,4662
E,3659,4112,4101,4102,4113,4673,4662,4674,4663
E,3660,4114,4103,4104,4115,4675,4664,4676,4665
E,3661,4115,4104,4105,4116,4676,4665,4677,4666
E,3662,4116,4105,4106,4117,4677,4666,4678,4667
E,3663,4117,4106,4107,4118,4678,4667,4679,4668
E,3664,4118,4107,4108,4119,4679,4668,4680,4669
E,3665,4119,4108,4109,4120,4680,4669,4681,4670
E,3666,4120,4109,4110,4121,4681,4670,4682,4671
E,3667,4121,4110,4111,4122,4682,4671,4683,4672
E,3668,4122,4111,4112,4123,4683,4672,4684,4673
E,3669,4123,4112,4113,4124,4684,4673,4685,4674
E,3670,4125,4114,4115,4126,4686,4675,4687,4676
E,3671,4126,4115,4116,4127,4687,4676,4688,4677
E,3672,4127,4116,4117,4128,4688,4677,4689,4678
E,3673,4128,4117,4118,4129,4689,4678,4690,4679
E,3674,4129,4118,4119,4130,4690,4679,4691,4680
E,3675,4130,4119,4120,4131,4691,4680,4692,4681
E,3676,4131,4120,4121,4132,4692,4681,4693,4682
E,3677,4132,4121,4122,4133,4693,4682,4694,4683
E,3678,4133,4122,4123,4134,4694,4683,4695,4684
E,3679,4134,4123,4124,4135,4695,4684,4696,4685
E,3680,4136,4125,4126,4137,4697,4686,4698,4687
E,3681,4137,4126,4127,4138,4698,4687,4699,4688
E,3682,4138,4127,4128,4139,4699,4688,4700,4689
E,3683,4139,4128,4129,4140,4700,4689,4701,4690
E,3684,4140,4129,4130,4141,4701,4690,4702,4691
E,3685,4141,4130,4131,4142,4702,4691,4703,4692
E,3686,4142,4131,4132,4143,4703,4692,4704,4693
E,3687,4143,4132,4133,4144,4704,4693,4705,4694
E,3688,4144,4133,4134,4145,4705,4694,4706,4695
E,3689,4145,4134,4135,4146,4706,4695,4707,4696
E,3690,4147,4136,4137,4148,4708,4697,4709,4698
E,3691,4148,4137,4138,4149,4709,4698,4710,4699
E,3692,4149,4138,4139,4150,4710,4699,4711,4700
E,3693,4150,4139,4140,4151,4711,4700,4712,4701
E,3694,4151,4140,4141,4152,4712,4701,4713,4702
E,3695,4152,4141,4142,4153,4713,4702,4714,4703
E,3696,4153,4142,4143,4154,4714,4703,4715,4704
E,3697,4154,4143,4144,4155,4715,4704,4716,4705
E,3698,4155,4144,4145,4156,4716,4705,4717,4706
E,3699,4156,4145,4146,4157,4717,4706,4718,4707
E,3700,4158,4147,4148,4159,4719,4708,4720,4709
E,3701,4159,4148,4149,4160,4720,4709,4721,4710
E,3702,4160,4149,4150,4161,4721,4710,4722,4711
E,3703,4161,4150,4151,4162,4722,4711,4723,4712
E,3704,4162,4151,4152,4163,4723,4712,4724,4713
E,3705,4163,4152,4153,4164,4724,4713,4725,4714
E,3706,4164,4153,4154,4165,4725,4714,4726,4715
E,3707,4165,4154,4155,4166,4726,4715,4727,4716
E,3708,4166,4155,4156,4167,4727,4716,4728,4717
E,3709,4167,4156,4157,4168,4728,4717,4729,4718
E,3710,4169,4158,4159,4170,4730,4719,4731,4720
E,3711,4170,4159,4160,4171,4731,4720,4732,4721
E,3712,4171,4160,4161,4172,4732,4721,4733,4722
E,3713,4172,4161,4162,4173,4733,4722,4734,4723
E,3714,4173,4162,4163,4174,4734,4723,4735,4724
E,3715,4174,4163,4164,4175,4735,4724,4736,4725
E,3716,4175,4164,4165,4176,4736,4725,4737,4726
E,3717,4176,4165,4166,4177,4737,4726,4738,4727
E,3718,4177,4166,4167,4178,4738,4727,4739,4728
E,3719,4178,4167,4168,4179,4739,4728,4740,4729
E,3720,4180,4169,4170,4181,4741,4730,4742,4731
E,3721,4181,4170,4171,4182,4742,4731,4743,4732
E,3722,4182,4171,4172,4183,4743,4732,4744,4733
E,3723,4183,4172,4173,4184,4744,4733,4745,4734
E,3724,4184,4173,4174,4185,4745,4734,4746,4735
E,3725,4185,4174,4175,4186,4746,4735,4747,4736
E,3726,4186,4175,4176,4187,4747,4736,4748,4737
E,3727,4187,4176,4177,4188,4748,4737,4749,4738
E,3728,4188,4177,4178,4189,4749,4738,4750,4739
E,3729,4189,4178,4179,4190,4750,4739,4751,4740
E,3730,4191,4180,4181,4192,4752,4741,4753,4742
E,3731,4192,4181,4182,4193,4753,4742,4754,4743
E,3732,4193,4182,4183,4194,4754,4743,4755,4744
E,3733,4194,4183,4184,4195,4755,4744,4756,4745
E,3734,4195,4184,4185,4196,4756,4745,4757,4746
E,3735,4196,4185,4186,4197,4757,4746,4758,4747
E,3736,4197,4186,4187,4198,4758,4747,4759,4748
E,3737,4198,4187,4188,4199,4759,4748,4760,4749
E,3738,4199,4188,4189,4200,4760,4749,4761,4750
E,3739,4200,4189,4190,4201,4761,4750,4762,4751
E,3740,4202,4191,4192,4203,4763,4752,4764,4753
E,3741,4203,4192,4193,4204,4764,4753,4765,4754
E,3742,4204,4193,4194,4205,4765,4754,4766,4755
E,3743,4205,4194,4195,4206,4766,4755,4767,4756
E,3744,4206,4195,4196,4207,4767,4756,4768,4757
E,3745,4207,4196,4197,4208,4768,4757,4769,4758
E,3746,4208,4197,4198,4209,4769,4758,4770,4759
E,3747,4209,4198,4199,4210,4770,4759,4771,4760
E,3748,4210,4199,4200,4211,4771,4760,4772,4761
E,3749,4211,4200,4201,4212,4772,4761,4773,4762
E,3750,4213,4202,4203,4214,4774,4763,4775,4764
E,3751,4214,4203,4204,4215,4775,4764,4776,4765
E,3752,4215,4204,4205,4216,4776,4765,4777,4766
E,3753,4216,4205,4206,4217,4777,4766,4778,4767
E,3754,4217,4206,4207,4218,4778,4767,4779,4768
E,3755,4218,4207,4208,4219,4779,4768,4780,4769
E,3756,4219,4208,4209,4220,4780,4769,4781,4770
E,3757,4220,4209,4210,4221,4781,4770,4782,4771
E,3758,4221,4210,4211,4222,4782,4771,4783,4772
E,3759,4222,4211,4212,4223,4783,4772,4784,4773
E,3760,4224,4213,4214,4225,4785,4774,4786,4775
E,3761,4225,4214,4215,4226,4786,4775,4787,4776
E,3762,4226,4215,4216,4227,4787,4776,4788,4777
E,3763,4227,4216,4217,4228,4788,4777,4789,4778
E,3764,4228,4217,4218,4229,4789,4778,4790,4779
E,3765,4229,4218,4219,4230,4790,4779,4791,4780
E,3766,4230,4219,4220,4231,4791,4780,4792,4781
E,3767,4231,4220,4221,4232,4792,4781,4793,4782
E,3768,4232,4221,4222,4233,4793,4782,4794,4783
E,3769,4233,4222,4223,4234,4794,4783,4795,4784
E,3770,4235,4224,4225,4236,4796,4785,4797,4786
E,3771,4236,4225,4226,4237,4797,4786,4798,4787
E,3772,4237,4226,4227,4238,4798,4787,4799,4788
E,3773,4238,4227,4228,4239,4799,4788,4800,4789
E,3774,4239,4228,4229,4240,4800,4789,4801,4790
E,3775,4240,4229,4230,4241,4801,4790,4802,4791
E,3776,4241,4230,4231,4242,4802,4791,4803,4792
E,3777,4242,4231,4232,4243,4803,4792,4804,4793
E,3778,4243,4232,4233,4244,4804,4793,4805,4794
E,3779,4244,4233,4234,4245,4805,4794,4806,4795
E,3780,4246,4235,4236,4247,4807,4796,4808,4797
E,3781,4247,4236,4237,4248,4808,4797,4809,4798
E,3782,4248,4237,4238,4249,4809,4798,4810,4799
E,3783,4249,4238,4239,4250,4810,4799,4811,4800
E,3784,4250,4239,4240,4251,4811,4800,4812,4801
E,3785,4251,4240,4241,4252,4812,4801,4813,4802
E,3786,4252,4241,4242,4253,4813,4802,4814,4803
E,3787,4253,4242,4243,4254,4814,4803,4815,4804
E,3788,4254,4243,4244,4255,4815,4804,4816,4805
E,3789,4255,4244,4245,4256,4816,4805,4817,4806
E,3790,4257,4246,4247,4258,4818,4807,4819,4808
E,3791,4258,4247,4248,4259,4819,4808,4820,4809
E,3792,4259,4248,4249,4260,4820,4809,4821,4810
E,3793,4260,4249,4250,4261,4821,4810,4822,4811
E,3794,4261,4250,4251,4262,4822,4811,4823,4812
E,3795,4262,4251,4252,4263,4823,4812,4824,4813
E,3796,4263,4252,4253,4264,4824,4813,4825,4814
E,3797,4264,4253,4254,4265,4825,4814,4826,4815
E,3798,4265,4254,4255,4266,4826,4815,4827,4816
E,3799,4266,4255,4256,4267,4827,4816,4828,4817
E,3800,4268,4257,4258,4269,4829,4818,4830,4819
E,3801,4269,4258,4259,4270,4830,4819,4831,4820
E,3802,4270,4259,4260,4271,4831,4820,4832,4821
E,3803,4271,4260,4261,4272,4832,4821,4833,4822
E,3804,4272,4261,4262,4273,4833,4822,4834,4823
E,3805,4273,4262,4263,4274,4834,4823,4835,4824
E,3806,4274,4263,4264,4275,4835,4824,4836,4825
E,3807,4275,4264,4265,4276,4836,4825,4837,4826
E,3808,4276,4265,4266,4277,4837,4826,4838,4827
E,3809,4277,4266,4267,4278,4838,4827,4839,4828
E,3810,4279,4268,4269,4280,4840,4829,4841,4830
E,3811,4280,4269,4270,4281,4841,4830,4842,4831
E,3812,4281,4270,4271,4282,4842,4831,4843,4832
E,3813,4282,4271,4272,4283,4843,4832,4844,4833
E,3814,4283,4272,4273,4284,4844,4833,4845,4834
E,3815,4284,4273,4274,4285,4845,4834,4846,4835
E,3816,4285,4274,4275,4286,4846,4835,4847,4836
E,3817,4286,4275,4276,4287,4847,4836,4848,4837
E,3818,4287,4276,4277,4288,4848,4837,4849,4838
E,3819,4288,4277,4278,4289,4849,4838,4850,4839
E,3820,4290,4279,4280,4291,4851,4840,4852,4841
E,3821,4291,4280,4281,4292,4852,4841,4853,4842
E,3822,4292,4281,4282,4293,4853,4842,4854,4843
E,3823,4293,4282,4283,4294,4854,4843,4855,4844
E,3824,4294,4283,4284,4295,4855,4844,4856,4845
E,3825,4295,4284,4285,4296,4856,4845,4857,4846
E,3826,4296,4285,4286,4297,4857,4846,4858,4847
E,3827,4297,4286,4287,4298,4858,4847,4859,4848
E,3828,4298,4287,4288,4299,4859,4848,4860,4849
E,3829,4299,4288,4289,4300,4860,4849,4861,4850
E,3830,4301,4290,4291,4302,4862,4851,4863,4852
E,3831,4302,4291,4292,4303,4863,4852,4864,4853
E,3832,4303,4292,4293,4304,4864,4853,4865,4854
E,3833,4304,4293,4294,4305,4865,4854,4866,4855
E,3834,4305,4294,4295,4306,4866,4855,4867,4856
E,3835,4306,4295,4296,4307,4867,4856,4868,4857
E,3836,4307,4296,4297,4308,4868,4857,4869,4858
E,3837,4308,4297,4298,4309,4869,4858,4870,4859
E,3838,4309,4298,4299,4310,4870,4859,4871,4860
E,3839,4310,4299,4300,4311,4871,4860,4872,4861
E,3840,4312,4301,4302,4313,4873,4862,4874,4863
E,3841,4313,4302,4303,4314,4874,4863,4875,4864
E,3842,4314,4303,4304,4315,4875,4864,4876,4865
E,3843,4315,4304,4305,4316,4876,4865,4877,4866
E,3844,4316,4305,4306,4317,4877,4866,4878,4867
E,3845,4317,4306,4307,4318,4878,4867,4879,4868
E,3846,4318,4307,4308,4319,4879,4868,4880,4869
E,3847,4319,4308,4309,4320,4880,4869,4881,4870
E,3848,4320,4309,4310,4321,4881,4870,4882,4871
E,3849,4321,4310,4311,4322,4882,4871,4883,4872
E,3850,4323,4312,4313,4324,4884,4873,4885,4874
E,3851,4324,4313,4314,4325,4885,4874,4886,4875
E,3852,4325,4314,4315,4326,4886,4875,4887,4876
E,3853,4326,4315,4316,4327,4887,4876,4888,4877
E,3854,4327,4316,4317,4328,4888,4877,4889,4878
E,3855,4328,4317,4318,4329,4889,4878,4890,4879
E,3856,4329,4318,4319,4330,4890,4879,4891,4880
E,3857,4330,4319,4320,4331,4891,4880,4892,4881
E,3858,4331,4320,4321,4332,4892,4881,4893,4882
E,3859,4332,4321,4322,4333,4893,4882,4894,4883
E,3860,4334,4323,4324,4335,4895,4884,4896,4885
E,3861,4335,4324,4325,4336,4896,4885,4897,4886
E,3862,4336,4325,4326,4337,4897,4886,4898,4887
E,3863,4337,4326,4327,4338,4898,4887,4899,4888
E,3864,4338,4327,4328,4339,4899,4888,4900,4889
E,3865,4339,4328,4329,4340,4900,4889,4901,4890
E,3866,4340,4329,4330,4341,4901,4890,4902,4891
E,3867,4341,4330,4331,4342,4902,4891,4903,4892
E,3868,4342,4331,4332,4343,4903,4892,4904,4893
E,3869,4343,4332,4333,4344,4904,4893,4905,4894
E,3870,4345,4334,4335,4346,4906,4895,4907,4896
E,3871,4346,4335,4336,4347,4907,4896,4908,4897
E,3872,4347,4336,4337,4348,4908,4897,4909,4898
E,3873,4348,4337,4338,4349,4909,4898,4910,4899
E,3874,4349,4338,4339,4350,4910,4899,4911,4900
E,3875,4350,4339,4340,4351,4911,4900,4912,4901
E,3876,4351,4340,4341,4352,4912,4901,4913,4902
E,3877,4352,4341,4342,4353,4913,4902,4914,4903
E,3878,4353,4342,4343,4354,4914,4903,4915,4904
E,3879,4354,4343,4344,4355,4915,4904,4916,4905
E,3880,4356,4345,4346,4357,4917,4906,4918,4907
E,3881,4357,4346,4347,4358,4918,4907,4919,4908
E,3882,4358,4347,4348,4359,4919,4908,4920,4909
E,3883,4359,4348,4349,4360,4920,4909,4921,4910
E,3884,4360,4349,4350,4361,4921,4910,4922,4911
E,3885,4361,4350,4351,4362,4922,4911,4923,4912
E,3886,4362,4351,4352,4363,4923,4912,4924,4913
E,3887,4363,4352,4353,4364,4924,4913,4925,4914
E,3888,4364,4353,4354,4365,4925,4914,4926,4915
E,3889,4365,4354,4355,4366,4926,4915,4927,4916
E,3890,4367,4356,4357,4368,4928,4917,4929,4918
E,3891,4368,4357,4358,4369,4929,4918,4930,4919
E,3892,4369,4358,4359,4370,4930,4919,4931,4920
E,3893,4370,4359,4360,4371,4931,4920,4932,4921
E,3894,4371,4360,4361,4372,4932,4921,4933,4922
E,3895,4372,4361,4362,4373,4933,4922,4934,4923
E,3896,4373,4362,4363,4374,4934,4923,4935,4924
E,3897,4374,4363,4364,4375,4935,4924,4936,4925
E,3898,4375,4364,4365,4376,4936,4925,4937,4926
E,3899,4376,4365,4366,4377,4937,4926,4938,4927
E,3900,4378,4367,4368,4379,4939,4928,4940,4929
E,3901,4379,4368,4369,4380,4940,4929,4941,4930
E,3902,4380,4369,4370,4381,4941,4930,4942,4931
E,3903,4381,4370,4371,4382,4942,4931,4943,4932
E,3904,4382,4371,4372,4383,4943,4932,4944,4933
E,3905,4383,4372,4373,4384,4944,4933,4945,4934
E,3906,4384,4373,4374,4385,4945,4934,4946,4935
E,3907,4385,4374,4375,4386,4946,4935,4947,4936
E,3908,4386,4375,4376,4387,4947,4936,4948,4937
E,3909,4387,4376,4377,4388,4948,4937,4949,4938
E,3910,4389,4378,4379,4390,4950,4939,4951,4940
E,3911,4390,4379,4380,4391,4951,4940,4952,4941
E,3912,4391,4380,4381,4392,4952,4941,4953,4942
E,3913,4392,4381,4382,4393,4953,4942,4954,4943
E,3914,4393,4382,4383,4394,4954,4943,4955,4944
E,3915,4394,4383,4384,4395,4955,4944,4956,4945
E,3916,4395,4384,4385,4396,4956,4945,4957,4946
E,3917,4396,4385,4386,4397,4957,4946,4958,4947
E,3918,4397,4386,4387,4398,4958,4947,4959,4948
E,3919,4398,4387,4388,4399,4959,4948,4960,4949
E,3920,4400,4389,4390,4401,4961,4950,4962,4951
E,3921,4401,4390,4391,4402,4962,4951,4963,4952
E,3922,4402,4391,4392,4403,4963,4952,4964,4953
E,3923,4403,4392,4393,4404,4964,4953,4965,4954
E,3924,4404,4393,4394,4405,4965,4954,4966,4955
E,3925,4405,4394,4395,4406,4966,4955,4967,4956
E,3926,4406,4395,4396,4407,4967,4956,4968,4957
E,3927,4407,4396,4397,4408,4968,4957,4969,4958
E,3928,4408,4397,4398,4409,4969,4958,4970,4959
E,3929,4409,4398,4399,4410,4970,4959,4971,4960
E,3930,4411,4400,4401,4412,4972,4961,4973,4962
E,3931,4412,4401,4402,4413,4973,4962,4974,4963
E,3932,4413,4402,4403,4414,4974,4963,4975,4964
E,3933,4414,4403,4404,4415,4975,4964,4976,4965
E,3934,4415,4404,4405,4416,4976,4965,4977,4966
E,3935,4416,4405,4406,4417,4977,4966,4978,4967
E,3936,4417,4406,4407,4418,4978,4967,4979,4968
E,3937,4418,4407,4408,4419,4979,4968,4980,4969
E,3938,4419,4408,4409,4420,4980,4969,4981,4970
E,3939,4420,4409,4410,4421,4981,4970,4982,4971
E,3940,4422,4411,4412,4423,4983,4972,4984,4973
E,3941,4423,4412,4413,4424,4984,4973,4985,4974
E,3942,4424,4413,4414,4425,4985,4974,4986,4975
E,3943,4425,4414,4415,4426,4986,4975,4987,4976
E,3944,4426,4415,4416,4427,4987,4976,4988,4977
E,3945,4427,4416,4417,4428,4988,4977,4989,4978
E,3946,4428,4417,4418,4429,4989,4978,4990,4979
E,3947,4429,4418,4419,4430,4990,4979,4991,4980
E,3948,4430,4419,4420,4431,4991,4980,4992,4981
E,3949,4431,4420,4421,4432,4992,4981,4993,4982
E,3950,4433,4422,4423,4434,4994,4983,4995,4984
E,3951,4434,4423,4424,4435,4995,4984,4996,4985
E,3952,4435,4424,4425,4436,4996,4985,4997,4986
E,3953,4436,4425,4426,4437,4997,4986,4998,4987
E,3954,4437,4426,4427,4438,4998,4987,4999,4988
E,3955,4438,4427,4428,4439,4999,4988,5000,4989
E,3956,4439,4428,4429,4440,5000,4989,5001,4990
E,3957,4440,4429,4430,4441,5001,4990,5002,4991
E,3958,4441,4430,4431,4442,5002,4991,5003,4992
E,3959,4442,4431,4432,4443,5003,4992,5004,4993
E,3960,4444,4433,4434,4445,5005,4994,5006,4995
E,3961,4445,4434,4435,4446,5006,4995,5007,4996
E,3962,4446,4435,4436,4447,5007,4996,5008,4997
E,3963,4447,4436,4437,4448,5008,4997,5009,4998
E,3964,4448,4437,4438,4449,5009,4998,5010,4999
E,3965,4449,4438,4439,4450,5010,4999,5011,5000
E,3966,4450,4439,4440,4451,5011,5000,5012,5001
E,3967,4451,4440,4441,4452,5012,5001,5013,5002
E,3968,4452,4441,4442,4453,5013,5002,5014,5003
E,3969,4453,4442,4443,4454,5014,5003,5015,5004
E,3970,4455,4444,4445,4456,5016,5005,5017,5006
E,3971,4456,4445,4446,4457,5017,5006,5018,5007
E,3972,4457,4446,4447,4458,5018,5007,5019,5008
E,3973,4458,4447,4448,4459,5019,5008,5020,5009
E,3974,4459,4448,4449,4460,5020,5009,5021,5010
E,3975,4460,4449,4450,4461,5021,5010,5022,5011
E,3976,4461,4450,4451,4462,5022,5011,5023,5012
E,3977,4462,4451,4452,4463,5023,5012,5024,5013
E,3978,4463,4452,4453,4464,5024,5013,5025,5014
E,3979,4464,4453,4454,4465,5025,5014,5026,5015
E,3980,4466,4455,4456,4467,5027,5016,5028,5017
E,3981,4467,4456,4457,4468,5028,5017,5029,5018
E,3982,4468,4457,4458,4469,5029,5018,5030,5019
E,3983,4469,4458,4459,4470,5030,5019,5031,5020
E,3984,4470,4459,4460,4471,5031,5020,5032,5021
E,3985,4471,4460,4461,4472,5032,5021,5033,5022
E,3986,4472,4461,4462,4473,5033,5022,5034,5023
E,3987,4473,4462,4463,4474,5034,5023,5035,5024
E,3988,4474,4463,4464,4475,5035,5024,5036,5025
E,3989,4475,4464,4465,4476,5036,5025,5037,5026
E,3990,4477,4466,4467,4478,5038,5027,5039,5028
E,3991,4478,4467,4468,4479,5039,5028,5040,5029
E,3992,4479,4468,4469,4480,5040,5029,5041,5030
E,3993,4480,4469,4470,4481,5041,5030,5042,5031
E,3994,4481,4470,4471,4482,5042,5031,5043,5032
E,3995,4482,4471,4472,4483,5043,5032,5044,5033
E,3996,4483,4472,4473,4484,5044,5033,5045,5034
E,3997,4484,4473,4474,4485,5045,5034,5046,5035
E,3998,4485,4474,4475,4486,5046,5035,5047,5036
E,3999,4486,4475,4476,4487,5047,5036,5048,5037
E,4000,4489,4488,4491,4490,5050,5049,5051,5052
E,4001,4490,4491,4493,4492,5051,5052,5053,5054
E,4002,4492,4493,4495,4494,5053,5054,5055,5056
E,4003,4494,4495,4497,4496,5055,5056,5057,5058
E,4004,4496,4497,4499,4498,5057,5058,5059,5060
E,4005,4498,4499,4501,4500,5059,5060,5061,5062
E,4006,4500,4501,4503,4502,5061,5062,5063,5064
E,4007,4502,4503,4505,4504,5063,5064,5065,5066
E,4008,4504,4505,4507,4506,5065,5066,5067,5068
E,4009,4506,4507,4509,4508,5067,5068,5069,5070
E,4010,4510,4489,4490,4511,5071,5050,5072,5051
E,4011,4511,4490,4492,4512,5072,5051,5073,5053
E,4012,4512,4492,4494,4513,5073,5053,5074,5055
E,4013,4513,4494,4496,4514,5074,5055,5075,5057
E,4014,4514,4496,4498,4515,5075,5057,5076,5059
E,4015,4515,4498,4500,4516,5076,5059,5077,5061
E,4016,4516,4500,4502,4517,5077,5061,5078,5063
E,4017,4517,4502,4504,4518,5078,5063,5079,5065
E,4018,4518,4504,4506,4519,5079,5065,5080,5067
E,4019,4519,4506,4508,4520,5080,5067,5081,5069
E,4020,4521,4510,4511,4522,5082,5071,5083,5072
E,4021,4522,4511,4512,4523,5083,5072,5084,5073
E,4022,4523,4512,4513,4524,5084,5073,5085,5074
E,4023,4524,4513,4514,4525,5085,5074,5086,5075
E,4024,4525,4514,4515,4526,5086,5075,5087,5076
E,4025,4526,4515,4516,4527,5087,5076,5088,5077
E,4026,4527,4516,4517,4528,5088,5077,5089,5078
E,4027,4528,4517,4518,4529,5089,5078,5090,5079
E,4028,4529,4518,4519,4530,5090,5079,5091,5080
E,4029,4530,4519,4520,4531,5091,5080,5092,5081
E,4030,4532,4521,4522,4533,5093,5082,5094,5083
E,4031,4533,4522,4523,4534,5094,5083,5095,5084
E,4032,4534,4523,4524,4535,5095,5084,5096,5085
E,4033,4535,4524,4525,4536,5096,5085,5097,5086
E,4034,4536,4525,4526,4537,5097,5086,5098,5087
E,4035,4537,4526,4527,4538,5098,5087,5099,5088
E,4036,4538,4527,4528,4539,5099,5088,5100,5089
E,4037,4539,4528,4529,4540,5100,5089,5101,5090
E,4038,4540,4529,4530,4541,5101,5090,5102,5091
E,4039,4541,4530,4531,4542,5102,5091,5103,5092
E,4040,4543,4532,4533,4544,5104,5093,5105,5094
E,4041,4544,4533,4534,4545,5105,5094,5106,5095
E,4042,4545,4534,4535,4546,5106,5095,5107,5096
E,4043,4546,4535,4536,4547,5107,5096,5108,5097
E,4044,4547,4536,4537,4548,5108,5097,5109,5098
E,4045,4548,4537,4538,4549,5109,5098,5110,5099
E,4046,4549,4538,4539,4550,5110,5099,5111,5100
E,4047,4550,4539,4540,4551,5111,5100,5112,5101
E,4048,4551,4540,4541,4552,5112,5101,5113,5102
E,4049,4552,4541,4542,4553,5113,5102,5114,5103
E,4050,4554,4543,4544,4555,5115,5104,5116,5105
E,4051,4555,4544,4545,4556,5116,5105,5117,5106
E,4052,4556,4545,4546,4557,5117,5106,5118,5107
E,4053,4557,4546,4547,4558,5118,5107,5119,5108
E,4054,4558,4547,4548,4559,5119,5108,5120,5109
E,4055,4559,4548,4549,4560,5120,5109,5121,5110
E,4056,4560,4549,4550,4561,5121,5110,5122,5111
E,4057,4561,4550,4551,4562,5122,5111,5123,5112
E,4058,4562,4551,4552,4563,5123,5112,5124,5113
E,4059,4563,4552,4553,4564,5124,5113,5125,5114
E,4060,4565,4554,4555,4566,5126,5115,5127,5116
E,4061,4566,4555,4556,4567,5127,5116,5128,5117
E,4062,4567,4556,4557,4568,5128,5117,5129,5118
E,4063,4568,4557,4558,4569,5129,5118,5130,5119
E,4064,4569,4558,4559,4570,5130,5119,5131,5120
E,4065,4570,4559,4560,4571,5131,5120,5132,5121
E,4066,4571,4560,4561,4572,5132,5121,5133,5122
E,4067,4572,4561,4562,4573,5133,5122,5134,5123
E,4068,4573,4562,4563,4574,5134,5123,5135,5124
E,4069,4574,4563,4564,4575,5135,5124,5136,5125
E,4070,4576,4565,4566,4577,5137,5126,5138,5127
E,4071,4577,4566,4567,4578,5138,5127,5139,5128
E,4072,4578,4567,4568,4579,5139,5128,5140,5129
E,4073,4579,4568,4569,4580,5140,5129,5141,5130
E,4074,4580,4569,4570,4581,5141,5130,5142,5131
E,4075,4581,4570,4571,4582,5142,5131,5143,5132
E,4076,4582,4571,4572,4583,5143,5132,5144,5133
E,4077,4583,4572,4573,4584,5144,5133,5145,5134
E,4078,4584,4573,4574,4585,5145,5134,5146,5135
E,4079,4585,4574,4575,4586,5146,5135,5147,5136
E,4080,4587,4576,4577,4588,5148,5137,5149,5138
E,4081,4588,4577,4578,4589,5149,5138,5150,5139
E,4082,4589,4578,4579,4590,5150,5139,5151,5140
E,4083,4590,4579,4580,4591,5151,5140,5152,5141
E,4084,4591,4580,4581,4592,5152,5141,5153,5142
E,4085,4592,4581,4582,4593,5153,5142,5154,5143
E,4086,4593,4582,4583,4594,5154,5143,5155,5144
E,4087,4594,4583,4584,4595,5155,5144,5156,5145
E,4088,4595,4584,4585,4596,5156,5145,5157,5146
E,4089,4596,4585,4586,4597,5157,5146,5158,5147
E,4090,4598,4587,4588,4599,5159,5148,5160,5149
E,4091,4599,4588,4589,4600,5160,5149,5161,5150
E,4092,4600,4589,4590,4601,5161,5150,5162,5151
