NC,14580,EC,12272
N,13425,40.0847473144531,6.5,4.1538462638855
N,13426,40.0847473144531,6.5,4.8461537361145
N,13427,40.0847473144531,6.5,5.53846168518066
N,13428,40.0847473144531,6.5,6.23076915740967
N,13429,40.0847473144531,6.5,6.92307710647583
N,13430,40.0847473144531,6.5,7.61538457870483
N,13431,40.0847473144531,6.5,8.307692527771
N,13432,40.0847473144531,6.5,9
N,13433,40.0847473144531,6.5,9.692307472229
N,13434,40.0847473144531,6.5,10.384614944458
N,13435,40.0847473144531,6.5,11.0769233703613
N,13436,40.0847473144531,6.5,11.7692308425903
N,13437,40.0847473144531,6.5,12.4615383148193
N,13438,40.0847473144531,6.5,13.1538457870483
N,13439,40.0847473144531,6.5,13.8461542129517
N,13440,40.0847473144531,6.5,14.5384616851807
N,13441,40.0847473144531,6.5,15.2307691574097
N,13442,40.0847473144531,6.5,15.9230766296387
N,13443,40.0847473144531,6.5,16.615385055542
N,13444,40.0847473144531,6.5,17.3076915740967
N,13445,40.0847473144531,6.5,18
N,13446,40.0847473144531,7.25,0
N,13447,40.0847473144531,7.25,0.692307710647583
N,13448,40.0847473144531,7.25,1.38461542129517
N,13449,40.0847473144531,7.25,2.07692313194275
N,13450,40.0847473144531,7.25,2.76923084259033
N,13451,40.0847473144531,7.25,3.46153855323792
N,13452,40.0847473144531,7.25,4.1538462638855
N,13453,40.0847473144531,7.25,4.8461537361145
N,13454,40.0847473144531,7.25,5.53846168518066
N,13455,40.0847473144531,7.25,6.23076915740967
N,13456,40.0847473144531,7.25,6.92307710647583
N,13457,40.0847473144531,7.25,7.61538457870483
N,13458,40.0847473144531,7.25,8.307692527771
N,13459,40.0847473144531,7.25,9
N,13460,40.0847473144531,7.25,9.692307472229
N,13461,40.0847473144531,7.25,10.384614944458
N,13462,40.0847473144531,7.25,11.0769233703613
N,13463,40.0847473144531,7.25,11.7692308425903
N,13464,40.0847473144531,7.25,12.4615383148193
N,13465,40.0847473144531,7.25,13.1538457870483
N,13466,40.0847473144531,7.25,13.8461542129517
N,13467,40.0847473144531,7.25,14.5384616851807
N,13468,40.0847473144531,7.25,15.2307691574097
N,13469,40.0847473144531,7.25,15.9230766296387
N,13470,40.0847473144531,7.25,16.615385055542
N,13471,40.0847473144531,7.25,17.3076915740967
N,13472,40.0847473144531,7.25,18
N,13473,40.0847473144531,8,0
N,13474,40.0847473144531,8,0.692307710647583
N,13475,40.0847473144531,8,1.38461542129517
N,13476,40.0847473144531,8,2.07692313194275
N,13477,40.0847473144531,8,2.76923084259033
N,13478,40.0847473144531,8,3.46153855323792
N,13479,40.0847473144531,8,4.1538462638855
N,13480,40.0847473144531,8,4.8461537361145
N,13481,40.0847473144531,8,5.53846168518066
N,13482,40.0847473144531,8,6.23076915740967
N,13483,40.0847473144531,8,6.92307710647583
N,13484,40.0847473144531,8,7.61538457870483
N,13485,40.0847473144531,8,8.307692527771
N,13486,40.0847473144531,8,9
N,13487,40.0847473144531,8,9.692307472229
N,13488,40.0847473144531,8,10.384614944458
N,13489,40.0847473144531,8,11.0769233703613
N,13490,40.0847473144531,8,11.7692308425903
N,13491,40.0847473144531,8,12.4615383148193
N,13492,40.0847473144531,8,13.1538457870483
N,13493,40.0847473144531,8,13.8461542129517
N,13494,40.0847473144531,8,14.5384616851807
N,13495,40.0847473144531,8,15.2307691574097
N,13496,40.0847473144531,8,15.9230766296387
N,13497,40.0847473144531,8,16.615385055542
N,13498,40.0847473144531,8,17.3076915740967
N,13499,40.0847473144531,8,18
N,13500,40.0847473144531,8.75,0
N,13501,40.0847473144531,8.75,0.692307710647583
N,13502,40.0847473144531,8.75,1.38461542129517
N,13503,40.0847473144531,8.75,2.07692313194275
N,13504,40.0847473144531,8.75,2.76923084259033
N,13505,40.0847473144531,8.75,3.46153855323792
N,13506,40.0847473144531,8.75,4.1538462638855
N,13507,40.0847473144531,8.75,4.8461537361145
N,13508,40.0847473144531,8.75,5.53846168518066
N,13509,40.0847473144531,8.75,6.23076915740967
N,13510,40.0847473144531,8.75,6.92307710647583
N,13511,40.0847473144531,8.75,7.61538457870483
N,13512,40.0847473144531,8.75,8.307692527771
N,13513,40.0847473144531,8.75,9
N,13514,40.0847473144531,8.75,9.692307472229
N,13515,40.0847473144531,8.75,10.384614944458
N,13516,40.0847473144531,8.75,11.0769233703613
N,13517,40.0847473144531,8.75,11.7692308425903
N,13518,40.0847473144531,8.75,12.4615383148193
N,13519,40.0847473144531,8.75,13.1538457870483
N,13520,40.0847473144531,8.75,13.8461542129517
N,13521,40.0847473144531,8.75,14.5384616851807
N,13522,40.0847473144531,8.75,15.2307691574097
N,13523,40.0847473144531,8.75,15.9230766296387
N,13524,40.0847473144531,8.75,16.615385055542
N,13525,40.0847473144531,8.75,17.3076915740967
N,13526,40.0847473144531,8.75,18
N,13527,40.0847473144531,9.5,0
N,13528,40.0847473144531,9.5,0.692307710647583
N,13529,40.0847473144531,9.5,1.38461542129517
N,13530,40.0847473144531,9.5,2.07692313194275
N,13531,40.0847473144531,9.5,2.76923084259033
N,13532,40.0847473144531,9.5,3.46153855323792
N,13533,40.0847473144531,9.5,4.1538462638855
N,13534,40.0847473144531,9.5,4.8461537361145
N,13535,40.0847473144531,9.5,5.53846168518066
N,13536,40.0847473144531,9.5,6.23076915740967
N,13537,40.0847473144531,9.5,6.92307710647583
N,13538,40.0847473144531,9.5,7.61538457870483
N,13539,40.0847473144531,9.5,8.307692527771
N,13540,40.0847473144531,9.5,9
N,13541,40.0847473144531,9.5,9.692307472229
N,13542,40.0847473144531,9.5,10.384614944458
N,13543,40.0847473144531,9.5,11.0769233703613
N,13544,40.0847473144531,9.5,11.7692308425903
N,13545,40.0847473144531,9.5,12.4615383148193
N,13546,40.0847473144531,9.5,13.1538457870483
N,13547,40.0847473144531,9.5,13.8461542129517
N,13548,40.0847473144531,9.5,14.5384616851807
N,13549,40.0847473144531,9.5,15.2307691574097
N,13550,40.0847473144531,9.5,15.9230766296387
N,13551,40.0847473144531,9.5,16.615385055542
N,13552,40.0847473144531,9.5,17.3076915740967
N,13553,40.0847473144531,9.5,18
N,13554,40.0847473144531,10.25,0
N,13555,40.0847473144531,10.25,0.692307710647583
N,13556,40.0847473144531,10.25,1.38461542129517
N,13557,40.0847473144531,10.25,2.07692313194275
N,13558,40.0847473144531,10.25,2.76923084259033
N,13559,40.0847473144531,10.25,3.46153855323792
N,13560,40.0847473144531,10.25,4.1538462638855
N,13561,40.0847473144531,10.25,4.8461537361145
N,13562,40.0847473144531,10.25,5.53846168518066
N,13563,40.0847473144531,10.25,6.23076915740967
N,13564,40.0847473144531,10.25,6.92307710647583
N,13565,40.0847473144531,10.25,7.61538457870483
N,13566,40.0847473144531,10.25,8.307692527771
N,13567,40.0847473144531,10.25,9
N,13568,40.0847473144531,10.25,9.692307472229
N,13569,40.0847473144531,10.25,10.384614944458
N,13570,40.0847473144531,10.25,11.0769233703613
N,13571,40.0847473144531,10.25,11.7692308425903
N,13572,40.0847473144531,10.25,12.4615383148193
N,13573,40.0847473144531,10.25,13.1538457870483
N,13574,40.0847473144531,10.25,13.8461542129517
N,13575,40.0847473144531,10.25,14.5384616851807
N,13576,40.0847473144531,10.25,15.2307691574097
N,13577,40.0847473144531,10.25,15.9230766296387
N,13578,40.0847473144531,10.25,16.615385055542
N,13579,40.0847473144531,10.25,17.3076915740967
N,13580,40.0847473144531,10.25,18
N,13581,40.0847473144531,11,0
N,13582,40.0847473144531,11,0.692307710647583
N,13583,40.0847473144531,11,1.38461542129517
N,13584,40.0847473144531,11,2.07692313194275
N,13585,40.0847473144531,11,2.76923084259033
N,13586,40.0847473144531,11,3.46153855323792
N,13587,40.0847473144531,11,4.1538462638855
N,13588,40.0847473144531,11,4.8461537361145
N,13589,40.0847473144531,11,5.53846168518066
N,13590,40.0847473144531,11,6.23076915740967
N,13591,40.0847473144531,11,6.92307710647583
N,13592,40.0847473144531,11,7.61538457870483
N,13593,40.0847473144531,11,8.307692527771
N,13594,40.0847473144531,11,9
N,13595,40.0847473144531,11,9.692307472229
N,13596,40.0847473144531,11,10.384614944458
N,13597,40.0847473144531,11,11.0769233703613
N,13598,40.0847473144531,11,11.7692308425903
N,13599,40.0847473144531,11,12.4615383148193
N,13600,40.0847473144531,11,13.1538457870483
N,13601,40.0847473144531,11,13.8461542129517
N,13602,40.0847473144531,11,14.5384616851807
N,13603,40.0847473144531,11,15.2307691574097
N,13604,40.0847473144531,11,15.9230766296387
N,13605,40.0847473144531,11,16.615385055542
N,13606,40.0847473144531,11,17.3076915740967
N,13607,40.0847473144531,11,18
N,13608,40.8135604858398,5,0
N,13609,40.8135604858398,5.75,0
N,13610,40.8135604858398,5,0.692307710647583
N,13611,40.8135604858398,5.75,0.692307710647583
N,13612,40.8135604858398,5,1.38461542129517
N,13613,40.8135604858398,5.75,1.38461542129517
N,13614,40.8135604858398,5,2.07692313194275
N,13615,40.8135604858398,5.75,2.07692313194275
N,13616,40.8135604858398,5,2.76923084259033
N,13617,40.8135604858398,5.75,2.76923084259033
N,13618,40.8135604858398,5,3.46153855323792
N,13619,40.8135604858398,5.75,3.46153855323792
N,13620,40.8135604858398,5,4.1538462638855
N,13621,40.8135604858398,5.75,4.1538462638855
N,13622,40.8135604858398,5,4.8461537361145
N,13623,40.8135604858398,5.75,4.8461537361145
N,13624,40.8135604858398,5,5.53846168518066
N,13625,40.8135604858398,5.75,5.53846168518066
N,13626,40.8135604858398,5,6.23076915740967
N,13627,40.8135604858398,5.75,6.23076915740967
N,13628,40.8135604858398,5,6.92307710647583
N,13629,40.8135604858398,5.75,6.92307710647583
N,13630,40.8135604858398,5,7.61538457870483
N,13631,40.8135604858398,5.75,7.61538457870483
N,13632,40.8135604858398,5,8.307692527771
N,13633,40.8135604858398,5.75,8.307692527771
N,13634,40.8135604858398,5,9
N,13635,40.8135604858398,5.75,9
N,13636,40.8135604858398,5,9.692307472229
N,13637,40.8135604858398,5.75,9.692307472229
N,13638,40.8135604858398,5,10.384614944458
N,13639,40.8135604858398,5.75,10.384614944458
N,13640,40.8135604858398,5,11.0769233703613
N,13641,40.8135604858398,5.75,11.0769233703613
N,13642,40.8135604858398,5,11.7692308425903
N,13643,40.8135604858398,5.75,11.7692308425903
N,13644,40.8135604858398,5,12.4615383148193
N,13645,40.8135604858398,5.75,12.4615383148193
N,13646,40.8135604858398,5,13.1538457870483
N,13647,40.8135604858398,5.75,13.1538457870483
N,13648,40.8135604858398,5,13.8461542129517
N,13649,40.8135604858398,5.75,13.8461542129517
N,13650,40.8135604858398,5,14.5384616851807
N,13651,40.8135604858398,5.75,14.5384616851807
N,13652,40.8135604858398,5,15.2307691574097
N,13653,40.8135604858398,5.75,15.2307691574097
N,13654,40.8135604858398,5,15.9230766296387
N,13655,40.8135604858398,5.75,15.9230766296387
N,13656,40.8135604858398,5,16.615385055542
N,13657,40.8135604858398,5.75,16.615385055542
N,13658,40.8135604858398,5,17.3076915740967
N,13659,40.8135604858398,5.75,17.3076915740967
N,13660,40.8135604858398,5,18
N,13661,40.8135604858398,5.75,18
N,13662,40.8135604858398,6.5,0
N,13663,40.8135604858398,6.5,0.692307710647583
N,13664,40.8135604858398,6.5,1.38461542129517
N,13665,40.8135604858398,6.5,2.07692313194275
N,13666,40.8135604858398,6.5,2.76923084259033
N,13667,40.8135604858398,6.5,3.46153855323792
N,13668,40.8135604858398,6.5,4.1538462638855
N,13669,40.8135604858398,6.5,4.8461537361145
N,13670,40.8135604858398,6.5,5.53846168518066
N,13671,40.8135604858398,6.5,6.23076915740967
N,13672,40.8135604858398,6.5,6.92307710647583
N,13673,40.8135604858398,6.5,7.61538457870483
N,13674,40.8135604858398,6.5,8.307692527771
N,13675,40.8135604858398,6.5,9
N,13676,40.8135604858398,6.5,9.692307472229
N,13677,40.8135604858398,6.5,10.384614944458
N,13678,40.8135604858398,6.5,11.0769233703613
N,13679,40.8135604858398,6.5,11.7692308425903
N,13680,40.8135604858398,6.5,12.4615383148193
N,13681,40.8135604858398,6.5,13.1538457870483
N,13682,40.8135604858398,6.5,13.8461542129517
N,13683,40.8135604858398,6.5,14.5384616851807
N,13684,40.8135604858398,6.5,15.2307691574097
N,13685,40.8135604858398,6.5,15.9230766296387
N,13686,40.8135604858398,6.5,16.615385055542
N,13687,40.8135604858398,6.5,17.3076915740967
N,13688,40.8135604858398,6.5,18
N,13689,40.8135604858398,7.25,0
N,13690,40.8135604858398,7.25,0.692307710647583
N,13691,40.8135604858398,7.25,1.38461542129517
N,13692,40.8135604858398,7.25,2.07692313194275
N,13693,40.8135604858398,7.25,2.76923084259033
N,13694,40.8135604858398,7.25,3.46153855323792
N,13695,40.8135604858398,7.25,4.1538462638855
N,13696,40.8135604858398,7.25,4.8461537361145
N,13697,40.8135604858398,7.25,5.53846168518066
N,13698,40.8135604858398,7.25,6.23076915740967
N,13699,40.8135604858398,7.25,6.92307710647583
N,13700,40.8135604858398,7.25,7.61538457870483
N,13701,40.8135604858398,7.25,8.307692527771
N,13702,40.8135604858398,7.25,9
N,13703,40.8135604858398,7.25,9.692307472229
N,13704,40.8135604858398,7.25,10.384614944458
N,13705,40.8135604858398,7.25,11.0769233703613
N,13706,40.8135604858398,7.25,11.7692308425903
N,13707,40.8135604858398,7.25,12.4615383148193
N,13708,40.8135604858398,7.25,13.1538457870483
N,13709,40.8135604858398,7.25,13.8461542129517
N,13710,40.8135604858398,7.25,14.5384616851807
N,13711,40.8135604858398,7.25,15.2307691574097
N,13712,40.8135604858398,7.25,15.9230766296387
N,13713,40.8135604858398,7.25,16.615385055542
N,13714,40.8135604858398,7.25,17.3076915740967
N,13715,40.8135604858398,7.25,18
N,13716,40.8135604858398,8,0
N,13717,40.8135604858398,8,0.692307710647583
N,13718,40.8135604858398,8,1.38461542129517
N,13719,40.8135604858398,8,2.07692313194275
N,13720,40.8135604858398,8,2.76923084259033
N,13721,40.8135604858398,8,3.46153855323792
N,13722,40.8135604858398,8,4.1538462638855
N,13723,40.8135604858398,8,4.8461537361145
N,13724,40.8135604858398,8,5.53846168518066
N,13725,40.8135604858398,8,6.23076915740967
N,13726,40.8135604858398,8,6.92307710647583
N,13727,40.8135604858398,8,7.61538457870483
N,13728,40.8135604858398,8,8.307692527771
N,13729,40.8135604858398,8,9
N,13730,40.8135604858398,8,9.692307472229
N,13731,40.8135604858398,8,10.384614944458
N,13732,40.8135604858398,8,11.0769233703613
N,13733,40.8135604858398,8,11.7692308425903
N,13734,40.8135604858398,8,12.4615383148193
N,13735,40.8135604858398,8,13.1538457870483
N,13736,40.8135604858398,8,13.8461542129517
N,13737,40.8135604858398,8,14.5384616851807
N,13738,40.8135604858398,8,15.2307691574097
N,13739,40.8135604858398,8,15.9230766296387
N,13740,40.8135604858398,8,16.615385055542
N,13741,40.8135604858398,8,17.3076915740967
N,13742,40.8135604858398,8,18
N,13743,40.8135604858398,8.75,0
N,13744,40.8135604858398,8.75,0.692307710647583
N,13745,40.8135604858398,8.75,1.38461542129517
N,13746,40.8135604858398,8.75,2.07692313194275
N,13747,40.8135604858398,8.75,2.76923084259033
N,13748,40.8135604858398,8.75,3.46153855323792
N,13749,40.8135604858398,8.75,4.1538462638855
N,13750,40.8135604858398,8.75,4.8461537361145
N,13751,40.8135604858398,8.75,5.53846168518066
N,13752,40.8135604858398,8.75,6.23076915740967
N,13753,40.8135604858398,8.75,6.92307710647583
N,13754,40.8135604858398,8.75,7.61538457870483
N,13755,40.8135604858398,8.75,8.307692527771
N,13756,40.8135604858398,8.75,9
N,13757,40.8135604858398,8.75,9.692307472229
N,13758,40.8135604858398,8.75,10.384614944458
N,13759,40.8135604858398,8.75,11.0769233703613
N,13760,40.8135604858398,8.75,11.7692308425903
N,13761,40.8135604858398,8.75,12.4615383148193
N,13762,40.8135604858398,8.75,13.1538457870483
N,13763,40.8135604858398,8.75,13.8461542129517
N,13764,40.8135604858398,8.75,14.5384616851807
N,13765,40.8135604858398,8.75,15.2307691574097
N,13766,40.8135604858398,8.75,15.9230766296387
N,13767,40.8135604858398,8.75,16.615385055542
N,13768,40.8135604858398,8.75,17.3076915740967
N,13769,40.8135604858398,8.75,18
N,13770,40.8135604858398,9.5,0
N,13771,40.8135604858398,9.5,0.692307710647583
N,13772,40.8135604858398,9.5,1.38461542129517
N,13773,40.8135604858398,9.5,2.07692313194275
N,13774,40.8135604858398,9.5,2.76923084259033
N,13775,40.8135604858398,9.5,3.46153855323792
N,13776,40.8135604858398,9.5,4.1538462638855
N,13777,40.8135604858398,9.5,4.8461537361145
N,13778,40.8135604858398,9.5,5.53846168518066
N,13779,40.8135604858398,9.5,6.23076915740967
N,13780,40.8135604858398,9.5,6.92307710647583
N,13781,40.8135604858398,9.5,7.61538457870483
N,13782,40.8135604858398,9.5,8.307692527771
N,13783,40.8135604858398,9.5,9
N,13784,40.8135604858398,9.5,9.692307472229
N,13785,40.8135604858398,9.5,10.384614944458
N,13786,40.8135604858398,9.5,11.0769233703613
N,13787,40.8135604858398,9.5,11.7692308425903
N,13788,40.8135604858398,9.5,12.4615383148193
N,13789,40.8135604858398,9.5,13.1538457870483
N,13790,40.8135604858398,9.5,13.8461542129517
N,13791,40.8135604858398,9.5,14.5384616851807
N,13792,40.8135604858398,9.5,15.2307691574097
N,13793,40.8135604858398,9.5,15.9230766296387
N,13794,40.8135604858398,9.5,16.615385055542
N,13795,40.8135604858398,9.5,17.3076915740967
N,13796,40.8135604858398,9.5,18
N,13797,40.8135604858398,10.25,0
N,13798,40.8135604858398,10.25,0.692307710647583
N,13799,40.8135604858398,10.25,1.38461542129517
N,13800,40.8135604858398,10.25,2.07692313194275
N,13801,40.8135604858398,10.25,2.76923084259033
N,13802,40.8135604858398,10.25,3.46153855323792
N,13803,40.8135604858398,10.25,4.1538462638855
N,13804,40.8135604858398,10.25,4.8461537361145
N,13805,40.8135604858398,10.25,5.53846168518066
N,13806,40.8135604858398,10.25,6.23076915740967
N,13807,40.8135604858398,10.25,6.92307710647583
N,13808,40.8135604858398,10.25,7.61538457870483
N,13809,40.8135604858398,10.25,8.307692527771
N,13810,40.8135604858398,10.25,9
N,13811,40.8135604858398,10.25,9.692307472229
N,13812,40.8135604858398,10.25,10.384614944458
N,13813,40.8135604858398,10.25,11.0769233703613
N,13814,40.8135604858398,10.25,11.7692308425903
N,13815,40.8135604858398,10.25,12.4615383148193
N,13816,40.8135604858398,10.25,13.1538457870483
N,13817,40.8135604858398,10.25,13.8461542129517
N,13818,40.8135604858398,10.25,14.5384616851807
N,13819,40.8135604858398,10.25,15.2307691574097
N,13820,40.8135604858398,10.25,15.9230766296387
N,13821,40.8135604858398,10.25,16.615385055542
N,13822,40.8135604858398,10.25,17.3076915740967
N,13823,40.8135604858398,10.25,18
N,13824,40.8135604858398,11,0
N,13825,40.8135604858398,11,0.692307710647583
N,13826,40.8135604858398,11,1.38461542129517
N,13827,40.8135604858398,11,2.07692313194275
N,13828,40.8135604858398,11,2.76923084259033
N,13829,40.8135604858398,11,3.46153855323792
N,13830,40.8135604858398,11,4.1538462638855
N,13831,40.8135604858398,11,4.8461537361145
N,13832,40.8135604858398,11,5.53846168518066
N,13833,40.8135604858398,11,6.23076915740967
N,13834,40.8135604858398,11,6.92307710647583
N,13835,40.8135604858398,11,7.61538457870483
N,13836,40.8135604858398,11,8.307692527771
N,13837,40.8135604858398,11,9
N,13838,40.8135604858398,11,9.692307472229
N,13839,40.8135604858398,11,10.384614944458
N,13840,40.8135604858398,11,11.0769233703613
N,13841,40.8135604858398,11,11.7692308425903
N,13842,40.8135604858398,11,12.4615383148193
N,13843,40.8135604858398,11,13.1538457870483
N,13844,40.8135604858398,11,13.8461542129517
N,13845,40.8135604858398,11,14.5384616851807
N,13846,40.8135604858398,11,15.2307691574097
N,13847,40.8135604858398,11,15.9230766296387
N,13848,40.8135604858398,11,16.615385055542
N,13849,40.8135604858398,11,17.3076915740967
N,13850,40.8135604858398,11,18
N,13851,41.5423736572266,5,0
N,13852,41.5423736572266,5.75,0
N,13853,41.5423736572266,5,0.692307710647583
N,13854,41.5423736572266,5.75,0.692307710647583
N,13855,41.5423736572266,5,1.38461542129517
N,13856,41.5423736572266,5.75,1.38461542129517
N,13857,41.5423736572266,5,2.07692313194275
N,13858,41.5423736572266,5.75,2.07692313194275
N,13859,41.5423736572266,5,2.76923084259033
N,13860,41.5423736572266,5.75,2.76923084259033
N,13861,41.5423736572266,5,3.46153855323792
N,13862,41.5423736572266,5.75,3.46153855323792
N,13863,41.5423736572266,5,4.1538462638855
N,13864,41.5423736572266,5.75,4.1538462638855
N,13865,41.5423736572266,5,4.8461537361145
N,13866,41.5423736572266,5.75,4.8461537361145
N,13867,41.5423736572266,5,5.53846168518066
N,13868,41.5423736572266,5.75,5.53846168518066
N,13869,41.5423736572266,5,6.23076915740967
N,13870,41.5423736572266,5.75,6.23076915740967
N,13871,41.5423736572266,5,6.92307710647583
N,13872,41.5423736572266,5.75,6.92307710647583
N,13873,41.5423736572266,5,7.61538457870483
N,13874,41.5423736572266,5.75,7.61538457870483
N,13875,41.5423736572266,5,8.307692527771
N,13876,41.5423736572266,5.75,8.307692527771
N,13877,41.5423736572266,5,9
N,13878,41.5423736572266,5.75,9
N,13879,41.5423736572266,5,9.692307472229
N,13880,41.5423736572266,5.75,9.692307472229
N,13881,41.5423736572266,5,10.384614944458
N,13882,41.5423736572266,5.75,10.384614944458
N,13883,41.5423736572266,5,11.0769233703613
N,13884,41.5423736572266,5.75,11.0769233703613
N,13885,41.5423736572266,5,11.7692308425903
N,13886,41.5423736572266,5.75,11.7692308425903
N,13887,41.5423736572266,5,12.4615383148193
N,13888,41.5423736572266,5.75,12.4615383148193
N,13889,41.5423736572266,5,13.1538457870483
N,13890,41.5423736572266,5.75,13.1538457870483
N,13891,41.5423736572266,5,13.8461542129517
N,13892,41.5423736572266,5.75,13.8461542129517
N,13893,41.5423736572266,5,14.5384616851807
N,13894,41.5423736572266,5.75,14.5384616851807
N,13895,41.5423736572266,5,15.2307691574097
N,13896,41.5423736572266,5.75,15.2307691574097
N,13897,41.5423736572266,5,15.9230766296387
N,13898,41.5423736572266,5.75,15.9230766296387
N,13899,41.5423736572266,5,16.615385055542
N,13900,41.5423736572266,5.75,16.615385055542
N,13901,41.5423736572266,5,17.3076915740967
N,13902,41.5423736572266,5.75,17.3076915740967
N,13903,41.5423736572266,5,18
N,13904,41.5423736572266,5.75,18
N,13905,41.5423736572266,6.5,0
N,13906,41.5423736572266,6.5,0.692307710647583
N,13907,41.5423736572266,6.5,1.38461542129517
N,13908,41.5423736572266,6.5,2.07692313194275
N,13909,41.5423736572266,6.5,2.76923084259033
N,13910,41.5423736572266,6.5,3.46153855323792
N,13911,41.5423736572266,6.5,4.1538462638855
N,13912,41.5423736572266,6.5,4.8461537361145
N,13913,41.5423736572266,6.5,5.53846168518066
N,13914,41.5423736572266,6.5,6.23076915740967
N,13915,41.5423736572266,6.5,6.92307710647583
N,13916,41.5423736572266,6.5,7.61538457870483
N,13917,41.5423736572266,6.5,8.307692527771
N,13918,41.5423736572266,6.5,9
N,13919,41.5423736572266,6.5,9.692307472229
N,13920,41.5423736572266,6.5,10.384614944458
N,13921,41.5423736572266,6.5,11.0769233703613
N,13922,41.5423736572266,6.5,11.7692308425903
N,13923,41.5423736572266,6.5,12.4615383148193
N,13924,41.5423736572266,6.5,13.1538457870483
N,13925,41.5423736572266,6.5,13.8461542129517
N,13926,41.5423736572266,6.5,14.5384616851807
N,13927,41.5423736572266,6.5,15.2307691574097
N,13928,41.5423736572266,6.5,15.9230766296387
N,13929,41.5423736572266,6.5,16.615385055542
N,13930,41.5423736572266,6.5,17.3076915740967
N,13931,41.5423736572266,6.5,18
N,13932,41.5423736572266,7.25,0
N,13933,41.5423736572266,7.25,0.692307710647583
N,13934,41.5423736572266,7.25,1.38461542129517
N,13935,41.5423736572266,7.25,2.07692313194275
N,13936,41.5423736572266,7.25,2.76923084259033
N,13937,41.5423736572266,7.25,3.46153855323792
N,13938,41.5423736572266,7.25,4.1538462638855
N,13939,41.5423736572266,7.25,4.8461537361145
N,13940,41.5423736572266,7.25,5.53846168518066
N,13941,41.5423736572266,7.25,6.23076915740967
N,13942,41.5423736572266,7.25,6.92307710647583
N,13943,41.5423736572266,7.25,7.61538457870483
N,13944,41.5423736572266,7.25,8.307692527771
N,13945,41.5423736572266,7.25,9
N,13946,41.5423736572266,7.25,9.692307472229
N,13947,41.5423736572266,7.25,10.384614944458
N,13948,41.5423736572266,7.25,11.0769233703613
N,13949,41.5423736572266,7.25,11.7692308425903
N,13950,41.5423736572266,7.25,12.4615383148193
N,13951,41.5423736572266,7.25,13.1538457870483
N,13952,41.5423736572266,7.25,13.8461542129517
N,13953,41.5423736572266,7.25,14.5384616851807
N,13954,41.5423736572266,7.25,15.2307691574097
N,13955,41.5423736572266,7.25,15.9230766296387
N,13956,41.5423736572266,7.25,16.615385055542
N,13957,41.5423736572266,7.25,17.3076915740967
N,13958,41.5423736572266,7.25,18
N,13959,41.5423736572266,8,0
N,13960,41.5423736572266,8,0.692307710647583
N,13961,41.5423736572266,8,1.38461542129517
N,13962,41.5423736572266,8,2.07692313194275
N,13963,41.5423736572266,8,2.76923084259033
N,13964,41.5423736572266,8,3.46153855323792
N,13965,41.5423736572266,8,4.1538462638855
N,13966,41.5423736572266,8,4.8461537361145
N,13967,41.5423736572266,8,5.53846168518066
N,13968,41.5423736572266,8,6.23076915740967
N,13969,41.5423736572266,8,6.92307710647583
N,13970,41.5423736572266,8,7.61538457870483
N,13971,41.5423736572266,8,8.307692527771
N,13972,41.5423736572266,8,9
N,13973,41.5423736572266,8,9.692307472229
N,13974,41.5423736572266,8,10.384614944458
N,13975,41.5423736572266,8,11.0769233703613
N,13976,41.5423736572266,8,11.7692308425903
N,13977,41.5423736572266,8,12.4615383148193
N,13978,41.5423736572266,8,13.1538457870483
N,13979,41.5423736572266,8,13.8461542129517
N,13980,41.5423736572266,8,14.5384616851807
N,13981,41.5423736572266,8,15.2307691574097
N,13982,41.5423736572266,8,15.9230766296387
N,13983,41.5423736572266,8,16.615385055542
N,13984,41.5423736572266,8,17.3076915740967
N,13985,41.5423736572266,8,18
N,13986,41.5423736572266,8.75,0
N,13987,41.5423736572266,8.75,0.692307710647583
N,13988,41.5423736572266,8.75,1.38461542129517
N,13989,41.5423736572266,8.75,2.07692313194275
N,13990,41.5423736572266,8.75,2.76923084259033
N,13991,41.5423736572266,8.75,3.46153855323792
N,13992,41.5423736572266,8.75,4.1538462638855
N,13993,41.5423736572266,8.75,4.8461537361145
N,13994,41.5423736572266,8.75,5.53846168518066
N,13995,41.5423736572266,8.75,6.23076915740967
N,13996,41.5423736572266,8.75,6.92307710647583
N,13997,41.5423736572266,8.75,7.61538457870483
N,13998,41.5423736572266,8.75,8.307692527771
N,13999,41.5423736572266,8.75,9
N,14000,41.5423736572266,8.75,9.692307472229
N,14001,41.5423736572266,8.75,10.384614944458
N,14002,41.5423736572266,8.75,11.0769233703613
N,14003,41.5423736572266,8.75,11.7692308425903
N,14004,41.5423736572266,8.75,12.4615383148193
N,14005,41.5423736572266,8.75,13.1538457870483
N,14006,41.5423736572266,8.75,13.8461542129517
N,14007,41.5423736572266,8.75,14.5384616851807
N,14008,41.5423736572266,8.75,15.2307691574097
N,14009,41.5423736572266,8.75,15.9230766296387
N,14010,41.5423736572266,8.75,16.615385055542
N,14011,41.5423736572266,8.75,17.3076915740967
N,14012,41.5423736572266,8.75,18
N,14013,41.5423736572266,9.5,0
N,14014,41.5423736572266,9.5,0.692307710647583
N,14015,41.5423736572266,9.5,1.38461542129517
N,14016,41.5423736572266,9.5,2.07692313194275
N,14017,41.5423736572266,9.5,2.76923084259033
N,14018,41.5423736572266,9.5,3.46153855323792
