NC,52111,EC,42946
E,8488,11343,10072,10103,11374,11344,10073,11375,10104
E,8489,11344,10073,10104,11375,11345,10074,11376,10105
E,8490,11346,10075,10106,11377,11347,10076,11378,10107
E,8491,11348,10077,10108,11379,11349,10078,11380,10109
E,8492,11350,10079,10110,11381,11351,10080,11382,10111
E,8493,11352,10081,10112,11383,11353,10082,11384,10113
E,8494,11354,10083,10114,11385,11355,10084,11386,10115
E,8495,11356,10085,10116,11387,11357,10086,11388,10117
E,8496,11358,10087,10118,11389,11359,10088,11390,10119
E,8497,11360,10089,10120,11391,11361,10090,11392,10121
E,8498,11361,10090,10121,11392,11362,10091,11393,10122
E,8499,11363,10092,10123,11394,11364,10093,11395,10124
E,8500,11365,10094,10125,11396,11366,10095,11397,10126
E,8501,11367,10096,10127,11398,11368,10097,11399,10128
E,8502,11369,10098,10129,11400,11370,10099,11401,10130
E,8503,11371,10100,10131,11402,11372,10101,11403,10132
E,8504,11373,10102,10133,11404,11374,10103,11405,10134
E,8505,11375,10104,10135,11406,11376,10105,11407,10136
E,8506,11377,10106,10137,11408,11378,10107,11409,10138
E,8507,11378,10107,10138,11409,11379,10108,11410,10139
E,8508,11379,10108,10139,11410,11380,10109,11411,10140
E,8509,11380,10109,10140,11411,11381,10110,11412,10141
E,8510,11381,10110,10141,11412,11382,10111,11413,10142
E,8511,11382,10111,10142,11413,11383,10112,11414,10143
E,8512,11383,10112,10143,11414,11384,10113,11415,10144
E,8513,11384,10113,10144,11415,11385,10114,11416,10145
E,8514,11385,10114,10145,11416,11386,10115,11417,10146
E,8515,11386,10115,10146,11417,11387,10116,11418,10147
E,8516,11387,10116,10147,11418,11388,10117,11419,10148
E,8517,11388,10117,10148,11419,11389,10118,11420,10149
E,8518,11389,10118,10149,11420,11390,10119,11421,10150
E,8519,11390,10119,10150,11421,11391,10120,11422,10151
E,8520,11391,10120,10151,11422,11392,10121,11423,10152
E,8521,11392,10121,10152,11423,11393,10122,11424,10153
E,8522,11393,10122,10153,11424,11394,10123,11425,10154
E,8523,11394,10123,10154,11425,11395,10124,11426,10155
E,8524,11395,10124,10155,11426,11396,10125,11427,10156
E,8525,11396,10125,10156,11427,11397,10126,11428,10157
E,8526,11397,10126,10157,11428,11398,10127,11429,10158
E,8527,11398,10127,10158,11429,11399,10128,11430,10159
E,8528,11399,10128,10159,11430,11400,10129,11431,10160
E,8529,11400,10129,10160,11431,11401,10130,11432,10161
E,8530,11401,10130,10161,11432,11402,10131,11433,10162
E,8531,11402,10131,10162,11433,11403,10132,11434,10163
E,8532,11403,10132,10163,11434,11404,10133,11435,10164
E,8533,11404,10133,10164,11435,11405,10134,11436,10165
E,8534,11405,10134,10165,11436,11406,10135,11437,10166
E,8535,11406,10135,10166,11437,11407,10136,11438,10167
E,8536,11439,10168,10169,11440,11441,10170,11442,10171
E,8537,11441,10170,10171,11442,11443,10172,11444,10173
E,8538,11443,10172,10173,11444,11445,10174,11446,10175
E,8539,11445,10174,10175,11446,11447,10176,11448,10177
E,8540,11447,10176,10177,11448,11449,10178,11450,10179
E,8541,11449,10178,10179,11450,11451,10180,11452,10181
E,8542,11451,10180,10181,11452,11453,10182,11454,10183
E,8543,11453,10182,10183,11454,11455,10184,11456,10185
E,8544,11455,10184,10185,11456,11457,10186,11458,10187
E,8545,11457,10186,10187,11458,11459,10188,11460,10189
E,8546,11459,10188,10189,11460,11461,10190,11462,10191
E,8547,11461,10190,10191,11462,11463,10192,11464,10193
E,8548,11463,10192,10193,11464,11465,10194,11466,10195
E,8549,11465,10194,10195,11466,11467,10196,11468,10197
E,8550,11467,10196,10197,11468,11469,10198,11470,10199
E,8551,11469,10198,10199,11470,11471,10200,11472,10201
E,8552,11471,10200,10201,11472,11473,10202,11474,10203
E,8553,11473,10202,10203,11474,11475,10204,11476,10205
E,8554,11475,10204,10205,11476,11477,10206,11478,10207
E,8555,11477,10206,10207,11478,11479,10208,11480,10209
E,8556,11479,10208,10209,11480,11481,10210,11482,10211
E,8557,11481,10210,10211,11482,11483,10212,11484,10213
E,8558,11483,10212,10213,11484,11485,10214,11486,10215
E,8559,11485,10214,10215,11486,11487,10216,11488,10217
E,8560,11487,10216,10217,11488,11489,10218,11490,10219
E,8561,11489,10218,10219,11490,11491,10220,11492,10221
E,8562,11491,10220,10221,11492,11493,10222,11494,10223
E,8563,11493,10222,10223,11494,11495,10224,11496,10225
E,8564,11495,10224,10225,11496,11497,10226,11498,10227
E,8565,11497,10226,10227,11498,11499,10228,11500,10229
E,8566,11440,10169,10230,11501,11442,10171,11502,10231
E,8567,11442,10171,10231,11502,11444,10173,11503,10232
E,8568,11444,10173,10232,11503,11446,10175,11504,10233
E,8569,11446,10175,10233,11504,11448,10177,11505,10234
E,8570,11448,10177,10234,11505,11450,10179,11506,10235
E,8571,11450,10179,10235,11506,11452,10181,11507,10236
E,8572,11452,10181,10236,11507,11454,10183,11508,10237
E,8573,11454,10183,10237,11508,11456,10185,11509,10238
E,8574,11456,10185,10238,11509,11458,10187,11510,10239
E,8575,11458,10187,10239,11510,11460,10189,11511,10240
E,8576,11460,10189,10240,11511,11462,10191,11512,10241
E,8577,11462,10191,10241,11512,11464,10193,11513,10242
E,8578,11464,10193,10242,11513,11466,10195,11514,10243
E,8579,11466,10195,10243,11514,11468,10197,11515,10244
E,8580,11468,10197,10244,11515,11470,10199,11516,10245
E,8581,11470,10199,10245,11516,11472,10201,11517,10246
E,8582,11472,10201,10246,11517,11474,10203,11518,10247
E,8583,11474,10203,10247,11518,11476,10205,11519,10248
E,8584,11476,10205,10248,11519,11478,10207,11520,10249
E,8585,11478,10207,10249,11520,11480,10209,11521,10250
E,8586,11480,10209,10250,11521,11482,10211,11522,10251
E,8587,11482,10211,10251,11522,11484,10213,11523,10252
E,8588,11484,10213,10252,11523,11486,10215,11524,10253
E,8589,11486,10215,10253,11524,11488,10217,11525,10254
E,8590,11488,10217,10254,11525,11490,10219,11526,10255
E,8591,11490,10219,10255,11526,11492,10221,11527,10256
E,8592,11492,10221,10256,11527,11494,10223,11528,10257
E,8593,11494,10223,10257,11528,11496,10225,11529,10258
E,8594,11496,10225,10258,11529,11498,10227,11530,10259
E,8595,11498,10227,10259,11530,11500,10229,11531,10260
E,8596,11501,10230,10261,11532,11502,10231,11533,10262
E,8597,11502,10231,10262,11533,11503,10232,11534,10263
E,8598,11503,10232,10263,11534,11504,10233,11535,10264
E,8599,11504,10233,10264,11535,11505,10234,11536,10265
E,8600,11505,10234,10265,11536,11506,10235,11537,10266
E,8601,11506,10235,10266,11537,11507,10236,11538,10267
E,8602,11507,10236,10267,11538,11508,10237,11539,10268
E,8603,11508,10237,10268,11539,11509,10238,11540,10269
E,8604,11509,10238,10269,11540,11510,10239,11541,10270
E,8605,11510,10239,10270,11541,11511,10240,11542,10271
E,8606,11511,10240,10271,11542,11512,10241,11543,10272
E,8607,11512,10241,10272,11543,11513,10242,11544,10273
E,8608,11513,10242,10273,11544,11514,10243,11545,10274
E,8609,11514,10243,10274,11545,11515,10244,11546,10275
E,8610,11515,10244,10275,11546,11516,10245,11547,10276
E,8611,11516,10245,10276,11547,11517,10246,11548,10277
E,8612,11517,10246,10277,11548,11518,10247,11549,10278
E,8613,11518,10247,10278,11549,11519,10248,11550,10279
E,8614,11519,10248,10279,11550,11520,10249,11551,10280
E,8615,11520,10249,10280,11551,11521,10250,11552,10281
E,8616,11521,10250,10281,11552,11522,10251,11553,10282
E,8617,11522,10251,10282,11553,11523,10252,11554,10283
E,8618,11523,10252,10283,11554,11524,10253,11555,10284
E,8619,11524,10253,10284,11555,11525,10254,11556,10285
E,8620,11525,10254,10285,11556,11526,10255,11557,10286
E,8621,11526,10255,10286,11557,11527,10256,11558,10287
E,8622,11527,10256,10287,11558,11528,10257,11559,10288
E,8623,11528,10257,10288,11559,11529,10258,11560,10289
E,8624,11529,10258,10289,11560,11530,10259,11561,10290
E,8625,11530,10259,10290,11561,11531,10260,11562,10291
E,8626,11532,10261,10292,11563,11533,10262,11564,10293
E,8627,11533,10262,10293,11564,11534,10263,11565,10294
E,8628,11534,10263,10294,11565,11535,10264,11566,10295
E,8629,11535,10264,10295,11566,11536,10265,11567,10296
E,8630,11536,10265,10296,11567,11537,10266,11568,10297
E,8631,11537,10266,10297,11568,11538,10267,11569,10298
E,8632,11538,10267,10298,11569,11539,10268,11570,10299
E,8633,11539,10268,10299,11570,11540,10269,11571,10300
E,8634,11540,10269,10300,11571,11541,10270,11572,10301
E,8635,11541,10270,10301,11572,11542,10271,11573,10302
E,8636,11542,10271,10302,11573,11543,10272,11574,10303
E,8637,11543,10272,10303,11574,11544,10273,11575,10304
E,8638,11544,10273,10304,11575,11545,10274,11576,10305
E,8639,11545,10274,10305,11576,11546,10275,11577,10306
E,8640,11546,10275,10306,11577,11547,10276,11578,10307
E,8641,11547,10276,10307,11578,11548,10277,11579,10308
E,8642,11548,10277,10308,11579,11549,10278,11580,10309
E,8643,11549,10278,10309,11580,11550,10279,11581,10310
E,8644,11550,10279,10310,11581,11551,10280,11582,10311
E,8645,11551,10280,10311,11582,11552,10281,11583,10312
E,8646,11552,10281,10312,11583,11553,10282,11584,10313
E,8647,11553,10282,10313,11584,11554,10283,11585,10314
E,8648,11554,10283,10314,11585,11555,10284,11586,10315
E,8649,11555,10284,10315,11586,11556,10285,11587,10316
E,8650,11556,10285,10316,11587,11557,10286,11588,10317
E,8651,11557,10286,10317,11588,11558,10287,11589,10318
E,8652,11558,10287,10318,11589,11559,10288,11590,10319
E,8653,11559,10288,10319,11590,11560,10289,11591,10320
E,8654,11560,10289,10320,11591,11561,10290,11592,10321
E,8655,11561,10290,10321,11592,11562,10291,11593,10322
E,8656,11563,10292,10323,11594,11564,10293,11595,10324
E,8657,11564,10293,10324,11595,11565,10294,11596,10325
E,8658,11565,10294,10325,11596,11566,10295,11597,10326
E,8659,11566,10295,10326,11597,11567,10296,11598,10327
E,8660,11567,10296,10327,11598,11568,10297,11599,10328
E,8661,11568,10297,10328,11599,11569,10298,11600,10329
E,8662,11569,10298,10329,11600,11570,10299,11601,10330
E,8663,11570,10299,10330,11601,11571,10300,11602,10331
E,8664,11571,10300,10331,11602,11572,10301,11603,10332
E,8665,11572,10301,10332,11603,11573,10302,11604,10333
E,8666,11573,10302,10333,11604,11574,10303,11605,10334
E,8667,11574,10303,10334,11605,11575,10304,11606,10335
E,8668,11575,10304,10335,11606,11576,10305,11607,10336
E,8669,11576,10305,10336,11607,11577,10306,11608,10337
E,8670,11577,10306,10337,11608,11578,10307,11609,10338
E,8671,11578,10307,10338,11609,11579,10308,11610,10339
E,8672,11579,10308,10339,11610,11580,10309,11611,10340
E,8673,11580,10309,10340,11611,11581,10310,11612,10341
E,8674,11581,10310,10341,11612,11582,10311,11613,10342
E,8675,11582,10311,10342,11613,11583,10312,11614,10343
E,8676,11583,10312,10343,11614,11584,10313,11615,10344
E,8677,11584,10313,10344,11615,11585,10314,11616,10345
E,8678,11585,10314,10345,11616,11586,10315,11617,10346
E,8679,11586,10315,10346,11617,11587,10316,11618,10347
E,8680,11587,10316,10347,11618,11588,10317,11619,10348
E,8681,11588,10317,10348,11619,11589,10318,11620,10349
E,8682,11589,10318,10349,11620,11590,10319,11621,10350
E,8683,11590,10319,10350,11621,11591,10320,11622,10351
E,8684,11591,10320,10351,11622,11592,10321,11623,10352
E,8685,11592,10321,10352,11623,11593,10322,11624,10353
E,8686,11594,10323,10354,11625,11595,10324,11626,10355
E,8687,11595,10324,10355,11626,11596,10325,11627,10356
E,8688,11596,10325,10356,11627,11597,10326,11628,10357
E,8689,11597,10326,10357,11628,11598,10327,11629,10358
E,8690,11598,10327,10358,11629,11599,10328,11630,10359
E,8691,11599,10328,10359,11630,11600,10329,11631,10360
E,8692,11600,10329,10360,11631,11601,10330,11632,10361
E,8693,11601,10330,10361,11632,11602,10331,11633,10362
E,8694,11602,10331,10362,11633,11603,10332,11634,10363
E,8695,11603,10332,10363,11634,11604,10333,11635,10364
E,8696,11604,10333,10364,11635,11605,10334,11636,10365
E,8697,11605,10334,10365,11636,11606,10335,11637,10366
E,8698,11606,10335,10366,11637,11607,10336,11638,10367
E,8699,11607,10336,10367,11638,11608,10337,11639,10368
E,8700,11608,10337,10368,11639,11609,10338,11640,10369
E,8701,11609,10338,10369,11640,11610,10339,11641,10370
E,8702,11610,10339,10370,11641,11611,10340,11642,10371
E,8703,11611,10340,10371,11642,11612,10341,11643,10372
E,8704,11612,10341,10372,11643,11613,10342,11644,10373
E,8705,11613,10342,10373,11644,11614,10343,11645,10374
E,8706,11614,10343,10374,11645,11615,10344,11646,10375
E,8707,11615,10344,10375,11646,11616,10345,11647,10376
E,8708,11616,10345,10376,11647,11617,10346,11648,10377
E,8709,11617,10346,10377,11648,11618,10347,11649,10378
E,8710,11618,10347,10378,11649,11619,10348,11650,10379
E,8711,11619,10348,10379,11650,11620,10349,11651,10380
E,8712,11620,10349,10380,11651,11621,10350,11652,10381
E,8713,11621,10350,10381,11652,11622,10351,11653,10382
E,8714,11622,10351,10382,11653,11623,10352,11654,10383
E,8715,11623,10352,10383,11654,11624,10353,11655,10384
E,8716,11625,10354,10385,11656,11626,10355,11657,10386
E,8717,11626,10355,10386,11657,11627,10356,11658,10387
E,8718,11627,10356,10387,11658,11628,10357,11659,10388
E,8719,11628,10357,10388,11659,11629,10358,11660,10389
E,8720,11629,10358,10389,11660,11630,10359,11661,10390
E,8721,11630,10359,10390,11661,11631,10360,11662,10391
E,8722,11631,10360,10391,11662,11632,10361,11663,10392
E,8723,11632,10361,10392,11663,11633,10362,11664,10393
E,8724,11633,10362,10393,11664,11634,10363,11665,10394
E,8725,11634,10363,10394,11665,11635,10364,11666,10395
E,8726,11635,10364,10395,11666,11636,10365,11667,10396
E,8727,11636,10365,10396,11667,11637,10366,11668,10397
E,8728,11637,10366,10397,11668,11638,10367,11669,10398
E,8729,11638,10367,10398,11669,11639,10368,11670,10399
E,8730,11639,10368,10399,11670,11640,10369,11671,10400
E,8731,11640,10369,10400,11671,11641,10370,11672,10401
E,8732,11641,10370,10401,11672,11642,10371,11673,10402
E,8733,11642,10371,10402,11673,11643,10372,11674,10403
E,8734,11643,10372,10403,11674,11644,10373,11675,10404
E,8735,11644,10373,10404,11675,11645,10374,11676,10405
E,8736,11645,10374,10405,11676,11646,10375,11677,10406
E,8737,11646,10375,10406,11677,11647,10376,11678,10407
E,8738,11647,10376,10407,11678,11648,10377,11679,10408
E,8739,11648,10377,10408,11679,11649,10378,11680,10409
E,8740,11649,10378,10409,11680,11650,10379,11681,10410
E,8741,11650,10379,10410,11681,11651,10380,11682,10411
E,8742,11651,10380,10411,11682,11652,10381,11683,10412
E,8743,11652,10381,10412,11683,11653,10382,11684,10413
E,8744,11653,10382,10413,11684,11654,10383,11685,10414
E,8745,11654,10383,10414,11685,11655,10384,11686,10415
E,8746,11656,10385,10416,11687,11657,10386,11688,10417
E,8747,11657,10386,10417,11688,11658,10387,11689,10418
E,8748,11658,10387,10418,11689,11659,10388,11690,10419
E,8749,11659,10388,10419,11690,11660,10389,11691,10420
E,8750,11660,10389,10420,11691,11661,10390,11692,10421
E,8751,11661,10390,10421,11692,11662,10391,11693,10422
E,8752,11662,10391,10422,11693,11663,10392,11694,10423
E,8753,11663,10392,10423,11694,11664,10393,11695,10424
E,8754,11664,10393,10424,11695,11665,10394,11696,10425
E,8755,11665,10394,10425,11696,11666,10395,11697,10426
E,8756,11666,10395,10426,11697,11667,10396,11698,10427
E,8757,11667,10396,10427,11698,11668,10397,11699,10428
E,8758,11668,10397,10428,11699,11669,10398,11700,10429
E,8759,11669,10398,10429,11700,11670,10399,11701,10430
E,8760,11670,10399,10430,11701,11671,10400,11702,10431
E,8761,11671,10400,10431,11702,11672,10401,11703,10432
E,8762,11672,10401,10432,11703,11673,10402,11704,10433
E,8763,11673,10402,10433,11704,11674,10403,11705,10434
E,8764,11674,10403,10434,11705,11675,10404,11706,10435
E,8765,11675,10404,10435,11706,11676,10405,11707,10436
E,8766,11676,10405,10436,11707,11677,10406,11708,10437
E,8767,11677,10406,10437,11708,11678,10407,11709,10438
E,8768,11678,10407,10438,11709,11679,10408,11710,10439
E,8769,11679,10408,10439,11710,11680,10409,11711,10440
E,8770,11680,10409,10440,11711,11681,10410,11712,10441
E,8771,11681,10410,10441,11712,11682,10411,11713,10442
E,8772,11682,10411,10442,11713,11683,10412,11714,10443
E,8773,11683,10412,10443,11714,11684,10413,11715,10444
E,8774,11684,10413,10444,11715,11685,10414,11716,10445
E,8775,11685,10414,10445,11716,11686,10415,11717,10446
E,8776,11687,10416,10447,11718,11688,10417,11719,10448
E,8777,11688,10417,10448,11719,11689,10418,11720,10449
E,8778,11689,10418,10449,11720,11690,10419,11721,10450
E,8779,11690,10419,10450,11721,11691,10420,11722,10451
E,8780,11691,10420,10451,11722,11692,10421,11723,10452
E,8781,11692,10421,10452,11723,11693,10422,11724,10453
E,8782,11693,10422,10453,11724,11694,10423,11725,10454
E,8783,11694,10423,10454,11725,11695,10424,11726,10455
E,8784,11695,10424,10455,11726,11696,10425,11727,10456
E,8785,11696,10425,10456,11727,11697,10426,11728,10457
E,8786,11697,10426,10457,11728,11698,10427,11729,10458
E,8787,11698,10427,10458,11729,11699,10428,11730,10459
E,8788,11699,10428,10459,11730,11700,10429,11731,10460
E,8789,11700,10429,10460,11731,11701,10430,11732,10461
E,8790,11701,10430,10461,11732,11702,10431,11733,10462
E,8791,11702,10431,10462,11733,11703,10432,11734,10463
E,8792,11703,10432,10463,11734,11704,10433,11735,10464
E,8793,11704,10433,10464,11735,11705,10434,11736,10465
E,8794,11705,10434,10465,11736,11706,10435,11737,10466
E,8795,11706,10435,10466,11737,11707,10436,11738,10467
E,8796,11707,10436,10467,11738,11708,10437,11739,10468
E,8797,11708,10437,10468,11739,11709,10438,11740,10469
E,8798,11709,10438,10469,11740,11710,10439,11741,10470
E,8799,11710,10439,10470,11741,11711,10440,11742,10471
E,8800,11711,10440,10471,11742,11712,10441,11743,10472
E,8801,11712,10441,10472,11743,11713,10442,11744,10473
E,8802,11713,10442,10473,11744,11714,10443,11745,10474
E,8803,11714,10443,10474,11745,11715,10444,11746,10475
E,8804,11715,10444,10475,11746,11716,10445,11747,10476
E,8805,11716,10445,10476,11747,11717,10446,11748,10477
E,8806,11718,10447,10478,11749,11719,10448,11750,10479
E,8807,11719,10448,10479,11750,11720,10449,11751,10480
E,8808,11720,10449,10480,11751,11721,10450,11752,10481
E,8809,11721,10450,10481,11752,11722,10451,11753,10482
E,8810,11722,10451,10482,11753,11723,10452,11754,10483
E,8811,11723,10452,10483,11754,11724,10453,11755,10484
E,8812,11724,10453,10484,11755,11725,10454,11756,10485
E,8813,11725,10454,10485,11756,11726,10455,11757,10486
E,8814,11726,10455,10486,11757,11727,10456,11758,10487
E,8815,11727,10456,10487,11758,11728,10457,11759,10488
E,8816,11728,10457,10488,11759,11729,10458,11760,10489
E,8817,11729,10458,10489,11760,11730,10459,11761,10490
E,8818,11730,10459,10490,11761,11731,10460,11762,10491
E,8819,11731,10460,10491,11762,11732,10461,11763,10492
E,8820,11732,10461,10492,11763,11733,10462,11764,10493
E,8821,11733,10462,10493,11764,11734,10463,11765,10494
E,8822,11734,10463,10494,11765,11735,10464,11766,10495
E,8823,11735,10464,10495,11766,11736,10465,11767,10496
E,8824,11736,10465,10496,11767,11737,10466,11768,10497
E,8825,11737,10466,10497,11768,11738,10467,11769,10498
E,8826,11738,10467,10498,11769,11739,10468,11770,10499
E,8827,11739,10468,10499,11770,11740,10469,11771,10500
E,8828,11740,10469,10500,11771,11741,10470,11772,10501
E,8829,11741,10470,10501,11772,11742,10471,11773,10502
E,8830,11742,10471,10502,11773,11743,10472,11774,10503
E,8831,11743,10472,10503,11774,11744,10473,11775,10504
E,8832,11744,10473,10504,11775,11745,10474,11776,10505
E,8833,11745,10474,10505,11776,11746,10475,11777,10506
E,8834,11746,10475,10506,11777,11747,10476,11778,10507
E,8835,11747,10476,10507,11778,11748,10477,11779,10508
E,8836,11749,10478,10509,11780,11750,10479,11781,10510
E,8837,11750,10479,10510,11781,11751,10480,11782,10511
E,8838,11751,10480,10511,11782,11752,10481,11783,10512
E,8839,11752,10481,10512,11783,11753,10482,11784,10513
E,8840,11753,10482,10513,11784,11754,10483,11785,10514
E,8841,11754,10483,10514,11785,11755,10484,11786,10515
E,8842,11755,10484,10515,11786,11756,10485,11787,10516
E,8843,11756,10485,10516,11787,11757,10486,11788,10517
E,8844,11757,10486,10517,11788,11758,10487,11789,10518
E,8845,11758,10487,10518,11789,11759,10488,11790,10519
E,8846,11759,10488,10519,11790,11760,10489,11791,10520
E,8847,11760,10489,10520,11791,11761,10490,11792,10521
E,8848,11761,10490,10521,11792,11762,10491,11793,10522
E,8849,11762,10491,10522,11793,11763,10492,11794,10523
E,8850,11763,10492,10523,11794,11764,10493,11795,10524
E,8851,11764,10493,10524,11795,11765,10494,11796,10525
E,8852,11765,10494,10525,11796,11766,10495,11797,10526
E,8853,11766,10495,10526,11797,11767,10496,11798,10527
E,8854,11767,10496,10527,11798,11768,10497,11799,10528
E,8855,11768,10497,10528,11799,11769,10498,11800,10529
E,8856,11769,10498,10529,11800,11770,10499,11801,10530
E,8857,11770,10499,10530,11801,11771,10500,11802,10531
E,8858,11771,10500,10531,11802,11772,10501,11803,10532
E,8859,11772,10501,10532,11803,11773,10502,11804,10533
E,8860,11773,10502,10533,11804,11774,10503,11805,10534
E,8861,11774,10503,10534,11805,11775,10504,11806,10535
E,8862,11775,10504,10535,11806,11776,10505,11807,10536
E,8863,11776,10505,10536,11807,11777,10506,11808,10537
E,8864,11777,10506,10537,11808,11778,10507,11809,10538
E,8865,11778,10507,10538,11809,11779,10508,11810,10539
E,8866,11780,10509,10540,11811,11781,10510,11812,10541
E,8867,11781,10510,10541,11812,11782,10511,11813,10542
E,8868,11782,10511,10542,11813,11783,10512,11814,10543
E,8869,11783,10512,10543,11814,11784,10513,11815,10544
E,8870,11784,10513,10544,11815,11785,10514,11816,10545
E,8871,11785,10514,10545,11816,11786,10515,11817,10546
E,8872,11786,10515,10546,11817,11787,10516,11818,10547
E,8873,11787,10516,10547,11818,11788,10517,11819,10548
E,8874,11788,10517,10548,11819,11789,10518,11820,10549
E,8875,11789,10518,10549,11820,11790,10519,11821,10550
E,8876,11790,10519,10550,11821,11791,10520,11822,10551
E,8877,11791,10520,10551,11822,11792,10521,11823,10552
E,8878,11792,10521,10552,11823,11793,10522,11824,10553
E,8879,11793,10522,10553,11824,11794,10523,11825,10554
E,8880,11794,10523,10554,11825,11795,10524,11826,10555
E,8881,11795,10524,10555,11826,11796,10525,11827,10556
E,8882,11796,10525,10556,11827,11797,10526,11828,10557
E,8883,11797,10526,10557,11828,11798,10527,11829,10558
E,8884,11798,10527,10558,11829,11799,10528,11830,10559
E,8885,11799,10528,10559,11830,11800,10529,11831,10560
E,8886,11800,10529,10560,11831,11801,10530,11832,10561
E,8887,11801,10530,10561,11832,11802,10531,11833,10562
E,8888,11802,10531,10562,11833,11803,10532,11834,10563
E,8889,11803,10532,10563,11834,11804,10533,11835,10564
E,8890,11804,10533,10564,11835,11805,10534,11836,10565
E,8891,11805,10534,10565,11836,11806,10535,11837,10566
E,8892,11806,10535,10566,11837,11807,10536,11838,10567
E,8893,11807,10536,10567,11838,11808,10537,11839,10568
E,8894,11808,10537,10568,11839,11809,10538,11840,10569
E,8895,11809,10538,10569,11840,11810,10539,11841,10570
E,8896,11811,10540,10571,11842,11812,10541,11843,10572
E,8897,11812,10541,10572,11843,11813,10542,11844,10573
E,8898,11813,10542,10573,11844,11814,10543,11845,10574
E,8899,11814,10543,10574,11845,11815,10544,11846,10575
E,8900,11815,10544,10575,11846,11816,10545,11847,10576
E,8901,11816,10545,10576,11847,11817,10546,11848,10577
E,8902,11817,10546,10577,11848,11818,10547,11849,10578
E,8903,11818,10547,10578,11849,11819,10548,11850,10579
E,8904,11819,10548,10579,11850,11820,10549,11851,10580
E,8905,11820,10549,10580,11851,11821,10550,11852,10581
E,8906,11821,10550,10581,11852,11822,10551,11853,10582
E,8907,11822,10551,10582,11853,11823,10552,11854,10583
E,8908,11823,10552,10583,11854,11824,10553,11855,10584
E,8909,11824,10553,10584,11855,11825,10554,11856,10585
E,8910,11825,10554,10585,11856,11826,10555,11857,10586
E,8911,11826,10555,10586,11857,11827,10556,11858,10587
E,8912,11827,10556,10587,11858,11828,10557,11859,10588
E,8913,11828,10557,10588,11859,11829,10558,11860,10589
E,8914,11829,10558,10589,11860,11830,10559,11861,10590
E,8915,11830,10559,10590,11861,11831,10560,11862,10591
E,8916,11831,10560,10591,11862,11832,10561,11863,10592
E,8917,11832,10561,10592,11863,11833,10562,11864,10593
E,8918,11833,10562,10593,11864,11834,10563,11865,10594
E,8919,11834,10563,10594,11865,11835,10564,11866,10595
E,8920,11835,10564,10595,11866,11836,10565,11867,10596
E,8921,11836,10565,10596,11867,11837,10566,11868,10597
E,8922,11837,10566,10597,11868,11838,10567,11869,10598
E,8923,11838,10567,10598,11869,11839,10568,11870,10599
E,8924,11839,10568,10599,11870,11840,10569,11871,10600
E,8925,11840,10569,10600,11871,11841,10570,11872,10601
E,8926,11842,10571,10602,11873,11843,10572,11874,10603
E,8927,11843,10572,10603,11874,11844,10573,11875,10604
E,8928,11844,10573,10604,11875,11845,10574,11876,10605
E,8929,11845,10574,10605,11876,11846,10575,11877,10606
E,8930,11846,10575,10606,11877,11847,10576,11878,10607
E,8931,11847,10576,10607,11878,11848,10577,11879,10608
E,8932,11848,10577,10608,11879,11849,10578,11880,10609
E,8933,11849,10578,10609,11880,11850,10579,11881,10610
E,8934,11850,10579,10610,11881,11851,10580,11882,10611
E,8935,11851,10580,10611,11882,11852,10581,11883,10612
E,8936,11852,10581,10612,11883,11853,10582,11884,10613
E,8937,11853,10582,10613,11884,11854,10583,11885,10614
E,8938,11854,10583,10614,11885,11855,10584,11886,10615
E,8939,11855,10584,10615,11886,11856,10585,11887,10616
E,8940,11856,10585,10616,11887,11857,10586,11888,10617
E,8941,11857,10586,10617,11888,11858,10587,11889,10618
E,8942,11858,10587,10618,11889,11859,10588,11890,10619
E,8943,11859,10588,10619,11890,11860,10589,11891,10620
E,8944,11860,10589,10620,11891,11861,10590,11892,10621
E,8945,11861,10590,10621,11892,11862,10591,11893,10622
E,8946,11862,10591,10622,11893,11863,10592,11894,10623
E,8947,11863,10592,10623,11894,11864,10593,11895,10624
E,8948,11864,10593,10624,11895,11865,10594,11896,10625
E,8949,11865,10594,10625,11896,11866,10595,11897,10626
E,8950,11866,10595,10626,11897,11867,10596,11898,10627
E,8951,11867,10596,10627,11898,11868,10597,11899,10628
E,8952,11868,10597,10628,11899,11869,10598,11900,10629
E,8953,11869,10598,10629,11900,11870,10599,11901,10630
E,8954,11870,10599,10630,11901,11871,10600,11902,10631
E,8955,11871,10600,10631,11902,11872,10601,11903,10632
E,8956,11873,10602,10633,11904,11874,10603,11905,10634
E,8957,11874,10603,10634,11905,11875,10604,11906,10635
E,8958,11875,10604,10635,11906,11876,10605,11907,10636
E,8959,11876,10605,10636,11907,11877,10606,11908,10637
E,8960,11877,10606,10637,11908,11878,10607,11909,10638
E,8961,11878,10607,10638,11909,11879,10608,11910,10639
E,8962,11879,10608,10639,11910,11880,10609,11911,10640
E,8963,11880,10609,10640,11911,11881,10610,11912,10641
E,8964,11881,10610,10641,11912,11882,10611,11913,10642
E,8965,11882,10611,10642,11913,11883,10612,11914,10643
E,8966,11883,10612,10643,11914,11884,10613,11915,10644
E,8967,11884,10613,10644,11915,11885,10614,11916,10645
E,8968,11885,10614,10645,11916,11886,10615,11917,10646
E,8969,11886,10615,10646,11917,11887,10616,11918,10647
