%This file is created by ALFE.
NC,9881,EC,9600
E,2567,2631,2672,2673,2632
E,2568,2632,2673,2674,2633
E,2569,2633,2674,2675,2634
E,2570,2634,2675,2676,2635
E,2571,2635,2676,2677,2636
E,2572,2636,2677,2678,2637
E,2573,2637,2678,2679,2638
E,2574,2638,2679,2680,2639
E,2575,2639,2680,2681,2640
E,2576,2640,2681,2682,2641
E,2577,2641,2682,2683,2642
E,2578,2642,2683,2684,2643
E,2579,2643,2684,2685,2644
E,2580,2644,2685,2686,2645
E,2581,2645,2686,2687,2646
E,2582,2646,2687,2688,2647
E,2583,2647,2688,2689,2648
E,2584,2648,2689,2690,2649
E,2585,2649,2690,2691,2650
E,2586,2650,2691,2692,2651
E,2587,2651,2692,2693,2652
E,2588,2652,2693,2694,2653
E,2589,2653,2694,2695,2654
E,2590,2654,2695,2696,2655
E,2591,2655,2696,2697,2656
E,2592,2656,2697,2698,2657
E,2593,2657,2698,2699,2658
E,2594,2658,2699,2700,2659
E,2595,2659,2700,2701,2660
E,2596,2660,2701,2702,2661
E,2597,2661,2702,2703,2662
E,2598,2662,2703,2704,2663
E,2599,2663,2704,2705,2664
E,2600,2665,2706,2707,2666
E,2601,2666,2707,2708,2667
E,2602,2667,2708,2709,2668
E,2603,2668,2709,2710,2669
E,2604,2669,2710,2711,2670
E,2605,2670,2711,2712,2671
E,2606,2671,2712,2713,2672
E,2607,2672,2713,2714,2673
E,2608,2673,2714,2715,2674
E,2609,2674,2715,2716,2675
E,2610,2675,2716,2717,2676
E,2611,2676,2717,2718,2677
E,2612,2677,2718,2719,2678
E,2613,2678,2719,2720,2679
E,2614,2679,2720,2721,2680
E,2615,2680,2721,2722,2681
E,2616,2681,2722,2723,2682
E,2617,2682,2723,2724,2683
E,2618,2683,2724,2725,2684
E,2619,2684,2725,2726,2685
E,2620,2685,2726,2727,2686
E,2621,2686,2727,2728,2687
E,2622,2687,2728,2729,2688
E,2623,2688,2729,2730,2689
E,2624,2689,2730,2731,2690
E,2625,2690,2731,2732,2691
E,2626,2691,2732,2733,2692
E,2627,2692,2733,2734,2693
E,2628,2693,2734,2735,2694
E,2629,2694,2735,2736,2695
E,2630,2695,2736,2737,2696
E,2631,2696,2737,2738,2697
E,2632,2697,2738,2739,2698
E,2633,2698,2739,2740,2699
E,2634,2699,2740,2741,2700
E,2635,2700,2741,2742,2701
E,2636,2701,2742,2743,2702
E,2637,2702,2743,2744,2703
E,2638,2703,2744,2745,2704
E,2639,2704,2745,2746,2705
E,2640,2706,2747,2748,2707
E,2641,2707,2748,2749,2708
E,2642,2708,2749,2750,2709
E,2643,2709,2750,2751,2710
E,2644,2710,2751,2752,2711
E,2645,2711,2752,2753,2712
E,2646,2712,2753,2754,2713
E,2647,2713,2754,2755,2714
E,2648,2714,2755,2756,2715
E,2649,2715,2756,2757,2716
E,2650,2716,2757,2758,2717
E,2651,2717,2758,2759,2718
E,2652,2718,2759,2760,2719
E,2653,2719,2760,2761,2720
E,2654,2720,2761,2762,2721
E,2655,2721,2762,2763,2722
E,2656,2722,2763,2764,2723
E,2657,2723,2764,2765,2724
E,2658,2724,2765,2766,2725
E,2659,2725,2766,2767,2726
E,2660,2726,2767,2768,2727
E,2661,2727,2768,2769,2728
E,2662,2728,2769,2770,2729
E,2663,2729,2770,2771,2730
E,2664,2730,2771,2772,2731
E,2665,2731,2772,2773,2732
E,2666,2732,2773,2774,2733
E,2667,2733,2774,2775,2734
E,2668,2734,2775,2776,2735
E,2669,2735,2776,2777,2736
E,2670,2736,2777,2778,2737
E,2671,2737,2778,2779,2738
E,2672,2738,2779,2780,2739
E,2673,2739,2780,2781,2740
E,2674,2740,2781,2782,2741
E,2675,2741,2782,2783,2742
E,2676,2742,2783,2784,2743
E,2677,2743,2784,2785,2744
E,2678,2744,2785,2786,2745
E,2679,2745,2786,2787,2746
E,2680,2747,2788,2789,2748
E,2681,2748,2789,2790,2749
E,2682,2749,2790,2791,2750
E,2683,2750,2791,2792,2751
E,2684,2751,2792,2793,2752
E,2685,2752,2793,2794,2753
E,2686,2753,2794,2795,2754
E,2687,2754,2795,2796,2755
E,2688,2755,2796,2797,2756
E,2689,2756,2797,2798,2757
E,2690,2757,2798,2799,2758
E,2691,2758,2799,2800,2759
E,2692,2759,2800,2801,2760
E,2693,2760,2801,2802,2761
E,2694,2761,2802,2803,2762
E,2695,2762,2803,2804,2763
E,2696,2763,2804,2805,2764
E,2697,2764,2805,2806,2765
E,2698,2765,2806,2807,2766
E,2699,2766,2807,2808,2767
E,2700,2767,2808,2809,2768
E,2701,2768,2809,2810,2769
E,2702,2769,2810,2811,2770
E,2703,2770,2811,2812,2771
E,2704,2771,2812,2813,2772
E,2705,2772,2813,2814,2773
E,2706,2773,2814,2815,2774
E,2707,2774,2815,2816,2775
E,2708,2775,2816,2817,2776
E,2709,2776,2817,2818,2777
E,2710,2777,2818,2819,2778
E,2711,2778,2819,2820,2779
E,2712,2779,2820,2821,2780
E,2713,2780,2821,2822,2781
E,2714,2781,2822,2823,2782
E,2715,2782,2823,2824,2783
E,2716,2783,2824,2825,2784
E,2717,2784,2825,2826,2785
E,2718,2785,2826,2827,2786
E,2719,2786,2827,2828,2787
E,2720,2788,2829,2830,2789
E,2721,2789,2830,2831,2790
E,2722,2790,2831,2832,2791
E,2723,2791,2832,2833,2792
E,2724,2792,2833,2834,2793
E,2725,2793,2834,2835,2794
E,2726,2794,2835,2836,2795
E,2727,2795,2836,2837,2796
E,2728,2796,2837,2838,2797
E,2729,2797,2838,2839,2798
E,2730,2798,2839,2840,2799
E,2731,2799,2840,2841,2800
E,2732,2800,2841,2842,2801
E,2733,2801,2842,2843,2802
E,2734,2802,2843,2844,2803
E,2735,2803,2844,2845,2804
E,2736,2804,2845,2846,2805
E,2737,2805,2846,2847,2806
E,2738,2806,2847,2848,2807
E,2739,2807,2848,2849,2808
E,2740,2808,2849,2850,2809
E,2741,2809,2850,2851,2810
E,2742,2810,2851,2852,2811
E,2743,2811,2852,2853,2812
E,2744,2812,2853,2854,2813
E,2745,2813,2854,2855,2814
E,2746,2814,2855,2856,2815
E,2747,2815,2856,2857,2816
E,2748,2816,2857,2858,2817
E,2749,2817,2858,2859,2818
E,2750,2818,2859,2860,2819
E,2751,2819,2860,2861,2820
E,2752,2820,2861,2862,2821
E,2753,2821,2862,2863,2822
E,2754,2822,2863,2864,2823
E,2755,2823,2864,2865,2824
E,2756,2824,2865,2866,2825
E,2757,2825,2866,2867,2826
E,2758,2826,2867,2868,2827
E,2759,2827,2868,2869,2828
E,2760,2829,2870,2871,2830
E,2761,2830,2871,2872,2831
E,2762,2831,2872,2873,2832
E,2763,2832,2873,2874,2833
E,2764,2833,2874,2875,2834
E,2765,2834,2875,2876,2835
E,2766,2835,2876,2877,2836
E,2767,2836,2877,2878,2837
E,2768,2837,2878,2879,2838
E,2769,2838,2879,2880,2839
E,2770,2839,2880,2881,2840
E,2771,2840,2881,2882,2841
E,2772,2841,2882,2883,2842
E,2773,2842,2883,2884,2843
E,2774,2843,2884,2885,2844
E,2775,2844,2885,2886,2845
E,2776,2845,2886,2887,2846
E,2777,2846,2887,2888,2847
E,2778,2847,2888,2889,2848
E,2779,2848,2889,2890,2849
E,2780,2849,2890,2891,2850
E,2781,2850,2891,2892,2851
E,2782,2851,2892,2893,2852
E,2783,2852,2893,2894,2853
E,2784,2853,2894,2895,2854
E,2785,2854,2895,2896,2855
E,2786,2855,2896,2897,2856
E,2787,2856,2897,2898,2857
E,2788,2857,2898,2899,2858
E,2789,2858,2899,2900,2859
E,2790,2859,2900,2901,2860
E,2791,2860,2901,2902,2861
E,2792,2861,2902,2903,2862
E,2793,2862,2903,2904,2863
E,2794,2863,2904,2905,2864
E,2795,2864,2905,2906,2865
E,2796,2865,2906,2907,2866
E,2797,2866,2907,2908,2867
E,2798,2867,2908,2909,2868
E,2799,2868,2909,2910,2869
E,2800,2870,2911,2912,2871
E,2801,2871,2912,2913,2872
E,2802,2872,2913,2914,2873
E,2803,2873,2914,2915,2874
E,2804,2874,2915,2916,2875
E,2805,2875,2916,2917,2876
E,2806,2876,2917,2918,2877
E,2807,2877,2918,2919,2878
E,2808,2878,2919,2920,2879
E,2809,2879,2920,2921,2880
E,2810,2880,2921,2922,2881
E,2811,2881,2922,2923,2882
E,2812,2882,2923,2924,2883
E,2813,2883,2924,2925,2884
E,2814,2884,2925,2926,2885
E,2815,2885,2926,2927,2886
E,2816,2886,2927,2928,2887
E,2817,2887,2928,2929,2888
E,2818,2888,2929,2930,2889
E,2819,2889,2930,2931,2890
E,2820,2890,2931,2932,2891
E,2821,2891,2932,2933,2892
E,2822,2892,2933,2934,2893
E,2823,2893,2934,2935,2894
E,2824,2894,2935,2936,2895
E,2825,2895,2936,2937,2896
E,2826,2896,2937,2938,2897
E,2827,2897,2938,2939,2898
E,2828,2898,2939,2940,2899
E,2829,2899,2940,2941,2900
E,2830,2900,2941,2942,2901
E,2831,2901,2942,2943,2902
E,2832,2902,2943,2944,2903
E,2833,2903,2944,2945,2904
E,2834,2904,2945,2946,2905
E,2835,2905,2946,2947,2906
E,2836,2906,2947,2948,2907
E,2837,2907,2948,2949,2908
E,2838,2908,2949,2950,2909
E,2839,2909,2950,2951,2910
E,2840,2911,2952,2953,2912
E,2841,2912,2953,2954,2913
E,2842,2913,2954,2955,2914
E,2843,2914,2955,2956,2915
E,2844,2915,2956,2957,2916
E,2845,2916,2957,2958,2917
E,2846,2917,2958,2959,2918
E,2847,2918,2959,2960,2919
E,2848,2919,2960,2961,2920
E,2849,2920,2961,2962,2921
E,2850,2921,2962,2963,2922
E,2851,2922,2963,2964,2923
E,2852,2923,2964,2965,2924
E,2853,2924,2965,2966,2925
E,2854,2925,2966,2967,2926
E,2855,2926,2967,2968,2927
E,2856,2927,2968,2969,2928
E,2857,2928,2969,2970,2929
E,2858,2929,2970,2971,2930
E,2859,2930,2971,2972,2931
E,2860,2931,2972,2973,2932
E,2861,2932,2973,2974,2933
E,2862,2933,2974,2975,2934
E,2863,2934,2975,2976,2935
E,2864,2935,2976,2977,2936
E,2865,2936,2977,2978,2937
E,2866,2937,2978,2979,2938
E,2867,2938,2979,2980,2939
E,2868,2939,2980,2981,2940
E,2869,2940,2981,2982,2941
E,2870,2941,2982,2983,2942
E,2871,2942,2983,2984,2943
E,2872,2943,2984,2985,2944
E,2873,2944,2985,2986,2945
E,2874,2945,2986,2987,2946
E,2875,2946,2987,2988,2947
E,2876,2947,2988,2989,2948
E,2877,2948,2989,2990,2949
E,2878,2949,2990,2991,2950
E,2879,2950,2991,2992,2951
E,2880,2952,2993,2994,2953
E,2881,2953,2994,2995,2954
E,2882,2954,2995,2996,2955
E,2883,2955,2996,2997,2956
E,2884,2956,2997,2998,2957
E,2885,2957,2998,2999,2958
E,2886,2958,2999,3000,2959
E,2887,2959,3000,3001,2960
E,2888,2960,3001,3002,2961
E,2889,2961,3002,3003,2962
E,2890,2962,3003,3004,2963
E,2891,2963,3004,3005,2964
E,2892,2964,3005,3006,2965
E,2893,2965,3006,3007,2966
E,2894,2966,3007,3008,2967
E,2895,2967,3008,3009,2968
E,2896,2968,3009,3010,2969
E,2897,2969,3010,3011,2970
E,2898,2970,3011,3012,2971
E,2899,2971,3012,3013,2972
E,2900,2972,3013,3014,2973
E,2901,2973,3014,3015,2974
E,2902,2974,3015,3016,2975
E,2903,2975,3016,3017,2976
E,2904,2976,3017,3018,2977
E,2905,2977,3018,3019,2978
E,2906,2978,3019,3020,2979
E,2907,2979,3020,3021,2980
E,2908,2980,3021,3022,2981
E,2909,2981,3022,3023,2982
E,2910,2982,3023,3024,2983
E,2911,2983,3024,3025,2984
E,2912,2984,3025,3026,2985
E,2913,2985,3026,3027,2986
E,2914,2986,3027,3028,2987
E,2915,2987,3028,3029,2988
E,2916,2988,3029,3030,2989
E,2917,2989,3030,3031,2990
E,2918,2990,3031,3032,2991
E,2919,2991,3032,3033,2992
E,2920,2993,3034,3035,2994
E,2921,2994,3035,3036,2995
E,2922,2995,3036,3037,2996
E,2923,2996,3037,3038,2997
E,2924,2997,3038,3039,2998
E,2925,2998,3039,3040,2999
E,2926,2999,3040,3041,3000
E,2927,3000,3041,3042,3001
E,2928,3001,3042,3043,3002
E,2929,3002,3043,3044,3003
E,2930,3003,3044,3045,3004
E,2931,3004,3045,3046,3005
E,2932,3005,3046,3047,3006
E,2933,3006,3047,3048,3007
E,2934,3007,3048,3049,3008
E,2935,3008,3049,3050,3009
E,2936,3009,3050,3051,3010
E,2937,3010,3051,3052,3011
E,2938,3011,3052,3053,3012
E,2939,3012,3053,3054,3013
E,2940,3013,3054,3055,3014
E,2941,3014,3055,3056,3015
E,2942,3015,3056,3057,3016
E,2943,3016,3057,3058,3017
E,2944,3017,3058,3059,3018
E,2945,3018,3059,3060,3019
E,2946,3019,3060,3061,3020
E,2947,3020,3061,3062,3021
E,2948,3021,3062,3063,3022
E,2949,3022,3063,3064,3023
E,2950,3023,3064,3065,3024
E,2951,3024,3065,3066,3025
E,2952,3025,3066,3067,3026
E,2953,3026,3067,3068,3027
E,2954,3027,3068,3069,3028
E,2955,3028,3069,3070,3029
E,2956,3029,3070,3071,3030
E,2957,3030,3071,3072,3031
E,2958,3031,3072,3073,3032
E,2959,3032,3073,3074,3033
E,2960,3034,3075,3076,3035
E,2961,3035,3076,3077,3036
E,2962,3036,3077,3078,3037
E,2963,3037,3078,3079,3038
E,2964,3038,3079,3080,3039
E,2965,3039,3080,3081,3040
E,2966,3040,3081,3082,3041
E,2967,3041,3082,3083,3042
E,2968,3042,3083,3084,3043
E,2969,3043,3084,3085,3044
E,2970,3044,3085,3086,3045
E,2971,3045,3086,3087,3046
E,2972,3046,3087,3088,3047
E,2973,3047,3088,3089,3048
E,2974,3048,3089,3090,3049
E,2975,3049,3090,3091,3050
E,2976,3050,3091,3092,3051
E,2977,3051,3092,3093,3052
E,2978,3052,3093,3094,3053
E,2979,3053,3094,3095,3054
E,2980,3054,3095,3096,3055
E,2981,3055,3096,3097,3056
E,2982,3056,3097,3098,3057
E,2983,3057,3098,3099,3058
E,2984,3058,3099,3100,3059
E,2985,3059,3100,3101,3060
E,2986,3060,3101,3102,3061
E,2987,3061,3102,3103,3062
E,2988,3062,3103,3104,3063
E,2989,3063,3104,3105,3064
E,2990,3064,3105,3106,3065
E,2991,3065,3106,3107,3066
E,2992,3066,3107,3108,3067
E,2993,3067,3108,3109,3068
E,2994,3068,3109,3110,3069
E,2995,3069,3110,3111,3070
E,2996,3070,3111,3112,3071
E,2997,3071,3112,3113,3072
E,2998,3072,3113,3114,3073
E,2999,3073,3114,3115,3074
E,3000,3075,3116,3117,3076
E,3001,3076,3117,3118,3077
E,3002,3077,3118,3119,3078
E,3003,3078,3119,3120,3079
E,3004,3079,3120,3121,3080
E,3005,3080,3121,3122,3081
E,3006,3081,3122,3123,3082
E,3007,3082,3123,3124,3083
E,3008,3083,3124,3125,3084
E,3009,3084,3125,3126,3085
E,3010,3085,3126,3127,3086
E,3011,3086,3127,3128,3087
E,3012,3087,3128,3129,3088
E,3013,3088,3129,3130,3089
E,3014,3089,3130,3131,3090
E,3015,3090,3131,3132,3091
E,3016,3091,3132,3133,3092
E,3017,3092,3133,3134,3093
E,3018,3093,3134,3135,3094
E,3019,3094,3135,3136,3095
E,3020,3095,3136,3137,3096
E,3021,3096,3137,3138,3097
E,3022,3097,3138,3139,3098
E,3023,3098,3139,3140,3099
E,3024,3099,3140,3141,3100
E,3025,3100,3141,3142,3101
E,3026,3101,3142,3143,3102
E,3027,3102,3143,3144,3103
E,3028,3103,3144,3145,3104
E,3029,3104,3145,3146,3105
E,3030,3105,3146,3147,3106
E,3031,3106,3147,3148,3107
E,3032,3107,3148,3149,3108
E,3033,3108,3149,3150,3109
E,3034,3109,3150,3151,3110
E,3035,3110,3151,3152,3111
E,3036,3111,3152,3153,3112
E,3037,3112,3153,3154,3113
E,3038,3113,3154,3155,3114
E,3039,3114,3155,3156,3115
E,3040,3116,3157,3158,3117
E,3041,3117,3158,3159,3118
E,3042,3118,3159,3160,3119
E,3043,3119,3160,3161,3120
E,3044,3120,3161,3162,3121
E,3045,3121,3162,3163,3122
E,3046,3122,3163,3164,3123
E,3047,3123,3164,3165,3124
E,3048,3124,3165,3166,3125
E,3049,3125,3166,3167,3126
E,3050,3126,3167,3168,3127
E,3051,3127,3168,3169,3128
E,3052,3128,3169,3170,3129
E,3053,3129,3170,3171,3130
E,3054,3130,3171,3172,3131
E,3055,3131,3172,3173,3132
E,3056,3132,3173,3174,3133
E,3057,3133,3174,3175,3134
E,3058,3134,3175,3176,3135
E,3059,3135,3176,3177,3136
E,3060,3136,3177,3178,3137
E,3061,3137,3178,3179,3138
E,3062,3138,3179,3180,3139
E,3063,3139,3180,3181,3140
E,3064,3140,3181,3182,3141
E,3065,3141,3182,3183,3142
E,3066,3142,3183,3184,3143
E,3067,3143,3184,3185,3144
E,3068,3144,3185,3186,3145
E,3069,3145,3186,3187,3146
E,3070,3146,3187,3188,3147
E,3071,3147,3188,3189,3148
E,3072,3148,3189,3190,3149
E,3073,3149,3190,3191,3150
E,3074,3150,3191,3192,3151
E,3075,3151,3192,3193,3152
E,3076,3152,3193,3194,3153
E,3077,3153,3194,3195,3154
E,3078,3154,3195,3196,3155
E,3079,3155,3196,3197,3156
E,3080,3157,3198,3199,3158
E,3081,3158,3199,3200,3159
E,3082,3159,3200,3201,3160
E,3083,3160,3201,3202,3161
E,3084,3161,3202,3203,3162
E,3085,3162,3203,3204,3163
E,3086,3163,3204,3205,3164
E,3087,3164,3205,3206,3165
E,3088,3165,3206,3207,3166
E,3089,3166,3207,3208,3167
E,3090,3167,3208,3209,3168
E,3091,3168,3209,3210,3169
E,3092,3169,3210,3211,3170
E,3093,3170,3211,3212,3171
E,3094,3171,3212,3213,3172
E,3095,3172,3213,3214,3173
E,3096,3173,3214,3215,3174
E,3097,3174,3215,3216,3175
E,3098,3175,3216,3217,3176
E,3099,3176,3217,3218,3177
E,3100,3177,3218,3219,3178
E,3101,3178,3219,3220,3179
E,3102,3179,3220,3221,3180
E,3103,3180,3221,3222,3181
E,3104,3181,3222,3223,3182
E,3105,3182,3223,3224,3183
E,3106,3183,3224,3225,3184
E,3107,3184,3225,3226,3185
E,3108,3185,3226,3227,3186
E,3109,3186,3227,3228,3187
E,3110,3187,3228,3229,3188
E,3111,3188,3229,3230,3189
E,3112,3189,3230,3231,3190
E,3113,3190,3231,3232,3191
E,3114,3191,3232,3233,3192
E,3115,3192,3233,3234,3193
E,3116,3193,3234,3235,3194
E,3117,3194,3235,3236,3195
E,3118,3195,3236,3237,3196
E,3119,3196,3237,3238,3197
E,3120,3198,3239,3240,3199
E,3121,3199,3240,3241,3200
E,3122,3200,3241,3242,3201
E,3123,3201,3242,3243,3202
E,3124,3202,3243,3244,3203
E,3125,3203,3244,3245,3204
E,3126,3204,3245,3246,3205
E,3127,3205,3246,3247,3206
E,3128,3206,3247,3248,3207
E,3129,3207,3248,3249,3208
E,3130,3208,3249,3250,3209
E,3131,3209,3250,3251,3210
E,3132,3210,3251,3252,3211
E,3133,3211,3252,3253,3212
E,3134,3212,3253,3254,3213
E,3135,3213,3254,3255,3214
E,3136,3214,3255,3256,3215
E,3137,3215,3256,3257,3216
E,3138,3216,3257,3258,3217
E,3139,3217,3258,3259,3218
E,3140,3218,3259,3260,3219
E,3141,3219,3260,3261,3220
E,3142,3220,3261,3262,3221
E,3143,3221,3262,3263,3222
E,3144,3222,3263,3264,3223
E,3145,3223,3264,3265,3224
E,3146,3224,3265,3266,3225
E,3147,3225,3266,3267,3226
E,3148,3226,3267,3268,3227
E,3149,3227,3268,3269,3228
E,3150,3228,3269,3270,3229
E,3151,3229,3270,3271,3230
E,3152,3230,3271,3272,3231
E,3153,3231,3272,3273,3232
E,3154,3232,3273,3274,3233
E,3155,3233,3274,3275,3234
E,3156,3234,3275,3276,3235
E,3157,3235,3276,3277,3236
E,3158,3236,3277,3278,3237
E,3159,3237,3278,3279,3238
E,3160,3239,3280,3281,3240
E,3161,3240,3281,3282,3241
E,3162,3241,3282,3283,3242
E,3163,3242,3283,3284,3243
E,3164,3243,3284,3285,3244
E,3165,3244,3285,3286,3245
E,3166,3245,3286,3287,3246
E,3167,3246,3287,3288,3247
E,3168,3247,3288,3289,3248
E,3169,3248,3289,3290,3249
E,3170,3249,3290,3291,3250
E,3171,3250,3291,3292,3251
E,3172,3251,3292,3293,3252
E,3173,3252,3293,3294,3253
E,3174,3253,3294,3295,3254
E,3175,3254,3295,3296,3255
E,3176,3255,3296,3297,3256
E,3177,3256,3297,3298,3257
E,3178,3257,3298,3299,3258
E,3179,3258,3299,3300,3259
E,3180,3259,3300,3301,3260
E,3181,3260,3301,3302,3261
E,3182,3261,3302,3303,3262
E,3183,3262,3303,3304,3263
E,3184,3263,3304,3305,3264
E,3185,3264,3305,3306,3265
E,3186,3265,3306,3307,3266
E,3187,3266,3307,3308,3267
E,3188,3267,3308,3309,3268
E,3189,3268,3309,3310,3269
E,3190,3269,3310,3311,3270
E,3191,3270,3311,3312,3271
E,3192,3271,3312,3313,3272
E,3193,3272,3313,3314,3273
E,3194,3273,3314,3315,3274
E,3195,3274,3315,3316,3275
E,3196,3275,3316,3317,3276
E,3197,3276,3317,3318,3277
E,3198,3277,3318,3319,3278
E,3199,3278,3319,3320,3279
E,3200,3280,3321,3322,3281
E,3201,3281,3322,3323,3282
E,3202,3282,3323,3324,3283
E,3203,3283,3324,3325,3284
E,3204,3284,3325,3326,3285
E,3205,3285,3326,3327,3286
E,3206,3286,3327,3328,3287
E,3207,3287,3328,3329,3288
E,3208,3288,3329,3330,3289
E,3209,3289,3330,3331,3290
E,3210,3290,3331,3332,3291
E,3211,3291,3332,3333,3292
E,3212,3292,3333,3334,3293
E,3213,3293,3334,3335,3294
E,3214,3294,3335,3336,3295
E,3215,3295,3336,3337,3296
E,3216,3296,3337,3338,3297
E,3217,3297,3338,3339,3298
E,3218,3298,3339,3340,3299
E,3219,3299,3340,3341,3300
E,3220,3300,3341,3342,3301
E,3221,3301,3342,3343,3302
E,3222,3302,3343,3344,3303
E,3223,3303,3344,3345,3304
E,3224,3304,3345,3346,3305
E,3225,3305,3346,3347,3306
E,3226,3306,3347,3348,3307
E,3227,3307,3348,3349,3308
E,3228,3308,3349,3350,3309
E,3229,3309,3350,3351,3310
E,3230,3310,3351,3352,3311
E,3231,3311,3352,3353,3312
E,3232,3312,3353,3354,3313
E,3233,3313,3354,3355,3314
E,3234,3314,3355,3356,3315
E,3235,3315,3356,3357,3316
E,3236,3316,3357,3358,3317
E,3237,3317,3358,3359,3318
E,3238,3318,3359,3360,3319
E,3239,3319,3360,3361,3320
E,3240,3321,3362,3363,3322
E,3241,3322,3363,3364,3323
E,3242,3323,3364,3365,3324
E,3243,3324,3365,3366,3325
E,3244,3325,3366,3367,3326
E,3245,3326,3367,3368,3327
E,3246,3327,3368,3369,3328
E,3247,3328,3369,3370,3329
E,3248,3329,3370,3371,3330
E,3249,3330,3371,3372,3331
E,3250,3331,3372,3373,3332
E,3251,3332,3373,3374,3333
E,3252,3333,3374,3375,3334
E,3253,3334,3375,3376,3335
E,3254,3335,3376,3377,3336
E,3255,3336,3377,3378,3337
E,3256,3337,3378,3379,3338
E,3257,3338,3379,3380,3339
E,3258,3339,3380,3381,3340
E,3259,3340,3381,3382,3341
E,3260,3341,3382,3383,3342
E,3261,3342,3383,3384,3343
E,3262,3343,3384,3385,3344
E,3263,3344,3385,3386,3345
E,3264,3345,3386,3387,3346
E,3265,3346,3387,3388,3347
E,3266,3347,3388,3389,3348
E,3267,3348,3389,3390,3349
E,3268,3349,3390,3391,3350
E,3269,3350,3391,3392,3351
E,3270,3351,3392,3393,3352
E,3271,3352,3393,3394,3353
E,3272,3353,3394,3395,3354
E,3273,3354,3395,3396,3355
E,3274,3355,3396,3397,3356
E,3275,3356,3397,3398,3357
E,3276,3357,3398,3399,3358
E,3277,3358,3399,3400,3359
E,3278,3359,3400,3401,3360
E,3279,3360,3401,3402,3361
E,3280,3362,3403,3404,3363
E,3281,3363,3404,3405,3364
E,3282,3364,3405,3406,3365
E,3283,3365,3406,3407,3366
E,3284,3366,3407,3408,3367
E,3285,3367,3408,3409,3368
E,3286,3368,3409,3410,3369
E,3287,3369,3410,3411,3370
E,3288,3370,3411,3412,3371
E,3289,3371,3412,3413,3372
E,3290,3372,3413,3414,3373
E,3291,3373,3414,3415,3374
E,3292,3374,3415,3416,3375
E,3293,3375,3416,3417,3376
E,3294,3376,3417,3418,3377
E,3295,3377,3418,3419,3378
E,3296,3378,3419,3420,3379
E,3297,3379,3420,3421,3380
E,3298,3380,3421,3422,3381
E,3299,3381,3422,3423,3382
E,3300,3382,3423,3424,3383
E,3301,3383,3424,3425,3384
E,3302,3384,3425,3426,3385
E,3303,3385,3426,3427,3386
E,3304,3386,3427,3428,3387
E,3305,3387,3428,3429,3388
E,3306,3388,3429,3430,3389
E,3307,3389,3430,3431,3390
E,3308,3390,3431,3432,3391
E,3309,3391,3432,3433,3392
E,3310,3392,3433,3434,3393
E,3311,3393,3434,3435,3394
E,3312,3394,3435,3436,3395
E,3313,3395,3436,3437,3396
E,3314,3396,3437,3438,3397
E,3315,3397,3438,3439,3398
E,3316,3398,3439,3440,3399
E,3317,3399,3440,3441,3400
E,3318,3400,3441,3442,3401
E,3319,3401,3442,3443,3402
E,3320,3403,3444,3445,3404
E,3321,3404,3445,3446,3405
E,3322,3405,3446,3447,3406
E,3323,3406,3447,3448,3407
E,3324,3407,3448,3449,3408
E,3325,3408,3449,3450,3409
E,3326,3409,3450,3451,3410
E,3327,3410,3451,3452,3411
E,3328,3411,3452,3453,3412
E,3329,3412,3453,3454,3413
E,3330,3413,3454,3455,3414
E,3331,3414,3455,3456,3415
E,3332,3415,3456,3457,3416
E,3333,3416,3457,3458,3417
E,3334,3417,3458,3459,3418
E,3335,3418,3459,3460,3419
E,3336,3419,3460,3461,3420
E,3337,3420,3461,3462,3421
E,3338,3421,3462,3463,3422
E,3339,3422,3463,3464,3423
E,3340,3423,3464,3465,3424
E,3341,3424,3465,3466,3425
E,3342,3425,3466,3467,3426
E,3343,3426,3467,3468,3427
E,3344,3427,3468,3469,3428
E,3345,3428,3469,3470,3429
E,3346,3429,3470,3471,3430
E,3347,3430,3471,3472,3431
E,3348,3431,3472,3473,3432
E,3349,3432,3473,3474,3433
E,3350,3433,3474,3475,3434
E,3351,3434,3475,3476,3435
E,3352,3435,3476,3477,3436
E,3353,3436,3477,3478,3437
E,3354,3437,3478,3479,3438
E,3355,3438,3479,3480,3439
E,3356,3439,3480,3481,3440
E,3357,3440,3481,3482,3441
E,3358,3441,3482,3483,3442
E,3359,3442,3483,3484,3443
E,3360,3444,3485,3486,3445
E,3361,3445,3486,3487,3446
E,3362,3446,3487,3488,3447
E,3363,3447,3488,3489,3448
E,3364,3448,3489,3490,3449
E,3365,3449,3490,3491,3450
E,3366,3450,3491,3492,3451
E,3367,3451,3492,3493,3452
E,3368,3452,3493,3494,3453
E,3369,3453,3494,3495,3454
E,3370,3454,3495,3496,3455
E,3371,3455,3496,3497,3456
E,3372,3456,3497,3498,3457
E,3373,3457,3498,3499,3458
E,3374,3458,3499,3500,3459
E,3375,3459,3500,3501,3460
E,3376,3460,3501,3502,3461
E,3377,3461,3502,3503,3462
E,3378,3462,3503,3504,3463
E,3379,3463,3504,3505,3464
E,3380,3464,3505,3506,3465
E,3381,3465,3506,3507,3466
E,3382,3466,3507,3508,3467
E,3383,3467,3508,3509,3468
E,3384,3468,3509,3510,3469
E,3385,3469,3510,3511,3470
E,3386,3470,3511,3512,3471
E,3387,3471,3512,3513,3472
E,3388,3472,3513,3514,3473
